file,resolved_path,candidate_id,family,preserve,drop_metric,add_metric,k,alpha,drop_count,add_count,selected_cells,changed_cells_vs_h012,changed_rows_vs_h012,max_abs_prob_vs_h012,mean_abs_prob_vs_h012,route_ridge_margin_pred,route_et_margin_pred,route_mean_margin_pred,q_loss_delta_vs_h012,q_loss_delta_vs_e247,dropped_rows,added_rows,basin_solver_score,pre_state_a100,pre_state_a10,pre_geometry_a100,pre_geometry_a10,full_state_a100,full_geometry_a100,pre_state_mean,pre_geometry_mean,full_state_mean,full_geometry_mean,pre_state_margin_vs_h012_pred,h035_action_score
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k7_a0.58_63c6a3d9.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k7_a0.58_63c6a3d9.csv,swap_support_count_drop_memory_conflict_to_add_no_h012_k7_a0.58,swap,support_count,drop_memory_conflict,add_no_h012,7,0.58,6,6,1200,1206,250,0.08441598165244169,0.003660062666740442,0.018953072526992864,0.015631599293003316,0.01729233590999809,0.000512107957789185,-0.006651198366608111,"205,127,71,197,64,142","184,159,50,136,234,56",0.010806159117288324,0.5764889095868718,0.5768209512971816,0.5648720738556184,0.5540212461089863,0.5759406227196315,0.5717611229485768,0.5766549304420268,0.5594466599823024,0.5759406227196315,0.5717611229485768,0.012214437268075029,0.021381226212800385
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k7_a0.58_7f99427b.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k7_a0.58_7f99427b.csv,swap_support_count_drop_memory_conflict_to_add_public_vector_k7_a0.58,swap,support_count,drop_memory_conflict,add_public_vector,7,0.58,6,6,1200,1206,250,0.08441598165244169,0.0036600096933955004,0.018978741137518264,0.015626004844771044,0.017302372991144656,0.000512108118409406,-0.006651198205987889,"205,127,71,197,64,142","184,159,50,118,234,56",0.0108106759644245,0.5764887883551788,0.5768207105417377,0.5648730312459405,0.5540219737604745,0.5759405783344336,0.5717615642331084,0.5766547494484582,0.5594475025032075,0.5759405783344336,0.5717615642331084,0.012214256274506452,0.02138556196196484
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k7_a0.58_a636898f.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k7_a0.58_a636898f.csv,swap_support_count_drop_memory_conflict_to_add_memory_public_k7_a0.58,swap,support_count,drop_memory_conflict,add_memory_public,7,0.58,6,6,1200,1206,250,0.08441598165244169,0.003665989019977508,0.019054238880185304,0.015677207722698077,0.01736572330144169,0.0005117749106693056,-0.006651531413727989,"205,127,71,197,64,142","184,187,50,50,234,34",0.010838850396318066,0.5764929779905121,0.5768238844746618,0.564874894970263,0.5540249208057941,0.575943124617941,0.5717632862838206,0.576658431232587,0.5594499078880286,0.575943124617941,0.5717632862838206,0.012217938058635247,0.021417634763018265
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k7_a0.58_d9d7784c.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k7_a0.58_d9d7784c.csv,swap_target_drop_memory_conflict_to_add_memory_public_k7_a0.58,swap,target,drop_memory_conflict,add_memory_public,7,0.58,7,7,1200,1207,250,0.08441598165244169,0.003709848263041129,0.019308521581782045,0.015648817603928368,0.017478669592855205,0.0005204861011938433,-0.006642820223203452,"64,142,197,127,65,244,84","225,184,50,187,50,184,184",0.01090047075131202,0.5764694029544601,0.576804802023177,0.5648792540097737,0.5540359195232682,0.5759112003864799,0.5717634667847157,0.5766371024888186,0.559457586766521,0.5759112003864799,0.5717634667847157,0.01219660931486688,0.021451180767069568
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k7_a0.58_86d9fbba.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k7_a0.58_86d9fbba.csv,swap_target_drop_memory_conflict_to_add_no_h012_k7_a0.58,swap,target,drop_memory_conflict,add_no_h012,7,0.58,7,7,1200,1207,250,0.08441598165244169,0.003702498243635107,0.019314425091378148,0.01568132988421484,0.017497877487796493,0.0005208369876698241,-0.00664246933672747,"64,142,197,127,65,244,84","95,85,50,204,5,184,120",0.01090946519051158,0.5764715635061218,0.5768055967418758,0.5648776960427083,0.5540330905914506,0.5759043513419286,0.5717621547234542,0.5766385801239988,0.5594553933170794,0.5759043513419286,0.5717621547234542,0.012198086950047093,0.02146142476523995
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k7_a0.58_4d9316d9.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k7_a0.58_4d9316d9.csv,swap_target_drop_memory_conflict_to_add_public_vector_k7_a0.58,swap,target,drop_memory_conflict,add_public_vector,7,0.58,7,7,1200,1207,250,0.08441598165244169,0.0037038801596769966,0.019279919276709107,0.015706118198244308,0.017493018737476707,0.0005207331889397723,-0.0066425731354575225,"64,142,197,127,65,244,84","95,159,50,204,28,184,11",0.010907174954137625,0.5764834396998842,0.5768208384928419,0.5648782236150832,0.5540336170055142,0.5759070751495683,0.5717625435367661,0.576652139096363,0.5594559203102987,0.5759070751495683,0.5717625435367661,0.012211645922411307,0.021472760970404747
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k14_a0.58_40079c62.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k14_a0.58_40079c62.csv,swap_support_count_drop_memory_conflict_to_add_no_h012_k14_a0.58,swap,support_count,drop_memory_conflict,add_no_h012,14,0.58,12,12,1200,1212,250,0.08441598165244169,0.0037772682619289723,0.018739506752259355,0.015644887746053694,0.017192197249156525,0.0005355169405313662,-0.006627789383865929,"205,127,113,71,197,197,74,9,64,142,244,244","184,159,69,50,136,30,118,170,234,56,62,10",0.010797005702651801,0.5765989706940178,0.5769998887539199,0.5648921792316843,0.5540476567462771,0.5759579721167565,0.5717796963504957,0.5767994297239689,0.5594699179889807,0.5759579721167565,0.5717796963504957,0.012358936550017185,0.0214948562413236
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k14_a0.58_4267d5b0.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k14_a0.58_4267d5b0.csv,swap_support_count_drop_memory_conflict_to_add_public_vector_k14_a0.58,swap,support_count,drop_memory_conflict,add_public_vector,14,0.58,12,12,1200,1212,250,0.08441598165244169,0.0037874959010345474,0.018688551653674997,0.01563663617225742,0.017162593912966206,0.000534958892194719,-0.006628347432202576,"205,127,113,71,197,197,74,9,64,142,244,244","184,159,28,50,118,20,95,199,234,56,62,34",0.010783126153029511,0.5766239911126684,0.5770293902729973,0.5648965895505055,0.554053340101716,0.5759673234490749,0.5717832247877347,0.5768266906928328,0.5594749648261108,0.5759673234490749,0.5717832247877347,0.012386197518881037,0.021508600391983983
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k14_a0.58_85dac99b.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k14_a0.58_85dac99b.csv,swap_support_count_drop_memory_conflict_to_add_memory_public_k14_a0.58,swap,support_count,drop_memory_conflict,add_memory_public,14,0.58,12,12,1200,1212,250,0.08441598165244169,0.003790390782482104,0.018777176126735542,0.015650325136161703,0.017213750631448622,0.0005348694333975664,-0.0066284368909997286,"205,127,113,71,197,197,74,9,64,142,244,244","184,187,187,50,50,225,225,95,234,34,27,56",0.010806057217549446,0.5766139335652407,0.5770155198525367,0.5648968759859876,0.5540524428383453,0.5759657040038662,0.5717832078557917,0.5768147267088888,0.5594746594121665,0.5759657040038662,0.5717832078557917,0.012374233534937051,0.021519625620778082
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k14_a0.58_36531ae4.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k14_a0.58_36531ae4.csv,swap_target_drop_memory_conflict_to_add_public_vector_k14_a0.58,swap,target,drop_memory_conflict,add_public_vector,14,0.58,14,14,1200,1214,250,0.08441598165244169,0.003840573469701245,0.019147933122053148,0.01565666732467879,0.017402300223365967,0.0005466826555307377,-0.006616623668866558,"64,113,142,197,1,127,244,65,59,16,244,71,84,216","95,193,159,50,20,204,11,28,5,118,184,234,11,204",0.01090688442271209,0.5765654324018913,0.5769715374849415,0.5648994850749195,0.5540575295461748,0.5759046432539637,0.5717825646056419,0.5767684849434164,0.5594785073105472,0.5759046432539637,0.5717825646056419,0.012327991769464641,0.021564365799415085
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k28_a0.58_3be92b4e.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k28_a0.58_3be92b4e.csv,swap_row_drop_memory_conflict_to_add_public_vector_k28_a0.58,swap,row,drop_memory_conflict,add_public_vector,28,0.58,12,12,1200,1212,250,0.05659850890714491,0.0037483595379122587,0.018987990674098877,0.015720402663422155,0.017354196668760515,0.0005091010839967171,-0.006654205240400578,"0,67,70,76,79,82,93,105,109,128,129,130","0,67,70,76,79,82,93,105,109,128,129,130",0.010843489584938948,0.5766514836503817,0.5769686743631737,0.564862447927555,0.554012554676354,0.5759571376017106,0.5717576695378698,0.5768100790067776,0.5594375013019546,0.5759571376017106,0.5717576695378698,0.01236958583282588,0.021569159713166964
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k14_a0.58_db774af0.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k14_a0.58_db774af0.csv,swap_target_drop_memory_conflict_to_add_no_h012_k14_a0.58,swap,target,drop_memory_conflict,add_no_h012,14,0.58,14,14,1200,1214,250,0.08441598165244169,0.0038376932495105655,0.01927990349606679,0.015654597445253958,0.017467250470660375,0.0005468889299720509,-0.006616417394425243,"64,113,142,197,1,127,244,65,59,16,244,71,84,216","95,193,85,50,136,204,120,5,118,100,184,234,120,11",0.010936318308435888,0.5765459354549402,0.5769460213375062,0.564897706136963,0.5540558334113218,0.5758987469175497,0.5717809307136211,0.5767459783962232,0.5594767697741424,0.5758987469175497,0.5717809307136211,0.012305485222271484,0.02157115905955887
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k14_a0.58_2db57c64.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k14_a0.58_2db57c64.csv,swap_target_drop_memory_conflict_to_add_memory_public_k14_a0.58,swap,target,drop_memory_conflict,add_memory_public,14,0.58,14,14,1200,1214,250,0.08441598165244169,0.0038513368259333377,0.01928414671331652,0.015650677549709006,0.01746741213151276,0.000546259939479737,-0.0066170463849175585,"64,113,142,197,1,127,244,65,59,16,244,71,84,216","225,187,184,50,184,187,11,50,5,177,184,234,184,11",0.010935762065327148,0.5765586474658,0.576965723448526,0.5649009282356499,0.5540602375694834,0.5759099226242063,0.5717838712768342,0.576762185457163,0.5594805829025666,0.5759099226242063,0.5717838712768342,0.012321692283211227,0.021587218721209882
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k28_a0.58_33170904.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k28_a0.58_33170904.csv,swap_row_drop_boundary_to_add_public_vector_k28_a0.58,swap,row,drop_boundary,add_public_vector,28,0.58,12,12,1200,1212,250,0.18962275842507526,0.004076461551498217,0.01780592442933318,0.015326378831782958,0.01656615163055807,0.0008561160824923312,-0.006307190241904964,"0,67,70,76,79,82,93,105,109,128,129,130","0,67,70,76,79,82,93,105,109,128,129,130",0.011114375349943764,0.5764902614759816,0.5775847016214386,0.5659827011694776,0.5558633459514691,0.5759967086334726,0.5721349799566812,0.57703748154871,0.5609230235604734,0.5759967086334726,0.5721349799566812,0.012596988374758311,0.02184188827108206
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k28_a0.58_fbd8bda2.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k28_a0.58_fbd8bda2.csv,swap_support_count_drop_memory_conflict_to_add_memory_public_k28_a0.58,swap,support_count,drop_memory_conflict,add_memory_public,28,0.58,25,25,1200,1225,250,0.08441598165244169,0.004096300583616874,0.018781240160218537,0.01576902882503641,0.017275134492627475,0.0005842784187309283,-0.006579027905666367,"205,220,127,113,198,16,235,71,197,197,74,9,241,90,84,247,133,64,142,244,244,59,140,76,145","184,184,187,187,187,112,159,50,50,225,225,95,196,196,95,218,20,234,34,27,56,42,15,109,167",0.010910172273746625,0.5769554114476478,0.5775311000264172,0.5649581188187366,0.5541240816955583,0.576053147249541,0.5718374615235868,0.5772432557370325,0.5595411002571474,0.576053147249541,0.5718374615235868,0.012802762563080772,0.02200607053131896
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k28_a0.58_fdc845f5.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k28_a0.58_fdc845f5.csv,swap_support_count_drop_memory_conflict_to_add_public_vector_k28_a0.58,swap,support_count,drop_memory_conflict,add_public_vector,28,0.58,25,25,1200,1225,250,0.08441598165244169,0.004076803298241946,0.01879371781237631,0.01575070053983261,0.01727220917610446,0.0005851634104507755,-0.0065781429139465195,"205,220,127,113,198,16,235,71,197,197,74,9,241,90,84,247,133,64,142,244,244,59,140,76,145","184,5,159,28,11,69,176,50,118,20,95,199,68,136,196,190,95,234,56,62,34,10,209,153,27",0.010909740873031117,0.5769624917846862,0.5775353246924834,0.5649579177190045,0.5541229590911312,0.5760485334156235,0.5718364854417274,0.5772489082385848,0.5595404384050678,0.5760485334156235,0.5718364854417274,0.012808415064633039,0.022010716387537817
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k28_a0.58_02906313.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k28_a0.58_02906313.csv,swap_support_count_drop_memory_conflict_to_add_no_h012_k28_a0.58,swap,support_count,drop_memory_conflict,add_no_h012,28,0.58,25,25,1200,1225,250,0.08441598165244169,0.004063053647926409,0.01895522017586871,0.015762196333418542,0.017358708254643626,0.0005859061516299357,-0.006577400172767359,"205,220,127,113,198,16,235,71,197,197,74,9,241,90,84,247,133,64,142,244,244,59,140,76,145","184,85,159,69,11,230,186,50,136,30,118,170,95,199,78,137,72,234,56,62,10,67,108,1,209",0.010949408199552901,0.5769271582034338,0.57749416816137,0.5649539677125643,0.5541192368223615,0.5760372559103419,0.5718339265605625,0.5772106631824019,0.5595366022674629,0.5760372559103419,0.5718339265605625,0.012770170008450155,0.022011655876110262
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k7_a0.58_bcc1e0fc.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k7_a0.58_bcc1e0fc.csv,swap_target_drop_boundary_to_add_memory_public_k7_a0.58,swap,target,drop_boundary,add_memory_public,7,0.58,7,7,1200,1207,250,0.08756587843129698,0.0037877636578408642,0.019506819397778347,0.015781004543966897,0.017643911970872624,0.0005715123413622267,-0.006591793983035069,"64,151,150,116,65,2,150","225,184,50,187,50,184,184",0.011025856061588242,0.5769157154599396,0.577534347607024,0.5649044160652041,0.5540667175810976,0.5760557159184106,0.5717868440824619,0.5772250315334818,0.5594855668231509,0.5760557159184106,0.5717868440824619,0.012784538359530084,0.022131328065899545
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k7_a0.58_88bc5740.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k7_a0.58_88bc5740.csv,swap_target_drop_boundary_to_add_no_h012_k7_a0.58,swap,target,drop_boundary,add_no_h012,7,0.58,7,7,1200,1207,250,0.08756587843129698,0.003780413638434843,0.01951272290737445,0.015815577753163362,0.017664150330268906,0.0005718632278382075,-0.006591443096559088,"64,151,150,116,65,2,150","95,85,50,204,5,184,120",0.011035314209792549,0.5769180765459898,0.5775355102679707,0.5649028582544885,0.5540638889748047,0.5760490434610079,0.5717855320256886,0.5772267934069802,0.5594833736146466,0.5760490434610079,0.5717855320256886,0.012786300233028514,0.022142320011392897
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k7_a0.58_d2cc8d38.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k7_a0.58_d2cc8d38.csv,swap_target_drop_boundary_to_add_public_vector_k7_a0.58,swap,target,drop_boundary,add_public_vector,7,0.58,7,7,1200,1207,250,0.08756587843129698,0.003781795554476731,0.01947821709270541,0.01583830513828283,0.01765826111549412,0.0005717594291081557,-0.00659154689528914,"64,151,150,116,65,2,150","95,159,50,204,28,184,11",0.011032560264413844,0.5769296010013103,0.5775502381948997,0.5649033856805551,0.5540644150842501,0.5760516709672806,0.5717859208348008,0.5772399195981051,0.5594839003824026,0.5760516709672806,0.5717859208348008,0.012799426424153326,0.022152759726313535
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k28_a0.58_d504ec39.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k28_a0.58_d504ec39.csv,swap_target_drop_memory_conflict_to_add_public_vector_k28_a0.58,swap,target,drop_memory_conflict,add_public_vector,28,0.58,28,28,1200,1228,250,0.08756587843129698,0.004128756761508805,0.0192673306857221,0.015808748515938345,0.017538039600830224,0.0005983866553522082,-0.0065649196690450865,"64,113,244,247,142,140,197,1,52,127,244,116,76,145,65,59,16,74,9,244,71,198,106,205,84,216,242,164","95,193,239,187,159,85,50,20,17,204,11,120,239,191,28,5,118,239,69,184,234,176,17,193,11,204,120,95",0.011048837809059141,0.5769734272696595,0.5776112098553593,0.5649713357801059,0.5541343013514942,0.5759875513629968,0.5718446917664944,0.5772923185625094,0.5595528185658001,0.5759875513629968,0.5718446917664944,0.01285182538855767,0.02218137853830454
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k28_a0.58_3f4929f9.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k28_a0.58_3f4929f9.csv,swap_target_drop_memory_conflict_to_add_no_h012_k28_a0.58,swap,target,drop_memory_conflict,add_no_h012,28,0.58,28,28,1200,1228,250,0.08756587843129698,0.004124910883966291,0.019489691988949193,0.015796270915712948,0.01764298145233107,0.0005985576743047873,-0.006564748650092508,"64,113,244,247,142,140,197,1,52,127,244,116,76,145,65,59,16,74,9,244,71,198,106,205,84,216,242,164","95,193,8,137,85,159,50,136,170,204,120,11,191,7,5,118,100,69,8,184,234,193,176,72,120,11,137,220",0.011096232661187103,0.5769454714926596,0.5775763073891788,0.564970806029125,0.5541316714325742,0.5759766589683323,0.5718450615564613,0.5772608894409192,0.5595512387308497,0.5759766589683323,0.5718450615564613,0.012820396266967515,0.022197233106523172
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k28_a0.58_a8d6fcd9.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k28_a0.58_a8d6fcd9.csv,swap_target_drop_memory_conflict_to_add_memory_public_k28_a0.58,swap,target,drop_memory_conflict,add_memory_public,28,0.58,28,28,1200,1228,250,0.08756587843129698,0.004157425389837337,0.019427310321332825,0.015793541130044667,0.017610425725688744,0.0005968701095038265,-0.0065664362148934695,"64,113,244,247,142,140,197,1,52,127,244,116,76,145,65,59,16,74,9,244,71,198,106,205,84,216,242,164","225,187,159,112,184,34,50,184,187,187,11,37,89,8,50,5,177,28,81,184,234,193,159,196,184,11,193,95",0.011079895019397094,0.5770253824870397,0.5776888632615362,0.5649774882302568,0.5541451124689739,0.5760148343998256,0.5718502340158531,0.577357122874288,0.5595613003496154,0.5760148343998256,0.5718502340158531,0.012916629700336246,0.02227822581522252
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k56_a0.58_a0e62f3c.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k56_a0.58_a0e62f3c.csv,swap_row_drop_memory_conflict_to_add_public_vector_k56_a0.58,swap,row,drop_memory_conflict,add_public_vector,56,0.58,40,40,1200,1240,250,0.08441598165244169,0.004299344844551754,0.018689196378708875,0.01584596689301599,0.017267581635862433,0.000606074648263647,-0.0065572316761336475,"0,63,64,66,67,70,76,79,82,93,105,108,109,117,128,129,130,140,142,145,148,150,153,158,163,164,167,168,169,192,209,223,226,227,233,234,236,242,244,246","0,63,64,66,67,70,76,79,82,93,105,108,109,117,128,129,130,140,142,145,148,150,153,158,163,164,167,168,169,192,209,223,226,227,233,234,236,242,244,246",0.010959819717735075,0.577366336050491,0.5781318262124743,0.5649792778540127,0.5541568383023461,0.5762138164127324,0.571862959467482,0.5777490811314827,0.5595680580781794,0.5762138164127324,0.571862959467482,0.013308587957530982,0.022531125820561354
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k224_a0.58_cda24ae1.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k224_a0.58_cda24ae1.csv,swap_target_drop_low_public_identity_to_add_no_h012_k224_a0.58,swap,target,drop_low_public_identity,add_no_h012,224,0.58,224,224,1200,1424,250,0.29411027902876097,0.0105200912424148,0.01523815832771237,0.014065136809093229,0.014651647568402799,0.003998655909880832,-0.0031646504145164626,"64,70,117,106,91,146,148,149,144,163,65,66,43,249,59,147,67,79,195,247,7,135,151,226,113,158,207,145,203,219,47,151,150,140,144,130,148,70,138,147,64,152,142,145,143,106,79,149,129,247,65,87,140,65,188,138,76,150,235,168,64,162,158,90,223,244,134,43,46,171,77,197,192,108,146,48,96,151,188,197","95,193,8,137,187,30,245,80,239,85,190,213,36,32,17,225,22,109,81,61,97,231,224,237,4,49,212,172,68,89,71,85,159,30,69,5,248,199,19,222,62,115,39,237,23,22,37,238,72,83,204,50,136,170,230,186,177,78,56,193,97,17,39,20,196,10,238,201,225,22,68,8,120,24,36,174,69,204,120,11",0.014255005098443803,0.5764250720009183,0.5779078985030959,0.5714040735637024,0.5656821851504781,0.57614949487657,0.5740692689967292,0.5771664852520071,0.5685431293570902,0.57614949487657,0.5740692689967292,0.01272599207805536,0.02283920416840995
