subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.4843165919400047,0.6546467802516832,0.5851984008613836,0.6827321629780846,0.6418468799342666,0.7937874970931496,0.5362212299244385
id01,2024-06-28,2024-06-27,0.4691224297008572,0.6240055097249055,0.6487306061663566,0.6548001513913739,0.6450762655024822,0.7942159961305597,0.5352555752987715
id01,2024-06-29,2024-06-28,0.47092110210017407,0.6288805913817102,0.5238460813330095,0.6431749211076464,0.6303948209766266,0.759883007270026,0.5368040271442637
id01,2024-06-30,2024-06-29,0.49972705159418085,0.6171745211995505,0.588572273747372,0.6266910575225184,0.6245218597903123,0.7956262773503602,0.5363646157795048
id01,2024-07-01,2024-06-30,0.5193572485442942,0.63878198134,0.584545801373905,0.6354794711639061,0.6475006278955653,0.7534555739121459,0.5402964678639246
id01,2024-07-02,2024-07-01,0.47258541641669943,0.6372534869422584,0.5866964619765054,0.6664725249971721,0.6270303918257705,0.7964807039453047,0.537307614462445
id01,2024-07-03,2024-07-02,0.503962547487516,0.6626879742797243,0.58821014768485,0.6915169430392891,0.6413182350963033,0.7925639320274045,0.537994099983882
id01,2024-07-04,2024-07-03,0.5090639745444017,0.6104181827941509,0.6276917306928348,0.6463847861792457,0.6306181216733037,0.8541350129663549,0.5365407695250441
id01,2024-07-05,2024-07-04,0.459130769878277,0.6134145750147437,0.6107668389723291,0.6313853115421548,0.6303403286755397,0.80378832536744,0.534247575713741
id01,2024-07-06,2024-07-05,0.42103381522223715,0.5681748471178013,0.6464230962707536,0.6130523693827671,0.6180502307049918,0.8382149504111959,0.5025782698791671
id01,2024-07-07,2024-07-06,0.363195702485486,0.5654679960740818,0.6626048650377567,0.5656274870071784,0.572883448119031,0.8737307537596448,0.5065174177095578
id01,2024-07-08,2024-07-07,0.39049600133553375,0.5674537813267253,0.6181719557408254,0.59616299414781,0.6016043738192903,0.7303303857657634,0.5052352758719433
id01,2024-07-09,2024-07-08,0.40226734221099325,0.569657786508954,0.5273734839842058,0.6240124489884836,0.6044100422776116,0.93051602527258,0.5072182093965953
id01,2024-07-10,2024-07-09,0.4388167198973565,0.5292035807481172,0.5703785200020782,0.5779279949060726,0.5979712924859738,0.8355776347638727,0.5020681816765596
id01,2024-07-11,2024-07-10,0.38336230881000277,0.5464939727021599,0.5739258483006736,0.5674962698348311,0.607619253474587,0.746016371217239,0.5034013965291994
id01,2024-07-13,2024-07-12,0.402276604734212,0.5544997280505708,0.498243771315688,0.5403579808266605,0.5948199132022645,0.7483867851016579,0.5032081758384055
id01,2024-07-14,2024-07-13,0.44023069627700645,0.5678584782580696,0.556134842125633,0.5892926735845302,0.5843705582960839,0.7481173089623221,0.5043273830980245
id01,2024-07-15,2024-07-14,0.44018474205903585,0.4761944741221465,0.5797267994933667,0.6898509153411477,0.6088577583382417,0.7920039332894471,0.49650568143155444
id01,2024-07-16,2024-07-15,0.4309824537310378,0.48900973538898695,0.6438578378469567,0.701391751448004,0.5894720051768485,0.7764905581700648,0.49526174879895984
id01,2024-07-17,2024-07-16,0.49737967076296113,0.4501774525330853,0.5975732208510741,0.7042603110331958,0.6170261120985995,0.7666607112053183,0.4984615036733686
id01,2024-07-18,2024-07-17,0.5314011087796437,0.4768887334224265,0.5929535604160733,0.7278081222915818,0.6117813656682187,0.8297693987015283,0.4995035326839126
id01,2024-07-20,2024-07-19,0.45704819942101366,0.4883763604946052,0.5989612076953573,0.6570716563008763,0.5929902366786882,0.7550923986831122,0.4993810499750506
id01,2024-07-22,2024-07-21,0.4352909627314422,0.4771142890925184,0.6304284205242257,0.7361677177251797,0.601238353626538,0.8068373081654012,0.4968533502069933
id01,2024-07-23,2024-07-22,0.44438941086070205,0.500468825662191,0.5988214700513811,0.6895675675664783,0.6020147233822903,0.8496462584083312,0.49670387243848885
id01,2024-07-24,2024-07-23,0.4885480739265783,0.46310861179832324,0.6572598819989319,0.6715457072191119,0.5706374849573987,0.873986993953975,0.49480211089749915
id01,2024-07-27,2024-07-26,0.5104815888915647,0.597318184757258,0.6059004925354735,0.6726737983100043,0.5825712836180003,0.8715225102074144,0.4913639016142776
id01,2024-07-28,2024-07-27,0.5564200472500492,0.5798912550503568,0.5648239939011127,0.724137290521167,0.5808484828242019,0.73012068097931,0.4942445591073842
id01,2024-07-29,2024-07-28,0.5071197100109897,0.5545230272900564,0.5256367132629528,0.6736011427264234,0.5752973188249934,0.7458533564221265,0.507660850688351
id01,2024-08-18,2024-08-17,0.557470662218052,0.5782278650618289,0.5932679893813769,0.6737528868203513,0.5655200103822674,0.8391145434220371,0.5067471179908151
id01,2024-08-19,2024-08-18,0.523484991597412,0.5563405858490359,0.5658464847961382,0.7038736361011249,0.5651842237349042,0.7436439930638735,0.5077059099757826
id01,2024-08-20,2024-08-19,0.46818255629376737,0.5967297436444624,0.6238056023541132,0.6723847802264832,0.5694177200408675,0.7539312998461315,0.5025078927037273
id01,2024-08-21,2024-08-20,0.4297325862062429,0.5363355917305541,0.6710930466802958,0.638365124223126,0.5366828141165007,0.816717639583994,0.49885878408157924
id01,2024-08-22,2024-08-21,0.5641064855292214,0.5514317967267435,0.6141434750840665,0.7118821405561602,0.5543834313858684,0.729037669962058,0.5016492626586905
id01,2024-08-24,2024-08-23,0.37619387871588233,0.5269483191432212,0.583778492690622,0.5808491001569955,0.6338223057083662,0.9100461801708659,0.47151047429677856
id01,2024-08-25,2024-08-24,0.41346440297728526,0.5632053547060356,0.6168296857654757,0.6486687002826599,0.6373327800564279,0.9232720130341642,0.4737855866240534
id01,2024-08-26,2024-08-25,0.36094739945392973,0.5447791362197836,0.5858961246626159,0.636726210119769,0.6203326263382092,0.7795215636212065,0.46991896736431993
id01,2024-08-27,2024-08-26,0.3329503838158686,0.5637626339833186,0.5838453182662712,0.6183204395573034,0.6503376377428237,0.8794915556841117,0.4706026602364768
id01,2024-08-28,2024-08-27,0.3161997187560869,0.5768508391089076,0.566402218788326,0.5841967723216678,0.6097649999051954,0.8533437697576733,0.46986258940234576
id01,2024-08-29,2024-08-28,0.30179017971246697,0.5560379840902007,0.5626522075534764,0.5488055171169055,0.6424242443768646,0.8303679212343471,0.4700978852464794
id01,2024-08-30,2024-08-29,0.381082100560144,0.5845227118193267,0.6360933607489415,0.6324016456007798,0.6232231482047891,0.8970399806177666,0.4728131666517275
id01,2024-09-01,2024-08-31,0.3572825588103338,0.575472361789545,0.5501812192061014,0.588131972655546,0.6160504818458856,0.8466609828525302,0.47316566070183774
id02,2024-07-18,2024-07-17,0.5934829602004816,0.6833468579862,0.7264222102670533,0.8866223070562551,0.8497158471376023,0.83421240938291,0.7187834005441296
id02,2024-07-19,2024-07-18,0.568437460829126,0.6921756059234216,0.6505331197992019,0.8971508440536531,0.891708765206178,0.8416426971586495,0.7183645684009557
id02,2024-07-21,2024-07-20,0.5782472310734316,0.6803200534396266,0.716289547502402,0.8933885503757217,0.8725424262207843,0.8309856011708118,0.7137609935837054
id02,2024-07-22,2024-07-21,0.5183919231052075,0.6541324136626869,0.7204047587635234,0.8581182466289908,0.8626463347788688,0.7789923757984021,0.7138803943244093
id02,2024-07-23,2024-07-22,0.5211850696313196,0.6678601772549166,0.7478941459547406,0.8683567682553501,0.8599858610258633,0.7686034787620171,0.7161359787953241
id02,2024-07-24,2024-07-23,0.5171955430310405,0.6905170737261455,0.7187168233957473,0.8856744786956925,0.858283251923206,0.7724377159615039,0.7138710122842803
id02,2024-07-26,2024-07-25,0.49275888979848137,0.673171591268218,0.7425609924447646,0.8446245642541648,0.8765814079197389,0.7879066276229512,0.7127941850728076
id02,2024-07-29,2024-07-28,0.5813709838755295,0.6773099037494623,0.7762517769594123,0.8838891471411929,0.8586348386516219,0.9139236733982349,0.7131083347060143
id02,2024-07-30,2024-07-29,0.5687563675832173,0.6789729451431661,0.7525775549675586,0.8873305838688312,0.8646569486605649,0.8025266057796888,0.7141265284583733
id02,2024-07-31,2024-07-30,0.6070450100940872,0.6830228248028223,0.7801597938210468,0.9063900174373315,0.8711618210319458,0.827431249445342,0.713784047463568
id02,2024-08-01,2024-07-31,0.5474443711196106,0.6345472781029775,0.7171242352171691,0.7765438652228547,0.8482782544567428,0.8728246877142412,0.7009356992368334
id02,2024-08-04,2024-08-03,0.5426964851197114,0.6066411103617094,0.8048462825277921,0.8264000055153994,0.8201598745184078,0.895512938872712,0.703007396734494
id02,2024-08-05,2024-08-04,0.5457216297707136,0.6618543565888217,0.6390310372857574,0.8454274208944793,0.8646639392008026,0.8997876184003144,0.7042137462108172
id02,2024-08-06,2024-08-05,0.5307121744601621,0.6281957996867847,0.6937989888902688,0.8773737180828781,0.8624249669005564,0.8103866472615167,0.6971257683208057
id02,2024-08-07,2024-08-06,0.558203990814431,0.6172790668185443,0.6971680212384364,0.85199209944732,0.8423990927356165,0.8041916461186075,0.6968697174244918
id02,2024-08-08,2024-08-07,0.5490440431773579,0.6535574945586684,0.8104361349614448,0.840515926989204,0.8411976547659482,0.920195706349358,0.6995218545875794
id02,2024-08-10,2024-08-09,0.5273012341823857,0.6500965632858651,0.6746846667787515,0.7950109488025938,0.8383486084635292,0.9312054809641226,0.7017661863045875
id02,2024-08-11,2024-08-10,0.5433783665105557,0.6511759251257088,0.7373188158035846,0.8580913929070999,0.8058120843586231,0.8544562698404553,0.7024123325784764
id02,2024-08-12,2024-08-11,0.5083014950879052,0.5965228872365014,0.7203582248353532,0.7736227976546525,0.8625940867556754,0.8559141843946243,0.6630974596169373
id02,2024-08-13,2024-08-12,0.5819617849288629,0.5911214339479318,0.6620582558357769,0.8549517466021836,0.8491875185808901,0.8896725525849731,0.6624337964318092
id02,2024-08-14,2024-08-13,0.470672164157477,0.5908933707552316,0.641127193547945,0.8504409763912834,0.8122594338491895,0.8334220199173389,0.731974627328176
id02,2024-08-15,2024-08-14,0.5339968399546109,0.5877140205643863,0.6602387696819043,0.8755708328263786,0.8349018390206906,0.7857568067520783,0.735098947485895
id02,2024-08-16,2024-08-15,0.476598507415285,0.590856935199624,0.685850968747425,0.8576563664015187,0.829258543249827,0.7703719871921454,0.7317260438857788
id02,2024-08-17,2024-08-16,0.5188222891597091,0.6166200829694781,0.758041777241025,0.8596848520047089,0.8282004259695447,0.7701645480736748,0.7338443505743619
id02,2024-08-18,2024-08-17,0.487615156176258,0.579012494949202,0.6301923460177481,0.8157861484697614,0.8414522399027532,0.8417831818800197,0.7284188588870217
id02,2024-08-19,2024-08-18,0.4833830889924817,0.5745119446789273,0.6179468476291732,0.776866010439544,0.8277604962841557,0.8369553885042109,0.7307941810232516
id02,2024-08-20,2024-08-19,0.5177223317311027,0.6082120965196763,0.7108201729693192,0.7839570397113464,0.8512552365838786,0.9646574102444251,0.7380637868730912
id02,2024-08-21,2024-08-20,0.5548868238234989,0.5963983931780007,0.662805322828423,0.8572385490937995,0.822039297022324,0.9100788785440969,0.7369421083724944
id02,2024-08-22,2024-08-21,0.526490850561191,0.5689314404903838,0.7702701389660278,0.8198887649252483,0.8683014056485906,0.8361791155274446,0.7332116135826044
id02,2024-08-23,2024-08-22,0.5360809023364835,0.5841700545160513,0.7409780561847756,0.846000720042626,0.8795577200341094,0.75637470790344,0.7361987293946253
id02,2024-08-24,2024-08-23,0.5148880678929745,0.6558580756480858,0.703535044188065,0.8589633957641775,0.8243834930954573,0.8153575138967463,0.7203781448152128
id02,2024-08-25,2024-08-24,0.5551472475741851,0.6340009913314114,0.6295254199286249,0.8868778754849884,0.8257332466875473,0.8133734554972851,0.7170546351184305
id02,2024-09-11,2024-09-10,0.5642639006889029,0.641579637914513,0.6638686362727038,0.8707171052155276,0.8165297371953064,0.8392535222456655,0.7132795577069193
id02,2024-09-12,2024-09-11,0.4857677531436634,0.6237366138738538,0.6397839486558868,0.8661684091690937,0.8268501370143015,0.8916959100235694,0.7101212898962957
id02,2024-09-13,2024-09-12,0.4773691158331725,0.6708047269516867,0.7211831627006249,0.8308611188791133,0.8110637221849677,0.8583488799694935,0.7152647262550031
id02,2024-09-14,2024-09-13,0.4540709007161625,0.6605049849218965,0.7694465777179818,0.8211846017642147,0.81767404874749,0.887743927867531,0.7130120499324387
id02,2024-09-16,2024-09-15,0.5402469936621539,0.6475924351789798,0.7186353206928029,0.8498917513772524,0.8193770816660318,0.8442508979588167,0.7135459131198519
id02,2024-09-17,2024-09-16,0.5169510003005707,0.647274922230405,0.685891860446694,0.8674895621618443,0.8398239555573148,0.8216892689654501,0.7144627948871036
id02,2024-09-19,2024-09-18,0.5276766111384692,0.6740100561894575,0.6388893037706519,0.8285102464685213,0.8431477092421041,0.8103801103326207,0.7155518870891269
id02,2024-09-20,2024-09-19,0.5341843565177024,0.6360481702172627,0.7281991755021499,0.7954972136613194,0.8356761219284641,0.8669466997204412,0.7121321858665296
id02,2024-09-21,2024-09-20,0.5034740899932721,0.605810210565911,0.6676570858326809,0.8052420102681193,0.8357225942407299,0.9357835013088368,0.7080675924233367
id02,2024-09-22,2024-09-21,0.5454627341119979,0.6171217181183803,0.7127685664544158,0.8214649585822674,0.85446153781638,0.8785437351516807,0.7113409061798164
id02,2024-09-23,2024-09-22,0.5897908268080415,0.6028103384962669,0.7257302910081344,0.8518618246076916,0.8622116274252121,0.9114462189621771,0.7122267486763717
id02,2024-09-24,2024-09-23,0.5504582607984693,0.6450194090194009,0.6895811268536192,0.8426527855513233,0.8437935348919273,0.8231010450931616,0.711987337160806
id02,2024-09-25,2024-09-24,0.5578544109790387,0.6137679245790152,0.673373431092005,0.8630915846481384,0.8541632947008928,0.9126170213468794,0.7120072163457319
id02,2024-09-26,2024-09-25,0.5180348762674196,0.6382547215047305,0.7310909088105586,0.7899018242832159,0.8256572384806844,0.8318993677977684,0.7132447549150752
id02,2024-09-27,2024-09-26,0.5028299741779333,0.5958331416369599,0.6369431188618926,0.7693482222561566,0.8522439734589978,0.8659413892147622,0.7136343758998301
id02,2024-09-28,2024-09-27,0.5466573135838888,0.6241794135467933,0.7875242785434213,0.822609074090187,0.8451414407020823,0.8859603370632084,0.7146738681886835
