row,subject_id,sleep_date,lifelog_date,family_top,family_badnight_aftereffect,family_nocturnal_awake,family_bedtime_arousal,family_social_load,family_routine_pressure,family_recovery_rest,family_cashflow_stress,family_measurement_confidence,family_weekend_rhythm,family_body_fatigue,family_isolation_cocoon,family_routine_anchor,arousal_pressure,recovery_pressure,routine_calendar_pressure,objective_measure_pressure,prev_state_delta,next_state_delta,two_sided_state_delta,state_acceleration,subject_state_novelty,transition_energy_raw,calendar_shock_score,social_arousal_score,public_transition_score,private_stable_score,objective_body_score,calendar_q2_score,lifestyle_head,lifestyle_head_score,lifestyle_head_margin
0,id01,2024-07-31,2024-07-30,cashflow_stress,0.5807856,0.6415024,0.5920652000000001,0.5740512,0.44357599999999997,0.6394464,0.7590720000000002,0.5559050240000001,0.38273625600000005,0.41122239999999993,0.5235536000000001,0.6263839999999999,0.5971011,0.5964613333333334,0.5284614186666667,0.5362099413333333,0.0,0.1076759096705075,0.04845415935172837,0.1076759096705075,0.06608492577944985,0.23692000000000002,0.656,0.5545847260000001,0.4015833053200001,0.63600679376,0.5112513331199999,0.6013080460800001,private_stable,0.63600679376,0.03469874767999992
1,id01,2024-08-01,2024-07-31,cashflow_stress,0.5051408,0.4482048,0.6772624,0.6574976,0.5201904,0.4516056,0.8634579200000001,0.6289680000000001,0.5081825280000001,0.6846247999999999,0.3990128,0.5215856,0.5720264,0.4574013333333333,0.6306102826666667,0.5872658666666667,0.1076759096705075,0.08037654257845465,0.09539119447908373,0.17301677447118438,0.09467794107958698,0.54748,0.846,0.593842416,0.6476609507200001,0.48765767872000004,0.5738494528,0.72049791104,calendar_q2,0.72049791104,0.07283696031999998
2,id01,2024-08-02,2024-08-01,cashflow_stress,0.46472320000000006,0.541288,0.5134304000000001,0.5422752,0.47508320000000004,0.4484328,0.8026655999999999,0.41504255999999995,0.409500672,0.5253296,0.47457840000000007,0.45492960000000005,0.5154292,0.45931360000000004,0.5624164906666667,0.49388671999999995,0.08037654257845465,0.12802380069348065,0.10181780873021637,0.16755460934600935,0.04761958283220099,0.4662,0.846,0.5207073360000001,0.57311299312,0.4601421587200001,0.46757082879999995,0.66849466496,calendar_q2,0.66849466496,0.09538167184000002
3,id01,2024-08-03,2024-08-02,nocturnal_awake,0.6052000000000001,0.7503167999999999,0.608616,0.5947824,0.5081392,0.665236,0.6281484800000001,0.744590592,0.38193388800000005,0.5287816,0.6195608,0.6802032,0.6397288,0.655,0.5060738560000001,0.6745629973333332,0.12802380069348065,0.15837213974229836,0.14168055326544865,0.28435594043577894,0.09939237786127969,0.7766000000000001,0.656,0.658271472,0.70048531424,0.5745217369600001,0.6545416601599998,0.5629981158400001,public_transition,0.70048531424,0.04594365408000023
4,id01,2024-08-04,2024-08-03,cashflow_stress,0.36713680000000004,0.4221256,0.6269760000000001,0.5926160000000001,0.4198624000000001,0.5078176,0.80282688,0.22270553599999998,0.7175570560000001,0.5252728,0.5201608,0.5606048,0.5022136,0.5295277333333334,0.6467487786666667,0.39003464533333326,0.15837213974229836,0.10178762290614046,0.13290910716602733,0.22541491783050882,0.0956384994523147,0.69764,0.846,0.558883664,0.73342380128,0.42747958463999997,0.36585593088,0.71186075008,public_transition,0.73342380128,0.021563051199999905
5,id01,2024-08-06,2024-08-05,cashflow_stress,0.4601632,0.49829120000000005,0.5336292,0.5727536,0.483704,0.42063760000000006,0.69409152,0.558920128,0.385224,0.5019544,0.5065152,0.4482799999999999,0.5162093,0.4584776,0.5210065066666667,0.5197219093333333,0.10178762290614046,0.05311036113113124,0.07988285510738632,0.10868198399723145,0.03498663234271467,0.20812000000000003,0.484,0.49072682600000006,0.35290306012,0.5416848663999999,0.5109594534399999,0.550191808,calendar_q2,0.550191808,0.008506941600000095
6,id01,2024-08-07,2024-08-06,measurement_confidence,0.4205536,0.4169296,0.48129600000000006,0.560176,0.48786720000000006,0.5682335999999999,0.55960064,0.5891162879999999,0.37223020800000006,0.45776880000000003,0.4772176,0.5169152,0.46973880000000007,0.5207888,0.4732326826666667,0.48793822933333336,0.05311036113113124,0.10389812671469983,0.07596485564373712,0.14548635451249772,0.045825765029401465,0.27132,0.436,0.45495032800000007,0.34075756175999994,0.5899902918400001,0.49683727104,0.48537247744,private_stable,0.5899902918400001,0.0931530208000001
7,id01,2024-08-09,2024-08-08,routine_pressure,0.6944304000000001,0.5980175999999999,0.5663056,0.6169072000000001,0.7440464000000001,0.4804208000000001,0.5195584,0.691334592,0.40113158400000004,0.5179383999999999,0.3843984,0.5061439999999999,0.6189152,0.45698773333333337,0.554912128,0.6024301973333333,0.10389812671469983,0.07595116034346806,0.09132199184764554,0.1658892704655753,0.07527422835196504,0.4222,0.316,0.589022944,0.47082545408,0.5234673152,0.6007981529599999,0.50691725312,objective_body,0.6007981529599999,0.07733083775999994
8,id01,2024-08-10,2024-08-09,routine_pressure,0.5895471999999998,0.5257472000000001,0.5382507999999999,0.5082800000000001,0.5941744,0.41428640000000005,0.51006016,0.47874777599999996,0.42364896,0.5330288,0.507164,0.4446272,0.5404563,0.4553592,0.5092945066666666,0.5125079253333333,0.07595116034346806,0.09875309220425527,0.08621202968082231,0.14150340988105667,0.04059593184335487,0.29796,0.252,0.502702454,0.35793838308000003,0.50699101584,0.50806908928,0.4613992448,objective_body,0.50806908928,0.0010780734400001046
9,id01,2024-08-12,2024-08-11,weekend_rhythm,0.639372,0.6022328,0.643818,0.404528,0.47718080000000007,0.5707232,0.44708992000000003,0.447791808,0.782038144,0.5671888,0.48206319999999997,0.6547504000000001,0.5724877,0.5691789333333334,0.5687696213333334,0.539071136,0.09875309220425527,0.10949695117571517,0.10358782874141223,0.20292509819478527,0.08392707813867815,0.5494000000000001,0.846,0.55622561,0.595277775,0.53557918448,0.52937177984,0.5937826099200001,public_transition,0.595277775,0.001495165079999916
