subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-31,2024-07-30,0.3089849637390653,0.5249075712951514,0.5229664633164048,0.5330515518259419,0.7943439181184858,0.843795217835923,0.5791794882400609
id01,2024-08-01,2024-07-31,0.36409399554938676,0.4983336577967117,0.4983094575362306,0.5345620893520119,0.8007972095760635,0.8441758457229217,0.5663242813947759
id01,2024-08-02,2024-08-01,0.4123436643236755,0.6784304588109697,0.6034997898839555,0.45966424660979527,0.7431781004616425,0.8573739790799481,0.6365056783445261
id01,2024-08-03,2024-08-02,0.4280856171321738,0.6356719071664286,0.8157905551335398,0.7638103991515894,0.9049398128216934,0.8377049591569881,0.5956282594852567
id01,2024-08-04,2024-08-03,0.3148959705162558,0.6385230989421539,0.9078454801714247,0.7806862149210493,0.5887863285347477,0.8448315690795091,0.5319505130263525
id01,2024-08-06,2024-08-05,0.2763975610416984,0.6763902264905938,0.4563493509171611,0.6023195858436248,0.593839944552279,0.8488527006862412,0.5475034489662028
id01,2024-08-07,2024-08-06,0.6053305494971408,0.6140668854414918,0.5006649121918254,0.5434936209700433,0.7507863633553713,0.8160667713502116,0.5576721697044099
id01,2024-08-09,2024-08-08,0.36439584385059975,0.6220908902324472,0.5626246800890742,0.6645340822481516,0.752477126398901,0.8332184157092525,0.46723072869995197
id01,2024-08-10,2024-08-09,0.5131821754048422,0.5745263728782967,0.43139299170969037,0.7466069244753114,0.7189729025612649,0.8187544149536433,0.5190105001267981
id01,2024-08-12,2024-08-11,0.3077189454616776,0.5473280071702327,0.5054470212727222,0.6843246434888102,0.673181199228763,0.7753466101434092,0.511804210578839
id01,2024-08-13,2024-08-12,0.3299850779744472,0.5240775548476281,0.7738622350016474,0.620944731394972,0.745945934994252,0.8157951476180559,0.5513951064299021
id01,2024-08-14,2024-08-13,0.33465267758644973,0.5329832444394212,0.4330940369656772,0.7581435094328808,0.5812301087859408,0.7889168679462831,0.5564587523258279
id01,2024-08-15,2024-08-14,0.4751868277701703,0.43261128196566145,0.3808395123966043,0.6665190875389934,0.7086456506013278,0.7548583948256272,0.5467184584453253
id01,2024-08-17,2024-08-16,0.29509807328787935,0.4993081317581363,0.36107598658102513,0.7786266258584925,0.7318164753399724,0.8472535233258098,0.5414784258875076
id01,2024-09-02,2024-09-01,0.5708757358333197,0.3741180562779581,0.9423134716667023,0.5513941572509461,0.6759594986904777,0.822931855547723,0.6866602750192234
