subject_id,sleep_date,lifelog_date,date,Q1,Q2,Q3,S1,S2,S3,S4,latent_factor_1,row_bias_severity,measurement_residual_bce,max_label_residual,worst_residual_label,mixture_latent_state
id01,2024-06-27,2024-06-26,2024-06-26,0,0,0,0,0,1,0,-0.37418726696832283,-2.1701139604233166,1.5593836996135888,0.6551348860154583,S2,0
id01,2024-06-28,2024-06-27,2024-06-27,0,0,0,0,1,1,1,-1.0241175088828356,-0.78032157190246,1.246930787979639,0.80492463735503,S1,1
id01,2024-06-29,2024-06-28,2024-06-28,1,0,0,1,1,1,1,-0.7583553321386286,0.5678106708870928,1.2351774133969267,0.7036967397726561,Q1,2
id01,2024-06-30,2024-06-29,2024-06-29,1,0,1,1,0,0,0,0.2183959356718256,-0.7519705836470226,4.778694372267676,1.5147168120120829,Q2,0
id01,2024-07-01,2024-06-30,2024-06-30,0,1,1,1,1,1,1,0.0017022539922873262,1.2713971967480227,2.3554581161329597,1.5539737900572077,Q1,1
id01,2024-07-02,2024-07-01,2024-07-01,0,1,1,0,1,1,0,0.10063929648689078,-0.168231807456195,4.233509909730302,1.284396652126261,S1,1
id01,2024-07-03,2024-07-02,2024-07-02,0,0,1,1,0,1,0,-0.028772598816287645,-0.753349389658854,3.9409566761014774,0.9218499322968543,Q3,0
id01,2024-07-04,2024-07-03,2024-07-03,0,0,0,1,0,1,0,-0.2038075804309271,-1.3785482537833071,2.7283437854907566,0.8467940409842087,S1,0
id01,2024-07-05,2024-07-04,2024-07-04,0,0,1,0,0,1,0,-0.07425229473038462,-1.3868401988511785,3.7859240147493507,1.4565486478261918,Q3,0
id01,2024-07-06,2024-07-05,2024-07-05,1,1,1,1,1,1,1,-0.11271445652433866,3.5042782563141954,0.14494847308592335,0.04511449771309287,Q2,2
id01,2024-07-07,2024-07-06,2024-07-06,1,1,1,0,0,1,0,0.2785360571388439,-0.1567441423139929,4.265361640754831,1.3083578421689914,S1,0
id01,2024-07-08,2024-07-07,2024-07-07,0,1,1,1,0,0,0,1.0068056901062876,-0.7441852550308908,1.4217742285105504,0.7651260652140068,Q1,0
id01,2024-07-09,2024-07-08,2024-07-08,1,0,0,1,1,1,1,-1.0063281507312416,0.5772744424531165,1.172871134727607,0.8082585586471009,Q1,2
id01,2024-07-10,2024-07-09,2024-07-09,1,1,1,1,1,1,0,0.26072075573264764,1.2906018969827413,2.137058880059053,1.280061186806653,S4,2
id01,2024-07-11,2024-07-10,2024-07-10,0,0,0,1,1,1,1,-0.9555472470917687,-0.12251253193490025,0.9047189358986152,0.3482192239693723,Q1,1
id01,2024-07-13,2024-07-12,2024-07-12,1,0,0,1,1,1,1,-0.853994728208946,0.5729917647738032,1.194968063926798,0.7420730148694671,Q1,2
id01,2024-07-14,2024-07-13,2024-07-13,0,1,1,1,0,1,0,0.3010185749857436,-0.15176275049264912,3.398715134824586,0.9326420743352926,S3,0
id01,2024-07-15,2024-07-14,2024-07-14,0,1,0,0,1,1,0,-0.0194355801553349,-0.7704705525107066,4.189445750365999,0.9800316693185587,Q2,1
id01,2024-07-16,2024-07-15,2024-07-15,0,1,1,1,0,1,0,0.3094511096698198,-0.13147851242519434,3.4068920433839205,0.9502466114320046,S3,0
id01,2024-07-17,2024-07-16,2024-07-16,1,1,1,1,1,1,1,0.12077100435941937,3.5007843228811106,0.11970432230365455,0.03111730085099169,S4,2
id01,2024-07-18,2024-07-17,2024-07-17,1,1,0,1,1,1,1,-0.1730855731434081,1.3165919863394149,2.5310651411565046,1.4643519708940003,Q3,2
id01,2024-07-20,2024-07-19,2024-07-19,1,1,0,1,1,1,1,-0.15314355222430384,1.2986386076044185,2.534740047491431,1.4989392048635708,Q3,2
id01,2024-07-22,2024-07-21,2024-07-21,0,1,0,0,0,0,0,0.48779761204707384,-2.1623759773039515,1.365729689526574,0.598487501552433,Q3,0
id01,2024-07-23,2024-07-22,2024-07-22,0,1,1,0,1,1,1,-0.003413553389431865,0.46973376399213335,4.217107271873699,1.772013604524872,S1,1
id01,2024-07-24,2024-07-23,2024-07-23,0,1,1,0,0,1,0,0.22723772366118966,-0.7501035831425065,3.9246827460559963,1.0380635552141868,S3,0
id01,2024-07-27,2024-07-26,2024-07-26,0,0,1,1,1,1,1,-0.4150354366154142,0.5305696207471603,2.2496129055437697,0.8807547079500081,Q3,1
id01,2024-07-28,2024-07-27,2024-07-27,1,0,0,1,1,1,1,-0.854971059330709,0.5729625203220091,1.1947198387199265,0.7425149832578134,Q1,2
id01,2024-07-29,2024-07-28,2024-07-28,0,1,1,1,1,1,1,-0.004458496945683789,1.2747202107483193,2.355358838018897,1.5525428262648318,Q1,1
id01,2024-08-18,2024-08-17,2024-08-17,0,1,1,1,0,1,0,0.3015551922030573,-0.15000440173394167,3.3992745896305805,0.933472725201674,S3,0
id01,2024-08-19,2024-08-18,2024-08-18,0,0,0,0,1,1,1,-0.991542208773439,-0.776431065115622,1.2749536297424757,0.8092593757207908,S1,1
id01,2024-08-20,2024-08-19,2024-08-19,0,1,1,0,1,1,0,0.095912865507005,-0.18385446987513737,4.231118866265242,1.2727119188099452,S1,1
id01,2024-08-21,2024-08-20,2024-08-20,0,0,1,0,0,1,0,-0.07112749473012653,-1.3813158477787795,3.786058544473143,1.4447959600299114,Q3,0
id01,2024-08-22,2024-08-21,2024-08-21,0,1,0,0,1,1,0,-0.019025834981895407,-0.76894455517746,4.189669383569763,0.977189317033074,Q2,1
id01,2024-08-24,2024-08-23,2024-08-23,1,0,0,1,0,1,0,-0.15140830469795413,-0.7615874601626502,4.132696858038956,1.201809400787104,Q1,0
id01,2024-08-25,2024-08-24,2024-08-24,1,1,1,1,1,1,0,0.27163416502936544,1.298907521513454,2.1356793200036943,1.2697563044080329,S4,2
id01,2024-08-26,2024-08-25,2024-08-25,1,1,1,1,0,1,1,0.3394819507861293,1.2913352906275155,2.4935003707586247,1.4062302084374456,S2,2
id01,2024-08-27,2024-08-26,2024-08-26,1,0,1,0,0,0,1,0.11939830589286565,-0.776616371159366,6.061058686262628,1.1850572537968695,S4,0
id01,2024-08-28,2024-08-27,2024-08-27,1,1,0,1,1,0,1,0.22379492902346076,0.4734960346639462,4.518155235962362,1.7892355998037714,Q3,2
id01,2024-08-29,2024-08-28,2024-08-28,0,0,0,0,0,1,0,-0.36098244645685096,-2.1552482853879082,1.5658829871931743,0.6422827354958346,S2,0
id01,2024-08-30,2024-08-29,2024-08-29,1,0,1,1,1,0,1,-0.008222317472140639,0.47933553804281614,4.934716280554969,2.1277117427363206,S3,2
id01,2024-09-01,2024-08-31,2024-08-31,1,1,1,1,1,1,1,-0.11212801214775922,3.504250568864034,0.14474691595402517,0.0449249472525902,Q2,2
id02,2024-07-18,2024-07-17,2024-07-17,0,1,1,0,0,1,0,0.22692810238225467,-0.7391676643415355,3.9286324187311332,1.0298535607755894,S3,0
id02,2024-07-19,2024-07-18,2024-07-18,0,0,0,1,1,1,1,-0.7325412855282227,-0.11165152816827077,1.1105473975718962,0.41022908375216144,Q1,1
id02,2024-07-21,2024-07-20,2024-07-20,1,0,0,1,1,1,1,-0.7513460636896925,0.5670041660256051,1.2393015221651618,0.7011539331631689,Q1,2
id02,2024-07-22,2024-07-21,2024-07-21,0,0,0,1,0,1,0,-0.20705379962109666,-1.3897718764973261,2.7225845676334797,0.8534456854363511,S1,0
id02,2024-07-23,2024-07-22,2024-07-22,0,0,0,0,1,1,1,-1.041304886436836,-0.7823339553030961,1.232745714637464,0.8026658988652523,S1,1
id02,2024-07-24,2024-07-23,2024-07-23,1,1,1,1,1,1,1,0.16572593744004627,3.5017881953871197,0.1243077644109636,0.034069429446027255,S4,2
id02,2024-07-26,2024-07-25,2024-07-25,1,1,1,1,1,1,1,0.2192064225865322,3.503379030112908,0.13337878441325468,0.037926674581961535,S4,2
id02,2024-07-29,2024-07-28,2024-07-28,0,1,1,1,1,1,1,0.05536971370969114,1.2699647737805464,2.376282008502876,1.5882948791380371,Q1,1
id02,2024-07-30,2024-07-29,2024-07-29,0,0,1,0,1,1,1,-0.45745414819566205,-0.13061045654590106,3.638641548172259,1.4175670988826685,Q3,1
id02,2024-07-31,2024-07-30,2024-07-30,1,1,1,1,1,1,1,0.046765976715752965,3.500248369700224,0.11800816986505933,0.0274156198710355,Q1,2
id02,2024-08-01,2024-07-31,2024-07-31,1,1,1,1,1,1,1,-0.10775298401114083,3.504037252923525,0.14327470236695514,0.0435355076641342,Q2,2
id02,2024-08-04,2024-08-03,2024-08-03,0,1,1,1,1,0,1,0.4251941470785436,0.5186642866537327,3.4453257818406477,1.253212784007892,Q1,2
id02,2024-08-05,2024-08-04,2024-08-04,1,1,1,1,1,1,1,0.07890623334189151,3.5004344278167294,0.11781032516632087,0.028578829665226374,S4,2
id02,2024-08-06,2024-08-05,2024-08-05,0,0,0,1,1,1,0,-0.5226622937559446,-0.7870478421488145,2.1318448267974603,0.9737265869214127,S4,1
id02,2024-08-07,2024-08-06,2024-08-06,1,0,0,1,1,1,1,-0.7719373785161827,0.5689828304695478,1.227795626141582,0.7088404051625756,Q1,2
id02,2024-08-08,2024-08-07,2024-08-07,1,1,1,1,1,1,1,0.05459034342896871,3.5003905488178004,0.11781110383697437,0.027235891759415373,Q1,2
