subject_id,lifelog_date,ll_mean,neighbor_disagreement_rate,coverage_anomaly_score,bucket
id01,2024-06-26,0.751724725289389,0.2857142857142857,6.246950475544243,a_or_b_mixed
id01,2024-06-27,0.6831103597504274,0.0,1.1203318112843184,normal
id01,2024-06-28,0.6190437571055992,0.0,1.365122214390664,normal
id01,2024-06-29,0.8256110740689632,0.2857142857142857,2.040306786334834,a_label_noise_or_transition
id01,2024-06-30,0.5073868987205816,0.0,1.3137665078011602,normal
id01,2024-07-01,0.6023224137882589,0.14285714285714285,0.883131910951619,normal
id01,2024-07-02,0.611255865609736,0.0,2.1047079724531486,normal
id01,2024-07-03,0.6633477389794373,0.14285714285714285,1.7184256167876655,normal
id01,2024-07-04,0.6996328519196878,0.0,2.1047079724531486,c_unexplained
id01,2024-07-05,0.5316972823857052,0.2857142857142857,1.8024038335455772,normal
id01,2024-07-06,0.6886886342346187,0.0,2.4907584032558474,b_sensor_failure
id01,2024-07-07,0.766046089053647,0.2857142857142857,2.7233163252344417,a_or_b_mixed
id01,2024-07-08,0.6190437571055992,0.0,3.229016477005261,normal
id01,2024-07-09,0.5382558111434307,0.0,0.9771858443532475,normal
id01,2024-07-10,0.5947333734404757,0.14285714285714285,2.5800474791757724,normal
id01,2024-07-12,0.6190437571055992,0.14285714285714285,1.3672603481465009,normal
id01,2024-07-13,0.5760012642595432,0.0,2.256463319254028,normal
id01,2024-07-14,0.6544142871579604,0.14285714285714285,1.3137665078011602,normal
id01,2024-07-15,0.5760012642595432,0.0,2.1338121797984044,normal
id01,2024-07-16,0.5316972823857052,0.0,1.9310784813462838,normal
id01,2024-07-17,0.5837891557554066,0.0,1.6078669947686817,normal
id01,2024-07-19,0.5837891557554066,0.0,2.1047079724531486,normal
id01,2024-07-21,0.9065149487333002,0.14285714285714285,1.2196076413108086,a_label_noise_or_transition
id01,2024-07-22,0.5957638850305333,0.2857142857142857,1.0774100335176833,normal
id01,2024-07-23,0.6643782505694951,0.0,1.065380093731451,normal
id01,2024-07-26,0.5426415000707744,0.0,1.4561515070324207,normal
id01,2024-07-27,0.6190437571055992,0.2857142857142857,2.763305124675034,normal
id01,2024-07-28,0.5073868987205816,0.14285714285714285,1.0183166797488095,normal
id01,2024-08-17,0.5760012642595432,0.2857142857142857,2.228993499534425,normal
id01,2024-08-18,0.6831103597504274,0.2857142857142857,1.2196076413108086,normal
id01,2024-08-19,0.6023224137882589,0.0,1.5673715229979248,normal
id01,2024-08-20,0.6996328519196878,0.14285714285714285,1.434709120186092,a_label_noise_or_transition
id01,2024-08-21,0.6544142871579604,0.0,1.9101341208793012,normal
id01,2024-08-23,0.6876581226445609,0.14285714285714285,3.1210894509308056,normal
id01,2024-08-24,0.5382558111434307,0.14285714285714285,4.137872831215359,normal
id01,2024-08-25,0.5937531191669415,0.0,5.921570685296113,normal
id01,2024-08-26,0.9074295316211896,0.0,2.355509089183234,c_unexplained
id01,2024-08-27,0.7738339805495104,0.0,1.4036604727194926,c_unexplained
id01,2024-08-28,0.751724725289389,0.42857142857142855,1.522354405079675,a_label_noise_or_transition
id01,2024-08-29,0.7569967085300017,0.0,1.3076919260045496,c_unexplained
id01,2024-08-31,0.5316972823857052,,2.040306786334834,normal
id02,2024-07-17,0.9251983774978092,,6.630811773428075,b_sensor_failure
id02,2024-07-18,0.5525638966983882,0.0,1.7985728531260132,normal
id02,2024-07-20,0.5364871938943497,0.14285714285714285,1.7475183746169352,normal
id02,2024-07-21,0.9049937443943735,0.2857142857142857,1.2800029651368297,a_label_noise_or_transition
id02,2024-07-22,0.767546244979732,0.14285714285714285,1.886956825315847,a_label_noise_or_transition
id02,2024-07-23,0.3417094787164417,0.0,2.2963802397781614,normal
id02,2024-07-25,0.3417094787164417,,1.9697461447994355,normal
id02,2024-07-28,0.3577861815204801,0.0,1.095033751642965,normal
id02,2024-07-29,0.6524569358387841,0.2857142857142857,1.657672587834685,normal
id02,2024-07-30,0.3417094787164417,0.0,2.9333329880348247,normal
id02,2024-07-31,0.3417094787164417,0.0,1.8506564819662168,normal
id02,2024-08-03,0.5814120856185979,0.14285714285714285,1.9651177119959584,normal
id02,2024-08-04,0.3417094787164417,0.0,1.7311754106574375,normal
id02,2024-08-05,0.6696268832532793,0.14285714285714285,2.1313663412957995,normal
id02,2024-08-06,0.5364871938943497,0.0,1.337891096218581,normal
id02,2024-08-07,0.3417094787164417,0.0,1.0835695795117901,normal
id02,2024-08-09,0.3417094787164417,0.0,1.5261342537659652,normal
id02,2024-08-10,1.031761295041036,0.42857142857142855,0.9394173921351154,a_label_noise_or_transition
id02,2024-08-11,0.3577861815204801,0.0,1.9651177119959584,normal
id02,2024-08-12,0.5525638966983882,0.0,1.5314478026132115,normal
id02,2024-08-13,0.5525638966983882,0.0,1.5095654602526773,normal
id02,2024-08-14,0.4587724652713328,0.0,2.4971474954505766,normal
id02,2024-08-15,0.3417094787164417,0.0,1.3278237035864564,normal
id02,2024-08-16,0.4587724652713328,0.0,1.382721520786791,normal
id02,2024-08-17,0.43747458755744023,0.14285714285714285,1.6262791540903823,normal
id02,2024-08-18,0.7102160292164654,0.14285714285714285,1.529588924930497,a_label_noise_or_transition
id02,2024-08-19,0.3417094787164417,0.0,1.0900958955471178,normal
id02,2024-08-20,0.3417094787164417,0.0,1.5610748179407148,normal
id02,2024-08-21,0.3417094787164417,0.0,4.327090609196506,normal
id02,2024-08-22,0.8049208254976631,0.5714285714285714,3.0796410642029186,a_or_b_mixed
id02,2024-08-23,0.3417094787164417,0.0,1.8506564819662168,normal
id02,2024-08-24,0.3417094787164417,0.0,1.529588924930497,normal
id02,2024-09-10,0.5899384772163192,0.2857142857142857,1.9671586274368378,normal
id02,2024-09-11,0.3417094787164417,0.0,2.628017517298891,normal
id02,2024-09-12,0.6524569358387841,0.14285714285714285,1.05276555429828,normal
id02,2024-09-13,0.4213978847534018,0.0,1.1010375886314794,normal
id02,2024-09-15,0.5545375741123314,0.14285714285714285,4.142364403079048,normal
id02,2024-09-16,0.4587724652713328,0.0,2.6399550649770593,normal
id02,2024-09-18,0.5653353828145595,0.0,1.5095654602526773,normal
id02,2024-09-19,0.5653353828145595,0.0,2.4546067342885274,normal
id02,2024-09-20,0.3417094787164417,0.0,1.9697461447994355,normal
id02,2024-09-21,0.3417094787164417,0.0,1.0835695795117901,normal
id02,2024-09-22,0.3577861815204801,0.0,1.9651177119959584,normal
id02,2024-09-23,0.3577861815204801,0.0,2.755293141456758,normal
id02,2024-09-24,0.5525638966983882,0.0,1.5610748179407148,normal
id02,2024-09-25,0.776189800796506,0.14285714285714285,1.657672587834685,a_label_noise_or_transition
id02,2024-09-26,0.6535501804492408,0.0,1.5610748179407148,normal
id02,2024-09-27,0.4587724652713328,0.2857142857142857,5.519906044952035,normal
id03,2024-07-17,0.780752039887699,0.2857142857142857,4.010710711644755,a_or_b_mixed
id03,2024-07-18,0.7170374517818582,0.14285714285714285,0.9000758400349351,a_label_noise_or_transition
id03,2024-07-19,0.6142087249454391,0.14285714285714285,2.2481084701556555,normal
id03,2024-07-21,0.4355953769208833,0.0,1.201967550800825,normal
id03,2024-07-22,0.5231115772175018,0.0,0.9486470519854797,normal
id03,2024-07-23,0.7755171251387456,0.2857142857142857,1.9993193669916103,a_label_noise_or_transition
id03,2024-07-24,0.7663521830939304,0.2857142857142857,1.9993193669916103,a_label_noise_or_transition
id03,2024-07-25,0.47379684590542964,0.0,1.9261814378764013,normal
id03,2024-07-27,0.673565526402,0.0,2.1074945196592827,normal
id03,2024-07-28,0.6054090745472765,0.14285714285714285,1.6732383539712061,normal
id03,2024-07-29,0.8192478618373212,0.14285714285714285,1.201967550800825,a_label_noise_or_transition
id03,2024-07-30,0.6142087249454391,0.0,1.6182547204526627,normal
id03,2024-08-02,0.4355953769208833,,0.8921439936243644,normal
id03,2024-08-03,0.47379684590542964,0.0,1.4594710376059312,normal
id03,2024-08-05,0.47379684590542964,0.0,2.5187625682978414,normal
id03,2024-08-07,0.47379684590542964,,1.425677599688045,normal
id03,2024-08-10,0.4355953769208833,0.14285714285714285,2.9449970019364793,normal
id03,2024-08-11,0.44410067435397,0.14285714285714285,3.4280602369537254,normal
id03,2024-08-12,0.5231115772175018,0.14285714285714285,1.7689219097412676,normal
id03,2024-08-13,0.6491398112458523,0.2857142857142857,1.3519617453022545,normal
id03,2024-08-14,0.4355953769208833,0.14285714285714285,2.2829372613665435,normal
id03,2024-08-15,0.6142087249454391,0.2857142857142857,2.0628340260832516,normal
id03,2024-08-29,0.5512871878396691,,2.654975192054902,normal
id03,2024-08-31,0.5528077487689614,0.14285714285714285,2.4032064142554876,normal
id03,2024-09-01,0.4355953769208833,0.0,4.394487924876447,normal
