subject_id,sleep_date,lifelog_date,Q1_anchor,Q1_model,Q2_anchor,Q2_model,Q3_anchor,Q3_model,S1_anchor,S1_model,S2_anchor,S2_model,S3_anchor,S3_model,S4_anchor,S4_model
id01,2024-06-27,2024-06-26,,,,,,,,,,,,,,
id01,2024-06-28,2024-06-27,,,,,,,,,,,,,,
id01,2024-06-29,2024-06-28,,,,,,,,,,,,,,
id01,2024-06-30,2024-06-29,,,,,,,,,,,,,,
id01,2024-07-01,2024-06-30,,,,,,,,,,,,,,
id01,2024-07-02,2024-07-01,,,,,,,,,,,,,,
id01,2024-07-03,2024-07-02,,,,,,,,,,,,,,
id01,2024-07-04,2024-07-03,,,,,,,,,,,,,,
id01,2024-07-05,2024-07-04,,,,,,,,,,,,,,
id01,2024-07-06,2024-07-05,,,,,,,,,,,,,,
id01,2024-07-07,2024-07-06,,,,,,,,,,,,,,
id01,2024-07-08,2024-07-07,0.3687182382834557,0.6829868843690567,0.5511010728402033,0.41909291607157945,0.6576322228496141,0.43894680216996834,0.6075663466967814,0.7309436166583431,0.6332580463015246,0.34100531037858367,0.8312629399585921,0.9188012716214868,0.48343685300207034,0.23714476543064691
id01,2024-07-09,2024-07-08,0.3687182382834557,0.5823444167433754,0.5511010728402033,0.2481587909805948,0.6576322228496141,0.9026824316918476,0.6075663466967814,0.8012555813020762,0.6332580463015246,0.6279708569136223,0.8312629399585921,0.97,0.48343685300207034,0.359713222889186
id01,2024-07-10,2024-07-09,0.42010163749294177,0.3071467417726534,0.49030679465462074,0.19670685629918266,0.6118953510257858,0.9227818265882085,0.6589497459062676,0.5525935439301759,0.6294936947110861,0.7230544245546243,0.7961603613777526,0.9683988392427814,0.5291737248258988,0.2134874579334851
id01,2024-07-11,2024-07-10,0.3687182382834557,0.46237666279495004,0.5511010728402033,0.5000304827524733,0.6576322228496141,0.7486006523704409,0.6075663466967814,0.8358757087695943,0.6332580463015246,0.40702484866679645,0.8312629399585921,0.9650061563077572,0.48343685300207034,0.39354271357002296
id01,2024-07-13,2024-07-12,0.3687182382834557,0.2733339938015248,0.5511010728402033,0.4496518876990202,0.6576322228496141,0.7507054795592313,0.6075663466967814,0.7269617055795748,0.6332580463015246,0.5965318991158677,0.8312629399585921,0.9689541932447537,0.48343685300207034,0.6448806127054586
id01,2024-07-14,2024-07-13,0.4696028609072087,0.9389897151432804,0.5398080180688877,0.23383053829285827,0.6118953510257858,0.6931772455830106,0.6645962732919254,0.9419283503070847,0.6294936947110861,0.687879103580097,0.8180877093920573,0.8248811580449178,0.5091285526068136,0.5414562294451706
id01,2024-07-15,2024-07-14,0.42010163749294177,0.07618587580289331,0.49030679465462074,0.277254105259565,0.6118953510257858,0.867744692350046,0.6589497459062676,0.727330360013789,0.6294936947110861,0.6033175847234656,0.7961603613777526,0.9224174755528819,0.5291737248258988,0.2598413213103347
id01,2024-07-16,2024-07-15,0.42010163749294177,0.19597293172609817,0.49030679465462074,0.19633953387273959,0.6118953510257858,0.504240970775009,0.6589497459062676,0.7937119944768386,0.6294936947110861,0.8732670471272295,0.7961603613777526,0.969607016849268,0.5291737248258988,0.7917440087137707
id01,2024-07-17,2024-07-16,,,,,,,,,,,,,,
id01,2024-07-18,2024-07-17,0.3687182382834557,0.17384142805221936,0.5511010728402033,0.8107787407027109,0.6576322228496141,0.7756218916562481,0.6075663466967814,0.733273870817559,0.6332580463015246,0.804210937720557,0.8312629399585921,0.9321618008022478,0.48343685300207034,0.7071093235854441
id01,2024-07-20,2024-07-19,0.3687182382834557,0.7285663357796784,0.5511010728402033,0.7363699634114765,0.6576322228496141,0.7839417248272971,0.6075663466967814,0.8119058801433252,0.6332580463015246,0.45604145315614864,0.8312629399585921,0.97,0.48343685300207034,0.4917926998539485
id01,2024-07-22,2024-07-21,0.3687182382834557,0.37394669233749656,0.5511010728402033,0.30428655057375725,0.6576322228496141,0.3892476241759315,0.6075663466967814,0.7156110405480363,0.6332580463015246,0.44815640713126303,0.8312629399585921,0.851003919924759,0.48343685300207034,0.2941068480628113
id01,2024-07-23,2024-07-22,0.42010163749294177,0.04345308615620088,0.49030679465462074,0.6575088591115041,0.6118953510257858,0.6570463491975366,0.6589497459062676,0.3461683356028945,0.6294936947110861,0.866314575830532,0.7961603613777526,0.9633494034395982,0.5291737248258988,0.5389757972308717
id01,2024-07-24,2024-07-23,0.3687182382834557,0.5355789664554044,0.5511010728402033,0.2618189357391844,0.6576322228496141,0.5849811698166173,0.6075663466967814,0.7277248374098437,0.6332580463015246,0.09502676135024436,0.8312629399585921,0.9609954452013212,0.48343685300207034,0.2720595433186654
id01,2024-07-27,2024-07-26,0.4696028609072087,0.3501289971145892,0.5398080180688877,0.4363988059955376,0.6118953510257858,0.8670696084787187,0.6645962732919254,0.36977410882529294,0.6294936947110861,0.887291932680776,0.8180877093920573,0.9344576776012093,0.5091285526068136,0.186198044466745
id01,2024-07-28,2024-07-27,0.3687182382834557,0.7153992293389771,0.5511010728402033,0.7190030593108052,0.6576322228496141,0.8363707751108865,0.6075663466967814,0.9014313348629948,0.6332580463015246,0.38792061375902226,0.8312629399585921,0.6427507715608827,0.48343685300207034,0.1620985120344462
id01,2024-07-29,2024-07-28,,,,,,,,,,,,,,
id01,2024-08-18,2024-08-17,0.3687182382834557,0.5503239975126991,0.5511010728402033,0.5720042636600045,0.6576322228496141,0.3257838041784679,0.6075663466967814,0.7550845746501972,0.6332580463015246,0.5935467121896011,0.8312629399585921,0.9283133130994392,0.48343685300207034,0.3756230286552623
id01,2024-08-19,2024-08-18,0.4696028609072087,0.2675413845515196,0.5398080180688877,0.5099475583162162,0.6118953510257858,0.9185506444736042,0.6645962732919254,0.9133993823707897,0.6294936947110861,0.7846817008970264,0.8180877093920573,0.9643169234264668,0.5091285526068136,0.8256984220031226
id01,2024-08-20,2024-08-19,0.4182381813484887,0.5702306920076933,0.571686902609145,0.4976234688549841,0.5858951175406871,0.7585309359238128,0.6871609403254973,0.7425656045538307,0.6194781710152416,0.7190981865428203,0.807026608111599,0.9473048420424465,0.5182123482304314,0.3339999967677688
id01,2024-08-21,2024-08-20,0.4182381813484887,0.688866544213174,0.571686902609145,0.42123907679493366,0.5858951175406871,0.6353377674992459,0.6871609403254973,0.817626317316717,0.6194781710152416,0.8362160221364031,0.807026608111599,0.97,0.5182123482304314,0.3792499359340484
id01,2024-08-22,2024-08-21,0.3687182382834557,0.14231959415680787,0.5511010728402033,0.885347620050742,0.6576322228496141,0.8251424635558609,0.6075663466967814,0.5068295722735325,0.6332580463015246,0.8484751033443109,0.8312629399585921,0.9325935066815985,0.48343685300207034,0.652659922502227
id01,2024-08-24,2024-08-23,0.3687182382834557,0.6721827136606563,0.5511010728402033,0.7342204896880706,0.6576322228496141,0.7377808652812758,0.6075663466967814,0.6437134647256325,0.6332580463015246,0.16095818548425703,0.8312629399585921,0.9069196863550559,0.48343685300207034,0.3556445163055156
id01,2024-08-25,2024-08-24,0.3687182382834557,0.6355876623175286,0.5511010728402033,0.7540456019050548,0.6576322228496141,0.8575329150444518,0.6075663466967814,0.6341149841374012,0.6332580463015246,0.5996051634439664,0.8312629399585921,0.9311828771401898,0.48343685300207034,0.4771559906796072
id01,2024-08-26,2024-08-25,0.3687182382834557,0.3797141366825035,0.5511010728402033,0.46633970790148394,0.6576322228496141,0.5175111213907583,0.6075663466967814,0.6409241736992942,0.6332580463015246,0.09585696215773386,0.8312629399585921,0.8234237973923253,0.48343685300207034,0.17540193644828722
id01,2024-08-27,2024-08-26,0.3687182382834557,0.3406994881824697,0.5511010728402033,0.7896552218325932,0.6576322228496141,0.9152559611840295,0.6075663466967814,0.5079029942743314,0.6332580463015246,0.6545216892994783,0.8312629399585921,0.966422863026761,0.48343685300207034,0.21724998841104406
id01,2024-08-28,2024-08-27,0.3687182382834557,0.1530396510396157,0.5511010728402033,0.31551828074171323,0.6576322228496141,0.4989377364250183,0.6075663466967814,0.5722121115195231,0.6332580463015246,0.3247055285991651,0.8312629399585921,0.97,0.48343685300207034,0.09068413781997706
id01,2024-08-29,2024-08-28,0.3687182382834557,0.15813891523887047,0.5511010728402033,0.698285096356678,0.6576322228496141,0.615085494184083,0.6075663466967814,0.673782220514118,0.6332580463015246,0.7712038195202173,0.8312629399585921,0.9405458600535855,0.48343685300207034,0.6357466060140695
id01,2024-08-30,2024-08-29,0.3687182382834557,0.24810723041774976,0.5511010728402033,0.743150764246405,0.6576322228496141,0.9252885529336058,0.6075663466967814,0.62938502694599,0.6332580463015246,0.7259180210635313,0.8312629399585921,0.9594903640246412,0.48343685300207034,0.13739114810176106
id01,2024-09-01,2024-08-31,0.3687182382834557,0.578625513003619,0.5511010728402033,0.377069200743196,0.6576322228496141,0.845655050285093,0.6075663466967814,0.7329764406442639,0.6332580463015246,0.2802857917168176,0.8312629399585921,0.7548735172509782,0.48343685300207034,0.17787221465380015
id02,2024-07-18,2024-07-17,,,,,,,,,,,,,,
id02,2024-07-19,2024-07-18,,,,,,,,,,,,,,
id02,2024-07-21,2024-07-20,,,,,,,,,,,,,,
id02,2024-07-22,2024-07-21,,,,,,,,,,,,,,
id02,2024-07-23,2024-07-22,,,,,,,,,,,,,,
id02,2024-07-24,2024-07-23,,,,,,,,,,,,,,
id02,2024-07-26,2024-07-25,,,,,,,,,,,,,,
id02,2024-07-29,2024-07-28,,,,,,,,,,,,,,
id02,2024-07-30,2024-07-29,,,,,,,,,,,,,,
id02,2024-07-31,2024-07-30,,,,,,,,,,,,,,
id02,2024-08-01,2024-07-31,,,,,,,,,,,,,,
id02,2024-08-04,2024-08-03,,,,,,,,,,,,,,
id02,2024-08-05,2024-08-04,0.44878845162399034,0.12684356803382366,0.5563670733803059,0.20035081270189628,0.6021653205018044,0.8334094487006569,0.7320845506100705,0.9003954556078603,0.792146416910122,0.6674501947904061,0.8138855473449046,0.6769912842306521,0.6570716617975597,0.6967622197273092
id02,2024-08-06,2024-08-05,0.53230795669359,0.8786785023474986,0.6336140230280117,0.9099456925428465,0.6656642034713868,0.9175675384035896,0.7503866643753222,0.9266012926237789,0.8173225640144355,0.97,0.8459357277882797,0.9150530007024459,0.6805293005671077,0.5497605656503217
id02,2024-08-07,2024-08-06,,,,,,,,,,,,,,
id02,2024-08-08,2024-08-07,0.44878845162399034,0.7371115122950314,0.5563670733803059,0.7640215630210614,0.6021653205018044,0.9101916375673937,0.7320845506100705,0.8967771801147048,0.792146416910122,0.9453559547325809,0.8138855473449046,0.946404269830606,0.6570716617975597,0.28558713210751097
id02,2024-08-10,2024-08-09,0.44878845162399034,0.30752397405191734,0.5563670733803059,0.2922450874002932,0.6021653205018044,0.8234481000760451,0.7320845506100705,0.9296049791914458,0.792146416910122,0.5686538085672224,0.8138855473449046,0.7468352280021973,0.6570716617975597,0.7339663061588322
