subject_id,sleep_date,lifelog_date,test_pos_all,timeline_len,test_frac,prev_train_gap_d,next_train_gap_d,nearest_train_gap_d,has_prev_train,has_next_train,is_beyond_train_max,is_before_train_min,weekday
id01,2024-07-31,2024-07-30,28,68,0.417910447761194,2.0,18.0,2.0,True,True,False,False,2
id01,2024-08-01,2024-07-31,29,68,0.43283582089552236,3.0,17.0,3.0,True,True,False,False,3
id01,2024-08-02,2024-08-01,30,68,0.44776119402985076,4.0,16.0,4.0,True,True,False,False,4
id01,2024-08-03,2024-08-02,31,68,0.4626865671641791,5.0,15.0,5.0,True,True,False,False,5
id01,2024-08-04,2024-08-03,32,68,0.47761194029850745,6.0,14.0,6.0,True,True,False,False,6
id01,2024-08-06,2024-08-05,33,68,0.4925373134328358,8.0,12.0,8.0,True,True,False,False,1
id01,2024-08-07,2024-08-06,34,68,0.5074626865671642,9.0,11.0,9.0,True,True,False,False,2
id01,2024-08-09,2024-08-08,35,68,0.5223880597014925,11.0,9.0,9.0,True,True,False,False,4
id01,2024-08-10,2024-08-09,36,68,0.5373134328358209,12.0,8.0,8.0,True,True,False,False,5
id01,2024-08-12,2024-08-11,37,68,0.5522388059701493,14.0,6.0,6.0,True,True,False,False,0
id01,2024-08-13,2024-08-12,38,68,0.5671641791044776,15.0,5.0,5.0,True,True,False,False,1
id01,2024-08-14,2024-08-13,39,68,0.582089552238806,16.0,4.0,4.0,True,True,False,False,2
id01,2024-08-15,2024-08-14,40,68,0.5970149253731343,17.0,3.0,3.0,True,True,False,False,3
id01,2024-08-17,2024-08-16,41,68,0.6119402985074627,19.0,1.0,1.0,True,True,False,False,5
id01,2024-09-02,2024-09-01,55,68,0.8208955223880597,1.0,,1.0,True,False,True,False,0
id01,2024-09-03,2024-09-02,56,68,0.835820895522388,2.0,,2.0,True,False,True,False,1
id01,2024-09-04,2024-09-03,57,68,0.8507462686567164,3.0,,3.0,True,False,True,False,2
id01,2024-09-05,2024-09-04,58,68,0.8656716417910447,4.0,,4.0,True,False,True,False,3
