stage,path,decision_rows,columns,selected_cells,selected_rows,upload_safe,worldview,decision,changed_cells_vs_h057,changed_rows_vs_h057,root_upload_safe,spec,stage_num
H024,hitl/h024_action_health_decoder_jepa/h024_decision.csv,1,3,,,,,diagnostic_only_decoder_not_stable_enough,,,,,24
H025,hitl/h025_train_counterfactual_action_health_jepa/h025_decision.csv,1,9,,,,,diagnostic_only_action_health_not_transfer_safe,,,,,25
H026,hitl/h026_public_private_calibration_veto_jepa/h026_decision.csv,1,4,,,,,diagnostic_only_public_private_veto_not_transfer_safe,,,,,26
H027,hitl/h027_public_private_aware_generator_jepa/h027_decision.csv,1,4,,,,,diagnostic_only_born_public_private_generator_not_promoted,,,,,27
H028,hitl/h028_public_private_gradient_jepa/h028_decision.csv,1,2,,,,,diagnostic_only_public_gradient_underidentified_or_stress_unsafe,,,,,28
H029,hitl/h029_h012_needle_basin_invariant_jepa/h029_decision.csv,1,4,,,,,diagnostic_only_h012_needle_invariant_not_action_safe,,,,,29
H030,hitl/h030_rowtarget_identity_equation_jepa/h030_decision.csv,1,6,,,,,diagnostic_only_rowtarget_identity_not_action_safe,,,,,30
H031,hitl/h031_memory_conflict_public_core_jepa/h031_decision.csv,1,6,,,,,diagnostic_only_memory_conflict_core_not_action_safe,,,,,31
H032,hitl/h032_h012_phase_translator_jepa/h032_decision.csv,1,7,,,,,diagnostic_only_translator_recovers_h012_anchor,,,,,32
H033,hitl/h033_phase_lock_contrast_jepa/h033_decision.csv,1,8,,,,,diagnostic_only_no_phase_lock_action_clears_stress,,,,,33
H034,hitl/h034_rowvector_route_translator_jepa/h034_decision.csv,1,9,,,,,diagnostic_only_no_rowroute_action_clears_stress,,,,,34
H035,hitl/h035_basin_boundary_solver_jepa/h035_decision.csv,1,8,,,,,diagnostic_only_h012_basin_locked_no_swap_clears_stress,,,,,35
H036,hitl/h036_global_public_world_solver_jepa/h036_decision.csv,1,12,,,,,do_not_promote,,,,,36
H037,hitl/h037_fixed_point_translator_jepa/h037_decision.csv,1,12,,,,,do_not_promote,,,,,37
H038,hitl/h038_memory_transition_world_translator_jepa/h038_decision.csv,1,15,,,,,do_not_promote,,,,,38
H039,hitl/h039_failed_translator_nullspace_jepa/h039_decision.csv,1,19,,,,,do_not_promote,,,,,39
H040,hitl/h040_discrete_route_assignment_jepa/h040_decision.csv,1,14,,,,,do_not_promote,,,,,40
H041,hitl/h041_route_prior_equation_solver_jepa/h041_decision.csv,1,15,,,,,do_not_promote,,,,,41
H042,hitl/h042_action_coupled_equation_solver_jepa/h042_decision.csv,1,18,,,,,do_not_promote,,,,,42
H043,hitl/h043_q2_phase_manifold_jepa/h043_decision.csv,1,26,,,,,promote,,,,,43
H044,hitl/h044_q2_human_route_split_jepa/h044_decision.csv,1,33,,,,,do_not_promote,,,,,44
H045,hitl/h045_conditional_route_action_decoder_jepa/h045_decision.csv,1,20,,,,,promote,,,,,45
H046,hitl/h046_q2_bifurcated_regime_decoder_jepa/h046_decision.csv,1,19,,,,,do_not_promote,,,,,46
H047,hitl/h047_q2_support_identity_jepa/h047_decision.csv,1,21,,,,,promote,,,,,47
H048,hitl/h048_q2_public_subset_support_world_jepa/h048_decision.csv,1,23,,,,,promote,,,,,48
H049,hitl/h049_q2_rowvector_echo_jepa/h049_decision.csv,1,24,,,,,promote,,,,,49
H050,hitl/h050_target_route_phase_jepa/h050_decision.csv,1,27,,,,,promote,,,,,50
H051,hitl/h051_q2_phase_amplifier_jepa/h051_decision.csv,1,27,,,,,promote,,,,,51
H052,hitl/h052_q2_binary_edge_jepa/h052_decision.csv,1,30,,,,,conditional_promote_after_h051_positive,,,,,52
H053,hitl/h053_q2_support_reassignment_jepa/h053_decision.csv,1,34,,,,,promote_as_amplitude_failure_branch,,,,,53
H054,hitl/h054_objective_s24_route_inversion_jepa/h054_decision.csv,1,25,,,,,promote_objective_route_inversion,,,,,54
H055,hitl/h055_postfeedback_public_listener_jepa/h055_decision.csv,1,33,,,,,promote_postfeedback_public_listener,,,,,55
