subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.4836628568148437,0.6588662080211968,0.5851984008613836,0.6884013922781154,0.6500204683016464,0.8174941293206178,0.5331812132421142
id01,2024-06-28,2024-06-27,0.4623495696219224,0.622971506564537,0.6487306061663566,0.6478537976923218,0.6431457643239369,0.8228629552706533,0.5324191044798864
id01,2024-06-29,2024-06-28,0.4609363240025163,0.5938226246796563,0.5238460813330095,0.639324106866696,0.6528720287929589,0.8227501144321838,0.5348945033601636
id01,2024-06-30,2024-06-29,0.4962394342971756,0.6194476389413529,0.588572273747372,0.6206083904749284,0.6550503155978388,0.8194899349640847,0.5344221920758131
id01,2024-07-01,2024-06-30,0.5161149958802594,0.6121012580006637,0.584545801373905,0.6306941315082827,0.6503349222960155,0.8119455001021604,0.5396209289811361
id01,2024-07-02,2024-07-01,0.46284754765396424,0.6162805901447445,0.5866964619765054,0.670673185155771,0.6479991915863352,0.8111756419995939,0.5361279765332061
id01,2024-07-03,2024-07-02,0.5132773638739202,0.652904537667091,0.58821014768485,0.698408194209651,0.6525173584364499,0.8206233957952299,0.536797843302341
id01,2024-07-04,2024-07-03,0.5131635282102798,0.5810228435588126,0.6276917306928348,0.6412879041318813,0.6347608128045876,0.8238771570580309,0.5354772475242024
id01,2024-07-05,2024-07-04,0.44555869655895,0.5955212946264076,0.6107668389723291,0.6191352322023114,0.6504427791876644,0.8165782033191477,0.5328947891694782
id01,2024-07-06,2024-07-05,0.4205272556377544,0.5772802390523262,0.6464230962707536,0.6043604576241569,0.6203590789050873,0.8283264725928728,0.5028072021306705
id01,2024-07-07,2024-07-06,0.33942818123460516,0.5405949034482451,0.6626048650377567,0.5452744301518261,0.6077412276076357,0.8298153699797938,0.507191149548974
id01,2024-07-08,2024-07-07,0.3805311543640447,0.5641160056897105,0.6181719557408254,0.5853458555640035,0.6165365756960237,0.826959266848995,0.5049615695673648
id01,2024-07-09,2024-07-08,0.37229421987519473,0.5697050012550078,0.5273734839842058,0.6075734749750261,0.6054508037238909,0.8298780346701347,0.5075525485653984
id01,2024-07-10,2024-07-09,0.4375523403841503,0.5298617939620452,0.5703785200020782,0.5633686545986487,0.5961694498941327,0.8291511544083119,0.50132997763279
id01,2024-07-11,2024-07-10,0.3661355885532853,0.5931237976042545,0.5739258483006736,0.5504905760803674,0.5772219403892187,0.8217449885708623,0.5044430709016019
id01,2024-07-13,2024-07-12,0.3983293678680876,0.593249363088924,0.498243771315688,0.5254465366318939,0.5911542605984683,0.828033768988262,0.5036954236506874
id01,2024-07-14,2024-07-13,0.43714464809590603,0.5950432748780246,0.556134842125633,0.5849771407069632,0.5630124494061393,0.7957984006831871,0.5048932335560912
id01,2024-07-15,2024-07-14,0.4333538599957265,0.5126152354527801,0.5797267994933667,0.7086103779414118,0.6084329657043381,0.8328839022241771,0.4949316948768384
id01,2024-07-16,2024-07-15,0.43162768948679053,0.5140729556015449,0.6438578378469567,0.7230718441509221,0.6040889893219594,0.82695146579963,0.4934709997288701
id01,2024-07-17,2024-07-16,0.49859768223546475,0.45148888246486085,0.5975732208510741,0.7124575357741557,0.617237256117927,0.8128792049249365,0.49763297211231305
id01,2024-07-18,2024-07-17,0.5396475814360585,0.4954124817782197,0.5929535604160733,0.7447183886724225,0.622767663632625,0.833113061045109,0.49873810252652506
id01,2024-07-20,2024-07-19,0.46375487847900015,0.4762051847896403,0.5989612076953573,0.6675378094501614,0.5948604870252586,0.8169793295995252,0.4985989425606856
id01,2024-07-22,2024-07-21,0.4349498164208407,0.4710227934030606,0.6304284205242257,0.7665529344178963,0.5704371356725663,0.8302984343801378,0.49528947731867096
id01,2024-07-23,2024-07-22,0.4351060498088156,0.49562750909588343,0.5988214700513811,0.7016029984363703,0.6169341158041636,0.8334880914683603,0.4953075918674545
id01,2024-07-24,2024-07-23,0.49319832520048823,0.442096646177084,0.6572598819989319,0.6878837190619175,0.6003261138525969,0.8334718951439515,0.49287414566302346
id01,2024-07-27,2024-07-26,0.5178994671567515,0.6167139911884887,0.6059004925354735,0.6762725471825192,0.5504684226742262,0.8087234288709357,0.4902909614388796
id01,2024-07-28,2024-07-27,0.559775793806693,0.5792787487243897,0.5648239939011127,0.7287180841903639,0.5903326210636568,0.76012003485917,0.4935726786889008
id01,2024-07-29,2024-07-28,0.5058900839171308,0.5402641608704463,0.5256367132629528,0.673625822121308,0.5654718181242178,0.8078347409000642,0.5083965375086594
id01,2024-08-18,2024-08-17,0.5608353927218162,0.5647476359623961,0.5932679893813769,0.673542194166092,0.5708845991499489,0.8072530410307857,0.5071389139969663
id01,2024-08-19,2024-08-18,0.5212812634857096,0.5710556624943215,0.5658464847961382,0.7137288912104589,0.5507223304276644,0.8013053009638604,0.5083667219422392
