candidate_id,family,max_cells,max_rows,q2_cap,max_per_subject,min_route_score,min_cell_score,novelty,alpha,mode,selected_routes,selected_cells,changed_cells_vs_h057,changed_rows_vs_h057,outside_h070_cells,outside_h069_cells,h070_overlap_cells,h069_overlap_cells,h068_overlap_cells,public_action_pred_delta_vs_h057,posterior_delta_vs_h057,responsibility_weighted_delta_vs_h057,max_positive_bad_cosine,mean_assignment_route_score,mean_route_score,mean_cell_assignment_score,mean_latent_hsjepa_score,mean_latent_shortcut_energy,mean_public_score,mean_invariant_score,h050_null_selected,selected_subjects,selected_rows,route_templates,bad_cos_submission_h010_ob,bad_cos_submission_e216_ma,bad_cos_submission_e323_55,bad_cos_submission_jepa_la,bad_cos_submission_lejepa_,bad_cos_submission_ordinal,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,action_rank,posterior_rank,responsibility_rank,assignment_rank,cell_score_rank,shortcut_avoid_rank,bad_avoid_rank,outside_h070_ratio,outside_h069_ratio,q2_risk,route_diversity,bigbet_scale_score,h071_score,file,resolved_path
h071_assignment_core_core_c640_r170_q252_4f502f89,assignment_core,640,170,52,24,0.48,0.38,core,1.0,logit,120,518,518,120,220,453,298,65,165,-0.0008588015682208562,-0.0006175908034280804,-0.000821199146304112,0.0,0.780485752566425,1.9232661708220216,0.6991008825151682,0.7146130316693956,0.24345639823496965,0.6720272145615004,0.5899281081081081,0,10,"2,4,5,6,8,12,14,16,21,25,26,28,30,31,32,36,38,40,44,53,54,55,57,62,63,66,68,71,72,73,74,75,80,82,83,84,87,92,95,99,100,104,107,112,113,119,122,124,125,128,129,130,131,132,133,135,137,138,139,140,142,144,145,147,148,149,150,151,153,154,155,156,159,160,162,169,172,175,176,177,182,183,187,189,190,192,193,195,200,201,203,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,225,228,229,230,231,234,236,239,244,245,246,247,249",full_state:38;nonq2_full:22;q1q3_subjective:3;q2_hardtail:8;q2_s3_tail:5;q3_quality:1;q3_s_stage:7;q_subjective:4;recovery_route:6;s14_edge:9;s23_core:6;s_stage:11,-0.4782723177158024,-0.4819799672344664,-0.4788788852138744,-0.4732526435299372,-0.467500662983712,-0.4752128238376363,69,52,63,83,86,82,83,4f502f89,0.8064516129032258,0.6774193548387096,0.8064516129032258,0.3870967741935484,0.8064516129032258,0.7741935483870968,0.5,0.4247104247104247,0.8745173745173745,0.10038610038610038,12,0.13233464018404684,0.6730883280711193,submission_h071_assignment_core_core_c640_r170_q252_4f502f89.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_assignment_core_core_c640_r170_q252_4f502f89.csv
h071_assignment_big_core_c680_r185_q272_7d9045c7,assignment_big,680,185,72,24,0.48,0.34,core,1.0,logit,130,541,541,130,233,474,308,67,179,-0.0009272420201481377,-0.0006734909631109281,-0.0009472154484622368,0.0,0.7606765085005575,1.8647084882197986,0.6908640876683391,0.7085462535388555,0.24931235806707153,0.6688861790335358,0.5867515975706364,0,10,"2,3,4,5,6,8,10,12,14,16,21,25,26,28,30,31,32,36,38,40,44,53,54,55,57,62,63,66,68,71,72,73,74,75,78,80,82,83,84,87,91,92,95,98,99,100,104,107,112,113,119,121,122,124,125,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,147,148,149,150,151,153,154,155,156,159,160,162,168,169,172,175,176,177,182,183,187,189,190,192,193,195,200,201,203,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,225,226,228,229,230,231,234,236,239,244,245,246,247,249",full_state:38;nonq2_full:22;q1q3_subjective:3;q2_hardtail:18;q2_s3_tail:5;q3_quality:1;q3_s_stage:7;q_subjective:4;recovery_route:6;s14_edge:9;s23_core:6;s_stage:11,-0.47817533476472307,-0.4818720411776696,-0.47878212493702044,-0.4734023347199068,-0.46749766264313153,-0.4751099086922528,70,64,66,84,88,85,84,7d9045c7,0.8387096774193549,0.8387096774193549,0.9354838709677419,0.16129032258064516,0.7419354838709677,0.6774193548387096,0.5,0.43068391866913125,0.8761552680221811,0.11829944547134935,12,0.1893683501234481,0.6606229042987076,submission_h071_assignment_big_core_c680_r185_q272_7d9045c7.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_assignment_big_core_c680_r185_q272_7d9045c7.csv
h071_assignment_big_outside_h069_c820_r185_q272_a52b6b57,assignment_big,820,185,72,24,0.48,0.34,outside_h069,1.0,logit,158,736,736,158,385,642,351,94,254,-0.0009830009933366318,-0.0007444075835926316,-0.0009761998891958226,0.0,0.7743120528343422,1.8552057114469245,0.6493288392857144,0.6611664479089433,0.266484724378882,0.6127600543478261,0.5612230939440994,0,10,"2,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,28,30,31,32,34,36,37,38,40,44,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,98,99,100,102,104,107,109,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,137,138,139,140,142,143,144,145,147,148,149,150,151,153,154,155,156,159,160,161,162,168,169,172,174,175,176,177,180,181,182,183,184,185,187,189,190,191,192,193,195,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,228,229,230,231,234,236,237,238,239,240,244,245,246,247,249",full_state:63;nonq2_full:47;q2_hardtail:8;q2_s3_tail:2;q3_s_stage:13;q_subjective:2;recovery_route:7;s_stage:16,-0.5759950535678576,-0.5788348707367368,-0.5760767552273731,-0.5717116099264562,-0.5670648508033976,-0.5760234399558216,106,72,90,114,128,109,117,a52b6b57,1.0,1.0,0.967741935483871,0.3225806451612903,0.0967741935483871,0.1935483870967742,0.5,0.5230978260869565,0.8722826086956522,0.09782608695652174,8,0.2358341611138599,0.6401855442495576,submission_h071_assignment_big_outside_h069_c820_r185_q272_a52b6b57.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_assignment_big_outside_h069_c820_r185_q272_a52b6b57.csv
h071_assignment_big_anti_shortcut_c820_r185_q272_6faf27c5,assignment_big,820,185,72,24,0.48,0.34,anti_shortcut,1.0,logit,158,718,718,158,365,625,353,93,249,-0.0009505948848115034,-0.0007405384751655539,-0.0009771442865741794,0.0,0.7694255641166757,1.8490869206863318,0.6538497652208516,0.6659736369782461,0.2610110226820533,0.6167516195781934,0.5602983127735774,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,23,24,25,26,28,30,31,32,34,36,37,38,40,44,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,94,95,98,99,100,102,104,107,109,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,147,148,149,150,151,153,154,155,156,159,160,161,162,168,169,172,175,176,177,180,181,182,183,184,185,187,189,190,191,192,193,195,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,217,218,219,220,221,222,224,225,226,228,229,230,231,234,236,237,238,239,240,244,245,246,247,249",full_state:53;nonq2_full:42;q2_hardtail:15;q2_s3_tail:3;q3_s_stage:15;q_subjective:2;recovery_route:10;s_stage:18,-0.5429428584791264,-0.5457908177695805,-0.5429288900439624,-0.537763828785298,-0.5333726523895855,-0.5426083222554497,101,71,86,113,124,109,114,6faf27c5,0.9032258064516129,0.967741935483871,1.0,0.2903225806451613,0.12903225806451613,0.3225806451612903,0.5,0.5083565459610028,0.8704735376044568,0.0988857938718663,8,0.20882907067625284,0.6280945905476216,submission_h071_assignment_big_anti_shortcut_c820_r185_q272_6faf27c5.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_assignment_big_anti_shortcut_c820_r185_q272_6faf27c5.csv
h071_rowvector_state_outside_h069_c820_r185_q272_4ad6ed25,rowvector_state,820,185,72,24,0.48,0.38,outside_h069,1.0,logit,158,706,706,158,357,620,349,86,236,-0.0009601725064827197,-0.0007193968571225264,-0.0009286529949395948,0.0,0.7679348112731608,1.8327197568945859,0.6623437798462162,0.6729755467341457,0.25662428166734114,0.6224765520032376,0.5629839133953864,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,28,30,31,32,34,36,37,38,40,44,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,99,100,102,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,135,137,138,139,140,142,143,144,145,146,147,148,149,150,151,153,154,155,156,159,160,161,162,169,172,174,175,176,177,180,181,182,183,184,185,187,189,190,191,192,193,195,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",full_state:77;nonq2_full:56;q3_s_stage:22;q_subjective:3,-0.5868743437142315,-0.5900550539155603,-0.5871617535910544,-0.5825579057331143,-0.5780574066983567,-0.5868778850746972,98,69,80,113,127,105,114,4ad6ed25,0.9354838709677419,0.9354838709677419,0.9032258064516129,0.25806451612903225,0.2903225806451613,0.3870967741935484,0.5,0.5056657223796034,0.8781869688385269,0.09773371104815864,4,0.2168104220689331,0.6266969309966213,submission_h071_rowvector_state_outside_h069_c820_r185_q272_4ad6ed25.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_rowvector_state_outside_h069_c820_r185_q272_4ad6ed25.csv
h071_rowvector_state_outside_h070_c680_r185_q272_35d780ac,rowvector_state,680,185,72,24,0.48,0.38,outside_h070,1.0,logit,131,653,653,131,318,569,335,84,222,-0.0008258446742210551,-0.0006446415645330095,-0.0007287407937048682,0.0,0.8136936469742228,1.9568851160337104,0.6707630846641873,0.6827478331114398,0.2549206956902209,0.6311436447166922,0.5732277401006345,0,10,"2,4,5,6,8,12,14,16,17,19,20,21,23,24,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,99,100,102,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,143,144,145,147,148,151,153,154,155,156,159,160,161,162,169,172,175,176,180,181,182,183,187,189,190,192,193,195,199,200,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,224,228,229,231,234,236,237,238,239,240,244,245,246,247,249",full_state:74;nonq2_full:35;q3_s_stage:21;q_subjective:1,-0.562315425557342,-0.5650116719828122,-0.5619307595600173,-0.5560774632811727,-0.5521159201665689,-0.5612013380278938,91,58,79,106,119,95,105,35d780ac,0.7741935483870968,0.7741935483870968,0.7419354838709677,0.6129032258064516,0.5161290322580645,0.41935483870967744,0.5,0.4869831546707504,0.8713629402756509,0.0888208269525268,4,0.10487056185087928,0.6229583847593633,submission_h071_rowvector_state_outside_h070_c680_r185_q272_35d780ac.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_rowvector_state_outside_h070_c680_r185_q272_35d780ac.csv
h071_rowvector_state_outside_h069_c680_r185_q272_b0a151e2,rowvector_state,680,185,72,24,0.48,0.38,outside_h069,1.0,logit,132,655,655,132,319,573,336,82,222,-0.000825838875154832,-0.0006450339914073237,-0.0007288448879843011,0.0,0.8130642704216074,1.9630007102982934,0.6706594067611777,0.6819992095048195,0.25385419847328244,0.6300007764449291,0.57110453217012,0,10,"2,4,5,6,8,12,14,16,17,19,20,21,23,24,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,99,100,102,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,143,144,145,147,148,151,153,154,155,156,159,160,161,162,169,172,175,176,180,181,182,183,185,187,189,190,192,193,195,199,200,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,224,228,229,231,234,236,237,238,239,240,244,245,246,247,249",full_state:62;nonq2_full:49;q3_s_stage:20;q_subjective:1,-0.562338367198826,-0.5650377554462251,-0.5619522257563796,-0.5561295883156839,-0.5521687175124004,-0.5612174095855839,93,56,79,107,120,95,105,b0a151e2,0.7419354838709677,0.8064516129032258,0.7741935483870968,0.5806451612903226,0.45161290322580644,0.45161290322580644,0.5,0.4870229007633588,0.8748091603053435,0.08549618320610687,4,0.10486572929569338,0.6157645353690187,submission_h071_rowvector_state_outside_h069_c680_r185_q272_b0a151e2.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_rowvector_state_outside_h069_c680_r185_q272_b0a151e2.csv
h071_rowvector_state_outside_h070_c820_r185_q272_74ff19e4,rowvector_state,820,185,72,24,0.48,0.38,outside_h070,1.0,logit,158,707,707,158,359,619,348,88,237,-0.0009605501223390338,-0.0007192305408590529,-0.0009285934439670433,0.0,0.7671897931572188,1.823234301247122,0.6616166983228935,0.6726276322908096,0.25744257425742567,0.6223368599717115,0.563849080622348,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,28,30,31,32,34,36,37,38,40,44,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,99,100,102,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,135,137,138,139,140,142,143,144,145,146,147,148,149,150,151,153,154,155,156,159,160,161,162,169,172,174,175,176,177,180,181,182,183,184,185,187,189,190,191,192,193,195,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",full_state:90;nonq2_full:42;q3_s_stage:23;q_subjective:3,-0.5868662419698232,-0.5900468738226675,-0.5871530222774525,-0.5825261027532043,-0.5780316708363593,-0.5868777966525747,97,71,80,113,127,105,114,74ff19e4,0.967741935483871,0.9032258064516129,0.8709677419354839,0.22580645161290322,0.1935483870967742,0.3548387096774194,0.5,0.5077793493635078,0.8755304101838756,0.10042432814710042,4,0.21712510194919482,0.6139468663025798,submission_h071_rowvector_state_outside_h070_c820_r185_q272_74ff19e4.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_rowvector_state_outside_h070_c820_r185_q272_74ff19e4.csv
h071_assignment_core_core_c480_r170_q252_65bbe73b,assignment_core,480,170,52,24,0.48,0.38,core,1.0,logit,87,461,461,87,190,401,271,60,154,-0.0006876936318766183,-0.00044401990814746096,-0.00038805383669161456,0.0,0.857205459770115,2.147810077747063,0.7077085280446236,0.7234426311664884,0.24063458320421444,0.6733704865199875,0.6058999628137588,0,10,"2,4,6,8,14,16,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,73,74,75,83,84,87,92,99,100,107,112,113,119,122,124,128,129,130,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,176,183,187,189,190,192,195,205,206,207,213,214,215,217,218,219,221,222,224,228,229,236,244,245,246,247,249",full_state:38;nonq2_full:22;q3_s_stage:7;q_subjective:2;recovery_route:6;s14_edge:1;s23_core:1;s_stage:10,-0.4627699520879563,-0.46637664967452,-0.46283021301053967,-0.45563043447693286,-0.4499124594841707,-0.4581628508151528,64,38,57,74,81,72,75,65bbe73b,0.4838709677419355,0.3548387096774194,0.3225806451612903,0.9032258064516129,0.9354838709677419,0.9354838709677419,0.5,0.4121475054229935,0.8698481561822126,0.0824295010845987,8,0.0,0.607213980827094,submission_h071_assignment_core_core_c480_r170_q252_65bbe73b.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_assignment_core_core_c480_r170_q252_65bbe73b.csv
h071_assignment_big_outside_h070_c820_r185_q272_1f1fdd35,assignment_big,820,185,72,24,0.48,0.34,outside_h070,1.0,logit,155,740,740,155,394,643,346,97,257,-0.0009484306405497321,-0.0007091015738410653,-0.0008914803190457329,0.0,0.7775823690977093,1.857112646122711,0.6463525907335907,0.6579879353918382,0.2701769498069498,0.6094818841698841,0.5628023590733591,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,28,30,31,32,34,36,37,38,40,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,99,100,102,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,135,137,138,139,140,142,143,144,145,147,148,149,150,151,153,154,155,156,159,160,161,162,169,172,174,175,176,177,180,181,182,183,184,185,187,189,190,191,192,193,195,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",full_state:81;nonq2_full:33;q2_s3_tail:2;q3_s_stage:14;q_subjective:2;recovery_route:7;s_stage:16,-0.5761738132299373,-0.5790173588886187,-0.5762517074200387,-0.5717248975270329,-0.5671953199733317,-0.5762032252348067,105,72,90,115,130,110,118,1f1fdd35,0.8709677419354839,0.8709677419354839,0.8387096774193549,0.3548387096774194,0.06451612903225806,0.16129032258064516,0.5,0.5324324324324324,0.8689189189189189,0.0972972972972973,7,0.20702553379144342,0.5861030191636467,submission_h071_assignment_big_outside_h070_c820_r185_q272_1f1fdd35.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_assignment_big_outside_h070_c820_r185_q272_1f1fdd35.csv
