subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.40543392146161866,0.6403397831805451,0.6040295318278638,0.5400753705988307,0.5676033979226861,0.7700727815797863,0.5687126905784419
id01,2024-06-28,2024-06-27,0.4705426770895472,0.5267053583553768,0.48975406416021927,0.6673557657135629,0.5921829054789549,0.7668981993935562,0.5140687165993691
id01,2024-06-29,2024-06-28,0.5051104750194694,0.5518902508228113,0.5309901866213802,0.6729489713299234,0.6590064700691107,0.8336787955123242,0.5520658773182048
id01,2024-06-30,2024-06-29,0.5413215576767028,0.5817326654450348,0.5650280614182347,0.694402596556527,0.646505303676016,0.7943533378547925,0.5428018835265358
id01,2024-07-01,2024-06-30,0.47286243504505066,0.6036810986553813,0.5806785764373814,0.616338226550086,0.6171440583530187,0.8018484908932122,0.5151050652940524
id01,2024-07-02,2024-07-01,0.4779951622508519,0.5732461099703684,0.558611280361286,0.642380019300145,0.6060230285003546,0.7864521849042159,0.564449716672218
id01,2024-07-03,2024-07-02,0.4620848186964577,0.6152914841629049,0.6016491287032998,0.6279793976644982,0.6181870769288041,0.7800956412407002,0.5709547373052648
id01,2024-07-04,2024-07-03,0.45462119236517784,0.6234728161123138,0.5955510268665165,0.644807651334969,0.6317205296139321,0.7705066700793475,0.5717124020001474
id01,2024-07-05,2024-07-04,0.5109577440814606,0.6012597541402275,0.6018499670573796,0.6500603115000063,0.6502112611569362,0.8347063795830091,0.5854116992480699
id01,2024-07-06,2024-07-05,0.3908465734696484,0.5548042956628212,0.5954231272839959,0.5931126510203508,0.569633184833324,0.8069820274035053,0.5023196863528039
id01,2024-07-07,2024-07-06,0.46838445863512335,0.5674799157361423,0.5853037313860726,0.6168900985689489,0.6047231797135786,0.8024763989553435,0.5259230980506293
id01,2024-07-08,2024-07-07,0.4161451280325065,0.5928778405310938,0.5887573899070748,0.6275034678752863,0.5570271473611887,0.790931414754756,0.45423390220380616
id01,2024-07-09,2024-07-08,0.42703936002235676,0.5505765561429985,0.5963381273889257,0.5258172857583346,0.567610434720168,0.7985367610923807,0.5229277022212582
id01,2024-07-10,2024-07-09,0.4387294990289802,0.5514324788926451,0.5874721302094197,0.6192387877994443,0.5814342673340552,0.8170849131364111,0.49283602848958297
