subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.4942548747975994,0.6492105482998114,0.5975501582764311,0.6671031507162393,0.6287974908308295,0.811678789563591,0.5274715140634749
id01,2024-06-28,2024-06-27,0.4802906233804392,0.6382521794376768,0.6020876204046383,0.661607860626429,0.6211275688108068,0.8145279672474999,0.5271852462062199
id01,2024-06-29,2024-06-28,0.4919650947198809,0.6372706434210786,0.5930435718126417,0.6597085014363788,0.6300145229998633,0.8206101890862414,0.5248582571644255
id01,2024-06-30,2024-06-29,0.4997721210593268,0.6326648831826222,0.6005162328829439,0.66071811358505,0.6281827707873147,0.808902314473998,0.5225710013509289
id01,2024-07-01,2024-06-30,0.5024753652904633,0.6368523012010863,0.5895929986608259,0.6601461472403977,0.6404242503076222,0.8068790549498273,0.5231843668526573
id01,2024-07-02,2024-07-01,0.4918711547397415,0.6348334585200447,0.5956040844023605,0.6555246404784604,0.62991083679448,0.8169602478304714,0.526993714198826
id01,2024-07-03,2024-07-02,0.4948199402130588,0.6512403241891231,0.5973427670450745,0.6748471831933613,0.6324237714840456,0.8141789859087437,0.529215947140406
id01,2024-07-04,2024-07-03,0.4838463083560932,0.6422124154298139,0.5946481323188142,0.6525594267944929,0.6190363681289388,0.8235304468599123,0.5264410133629555
id01,2024-07-05,2024-07-04,0.4989641469447134,0.6380372899547911,0.5873927884696634,0.6817770021052303,0.6397237188875781,0.8139252438197517,0.5241495564670852
id01,2024-07-06,2024-07-05,0.41705178903537743,0.5576395772891599,0.5853447068453325,0.5988231276113829,0.5938869446297025,0.8151994422597464,0.4969974159100518
id01,2024-07-07,2024-07-06,0.3954572955120468,0.5630030988634706,0.5786638229136113,0.5977329551783307,0.5853563679927893,0.8190160702407561,0.5008036090273139
id01,2024-07-08,2024-07-07,0.4035217672136776,0.5638888252689929,0.5759793941191379,0.5933890396743219,0.5924045402008894,0.8219043134065976,0.5032774818696618
id01,2024-07-09,2024-07-08,0.39843549718689486,0.5597459986810202,0.5825930800239074,0.6039909382494938,0.578925389282863,0.814360900026866,0.5034588858696306
id01,2024-07-10,2024-07-09,0.4088182172146272,0.5426733214282139,0.5723784867588362,0.596322620427974,0.5931068630066987,0.8131909812667409,0.49794266282070077
id01,2024-07-11,2024-07-10,0.4061324040759377,0.5673392300141201,0.5805913383164161,0.5936986318265879,0.5825161916963358,0.8072539747130227,0.49728592767079477
id01,2024-07-13,2024-07-12,0.4037252680605876,0.5609894077163122,0.5768713333088716,0.5969991561979772,0.5914007948137109,0.8054898963776572,0.49911330836773493
id01,2024-07-14,2024-07-13,0.40801094214284395,0.5680407752421922,0.5792544490176801,0.5945863538519499,0.5902193717962829,0.8065766384083694,0.5013983649080157
id01,2024-07-15,2024-07-14,0.46369653589278703,0.4771582350845206,0.6003219432833254,0.6978068923368691,0.5941300632248234,0.8217088250152195,0.5030396831712937
id01,2024-07-16,2024-07-15,0.4567319787959813,0.4846566061144937,0.6018770213599521,0.6742553695887092,0.5951360024589759,0.828588802885461,0.500212559507083
id01,2024-07-17,2024-07-16,0.4716819342281385,0.44583809370083094,0.6050265013412344,0.6890553130873696,0.6078157832536902,0.8294503137211715,0.5001989572868403
id01,2024-07-18,2024-07-17,0.46131283263041045,0.46985554583062084,0.6105784336931807,0.6845831467942401,0.6045458944836489,0.8211282756962236,0.5004111383986871
id01,2024-07-20,2024-07-19,0.45107210634818573,0.48095921367148725,0.6064836828419522,0.681133946005139,0.5967468908003536,0.8206365766550068,0.5017982848422122
