subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.48589648570391647,0.645892909845437,0.5996903926548965,0.6782067257394633,0.6417569014177193,0.8159859361421504,0.5263406546348257
id01,2024-06-28,2024-06-27,0.4747247191080489,0.6348390287015039,0.6042558913725709,0.6706531786680949,0.6323359037668744,0.8172553706498169,0.5258595229477299
id01,2024-06-29,2024-06-28,0.4839163913977217,0.6340984307425668,0.5947829041777221,0.672718633318443,0.647661893977489,0.8196984114270996,0.5234237930313984
id01,2024-06-30,2024-06-29,0.49272193624393756,0.6290167905794586,0.6026190435153813,0.6740661478443045,0.6471231427234233,0.8110465546820735,0.5211430586381363
id01,2024-07-01,2024-06-30,0.49666260490505776,0.6318132062421199,0.5911197639165398,0.6752869839247896,0.6553667631845326,0.8095723419374855,0.5218230262419745
id01,2024-07-02,2024-07-01,0.48417027927944606,0.6301299828287981,0.5976855995769776,0.6674702929623985,0.6394655907576305,0.8187156000652885,0.5261227242752562
id01,2024-07-03,2024-07-02,0.4874581712414563,0.6476634625325743,0.5993676172993104,0.6819077014142385,0.6429438569727659,0.8168435303153212,0.5284368256259364
id01,2024-07-04,2024-07-03,0.47955919219618587,0.6389037625080932,0.5967008607554823,0.6597218230809633,0.6222926709781963,0.820487839276275,0.5254074085827474
id01,2024-07-05,2024-07-04,0.4927323712009653,0.633919717273329,0.5886587582480229,0.6851836876230005,0.6504351199695818,0.8181153299395947,0.5230323190196723
id01,2024-07-06,2024-07-05,0.4165720795200115,0.5612486994357715,0.5877757587015364,0.6174962402284819,0.609230304355785,0.8138095914229021,0.5030214083929435
id01,2024-07-07,2024-07-06,0.3951056542517058,0.566360814303881,0.5808962638989332,0.6127483553114853,0.593559160324342,0.8149250501221398,0.5072812000394479
id01,2024-07-08,2024-07-07,0.4033545807275872,0.5674047219989782,0.5781118604664928,0.6091316311722145,0.5984657332601475,0.82120795804413,0.5101759344658785
id01,2024-07-09,2024-07-08,0.39730488920724866,0.5638413504224266,0.5850978870143532,0.6191909507779759,0.5972086736842949,0.8146568303237626,0.5102465220616743
id01,2024-07-10,2024-07-09,0.4092106398030108,0.544310513491776,0.5742810437748068,0.6157530483016453,0.6060257233292146,0.8044819424449193,0.5038242082224547
id01,2024-07-11,2024-07-10,0.40720324976056754,0.5705801919558525,0.5828815941978863,0.6113488464947987,0.5929223304564563,0.7973325989408991,0.5030625278176148
id01,2024-07-13,2024-07-12,0.40322228505273666,0.5639499124719023,0.5789458735209182,0.6136370557135269,0.6006308976251242,0.7969882462822208,0.5052447064326856
id01,2024-07-14,2024-07-13,0.4092164140326342,0.5709982809376406,0.5814652629117041,0.6092889882625945,0.5935467760127191,0.7966254950110737,0.5078381198731403
id01,2024-07-15,2024-07-14,0.46333167792249363,0.4840644681308594,0.5996839844972169,0.6985392147629155,0.6053960272914087,0.8241585641474924,0.5083915463968037
id01,2024-07-16,2024-07-15,0.45584772713013394,0.4913955252659339,0.6014593697096708,0.686214254925107,0.6065927240183762,0.8291039023598967,0.5057427659920115
id01,2024-07-17,2024-07-16,0.47296110676226205,0.45136884654137,0.6046242714158754,0.6971167990199656,0.6174219573633282,0.8262889499331139,0.5053504524075623
id01,2024-07-18,2024-07-17,0.4621508612462531,0.47606919538329573,0.6102868610215171,0.695164885957173,0.6125287803807464,0.8228711569362323,0.5056423702996591
id01,2024-07-20,2024-07-19,0.45127941035309416,0.48782242339385756,0.6062185532357502,0.6881705893973101,0.6031236363979753,0.8248108566727117,0.5071191027561892
id01,2024-07-22,2024-07-21,0.4600886953661677,0.4894577513093651,0.5984773762036991,0.6932826173354649,0.5951594295305519,0.8254187152617393,0.5084858937837213
id01,2024-07-23,2024-07-22,0.4591052468237663,0.4877485674091624,0.6044089376895311,0.689643611885544,0.603581780237376,0.8266926987690992,0.5086621883808307
id01,2024-07-24,2024-07-23,0.4655885461529159,0.4935572448978826,0.6026442111493463,0.6906844109076041,0.614510545032979,0.8284486173584493,0.5079313420252953
id01,2024-07-27,2024-07-26,0.49936487838586263,0.5935385180347249,0.5880923647846404,0.6830942498379919,0.5725409476808028,0.8001113583697297,0.5072621056837063
id01,2024-07-28,2024-07-27,0.5035391628125793,0.56874672622822,0.577498235281838,0.6921449055379112,0.588652588936139,0.7995457044426307,0.5074003959980948
id01,2024-07-29,2024-07-28,0.504533864370852,0.5536303401134651,0.5826010416205142,0.6823258309406761,0.5642251894381705,0.7989972235234786,0.5037855773873641
id01,2024-08-18,2024-08-17,0.5077709021871649,0.5727668678559644,0.5851056773072738,0.6750648171998899,0.5598726932116975,0.7820813637994513,0.5061841217301511
id01,2024-08-19,2024-08-18,0.5064475035710072,0.5704087629738483,0.584292462786635,0.6717788568946678,0.5439021599997502,0.7879486938497465,0.5082301032990784
id01,2024-08-20,2024-08-19,0.5234289458932406,0.5822619817952933,0.5850357177915664,0.6916667901802058,0.5652835035226995,0.784797965277419,0.5070316954843158
id01,2024-08-21,2024-08-20,0.4993952697183993,0.5377722768982832,0.5746315566706195,0.6868995989531183,0.5489968066110047,0.802892560596974,0.503807073117234
id01,2024-08-22,2024-08-21,0.5008787560412848,0.5587334383338154,0.5779951811237244,0.6793778750453894,0.5526396447951981,0.797339407828813,0.5013144328076644
id01,2024-08-24,2024-08-23,0.35143677060507095,0.5416020134475152,0.5764527434682192,0.6190372568414267,0.6144376811585328,0.8698934852051934,0.4731875162858641
id01,2024-08-25,2024-08-24,0.37619383879631374,0.5497481129117368,0.5757055156290284,0.6430625570808248,0.6263923233030042,0.862358641404701,0.47617948726426185
id01,2024-08-26,2024-08-25,0.36830293862721236,0.5603214923812792,0.5703462695186649,0.6242566650234128,0.6104744605890778,0.8678675276936743,0.47775420519646483
id01,2024-08-27,2024-08-26,0.3650847169494199,0.5647110847927023,0.5848784095216815,0.6307528156717502,0.6209376609816559,0.8604368185482926,0.47862041094148366
id01,2024-08-28,2024-08-27,0.3614157235856042,0.5487574527474965,0.590192841973854,0.6279885604145184,0.6120102673069308,0.853802733914522,0.47753252496515036
