subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.4942548747975994,0.645892909845437,0.5975501582764311,0.6671031507162393,0.6417569014177193,0.8159859361421504,0.5274715140634749
id01,2024-06-28,2024-06-27,0.4802906233804392,0.6348390287015039,0.6020876204046383,0.661607860626429,0.6323359037668744,0.8172553706498169,0.5271852462062199
id01,2024-06-29,2024-06-28,0.4919650947198809,0.6340984307425668,0.5930435718126417,0.6597085014363788,0.647661893977489,0.8196984114270996,0.5248582571644255
id01,2024-06-30,2024-06-29,0.4997721210593268,0.6290167905794586,0.6005162328829439,0.66071811358505,0.6471231427234233,0.8110465546820735,0.5225710013509289
id01,2024-07-01,2024-06-30,0.5024753652904633,0.6318132062421199,0.5895929986608259,0.6601461472403977,0.6553667631845326,0.8095723419374855,0.5231843668526573
id01,2024-07-02,2024-07-01,0.4918711547397415,0.6301299828287981,0.5956040844023605,0.6555246404784604,0.6394655907576305,0.8187156000652885,0.526993714198826
id01,2024-07-03,2024-07-02,0.4948199402130588,0.6476634625325743,0.5973427670450745,0.6748471831933613,0.6429438569727659,0.8168435303153212,0.529215947140406
id01,2024-07-04,2024-07-03,0.4838463083560932,0.6389037625080932,0.5946481323188142,0.6525594267944929,0.6222926709781963,0.820487839276275,0.5264410133629555
id01,2024-07-05,2024-07-04,0.4989641469447134,0.633919717273329,0.5873927884696634,0.6817770021052303,0.6504351199695818,0.8181153299395947,0.5241495564670852
id01,2024-07-06,2024-07-05,0.41705178903537743,0.5612486994357715,0.5853447068453325,0.5988231276113829,0.609230304355785,0.8138095914229021,0.4969974159100518
id01,2024-07-07,2024-07-06,0.3954572955120468,0.566360814303881,0.5786638229136113,0.5977329551783307,0.593559160324342,0.8149250501221398,0.5008036090273139
id01,2024-07-08,2024-07-07,0.4035217672136776,0.5674047219989782,0.5759793941191379,0.5933890396743219,0.5984657332601475,0.82120795804413,0.5032774818696618
id01,2024-07-09,2024-07-08,0.39843549718689486,0.5638413504224266,0.5825930800239074,0.6039909382494938,0.5972086736842949,0.8146568303237626,0.5034588858696306
id01,2024-07-10,2024-07-09,0.4088182172146272,0.544310513491776,0.5723784867588362,0.596322620427974,0.6060257233292146,0.8044819424449193,0.49794266282070077
id01,2024-07-11,2024-07-10,0.4061324040759377,0.5705801919558525,0.5805913383164161,0.5936986318265879,0.5929223304564563,0.7973325989408991,0.49728592767079477
id01,2024-07-13,2024-07-12,0.4037252680605876,0.5639499124719023,0.5768713333088716,0.5969991561979772,0.6006308976251242,0.7969882462822208,0.49911330836773493
id01,2024-07-14,2024-07-13,0.40801094214284395,0.5709982809376406,0.5792544490176801,0.5945863538519499,0.5935467760127191,0.7966254950110737,0.5013983649080157
id01,2024-07-15,2024-07-14,0.46369653589278703,0.4840644681308594,0.6003219432833254,0.6978068923368691,0.6053960272914087,0.8241585641474924,0.5030396831712937
id01,2024-07-16,2024-07-15,0.4567319787959813,0.4913955252659339,0.6018770213599521,0.6742553695887092,0.6065927240183762,0.8291039023598967,0.500212559507083
id01,2024-07-17,2024-07-16,0.4716819342281385,0.45136884654137,0.6050265013412344,0.6890553130873696,0.6174219573633282,0.8262889499331139,0.5001989572868403
id01,2024-07-18,2024-07-17,0.46131283263041045,0.47606919538329573,0.6105784336931807,0.6845831467942401,0.6125287803807464,0.8228711569362323,0.5004111383986871
id01,2024-07-20,2024-07-19,0.45107210634818573,0.48782242339385756,0.6064836828419522,0.681133946005139,0.6031236363979753,0.8248108566727117,0.5017982848422122
id01,2024-07-22,2024-07-21,0.45808536338216865,0.4894577513093651,0.5990320500241304,0.6889432880557088,0.5951594295305519,0.8254187152617393,0.5030655996308302
id01,2024-07-23,2024-07-22,0.4592449845570206,0.4877485674091624,0.6047428385394272,0.6786074944771983,0.603581780237376,0.8266926987690992,0.5030892768863069
id01,2024-07-24,2024-07-23,0.46401478662548407,0.4935572448978826,0.6029597053615958,0.679661753076171,0.614510545032979,0.8284486173584493,0.5022358489014503
id01,2024-07-27,2024-07-26,0.5023442450610224,0.5935385180347249,0.5861143648157527,0.6722664869705107,0.5725409476808028,0.8001113583697297,0.4988194115866396
id01,2024-07-28,2024-07-27,0.5116200424834397,0.56874672622822,0.575783988363473,0.680532954572496,0.588652588936139,0.7995457044426307,0.4988703461616249
id01,2024-07-29,2024-07-28,0.516634065619187,0.5536303401134651,0.5805504625003363,0.6670841016918567,0.5642251894381705,0.7989972235234786,0.49514112774221053
id01,2024-08-18,2024-08-17,0.5168464311834889,0.5727668678559644,0.5832137956852013,0.6625780594310375,0.5598726932116975,0.7820813637994513,0.4968085223293093
id01,2024-08-19,2024-08-18,0.5143755331699342,0.5704087629738483,0.58240140163151,0.6611371529754594,0.5439021599997502,0.7879486938497465,0.4985464271184066
id01,2024-08-20,2024-08-19,0.5259404670850831,0.5822619817952933,0.5828034536677436,0.6821945672438353,0.5652835035226995,0.784797965277419,0.49842245960456044
id01,2024-08-21,2024-08-20,0.5065225841293044,0.5377722768982832,0.572958076237552,0.6754098754768592,0.5489968066110047,0.802892560596974,0.49632922834215165
id01,2024-08-22,2024-08-21,0.5130388839879625,0.5587334383338154,0.5763052158353461,0.6639470397614453,0.5526396447951981,0.797339407828813,0.49463123121861347
id01,2024-08-24,2024-08-23,0.34542214572489427,0.5416020134475152,0.5762442770138454,0.5996688898204778,0.6144376811585328,0.8698934852051934,0.46677025274159284
id01,2024-08-25,2024-08-24,0.36466531324212514,0.5497481129117368,0.5751911725006473,0.6299876213397578,0.6263923233030042,0.862358641404701,0.4684755550319759
id01,2024-08-26,2024-08-25,0.3594708390186493,0.5603214923812792,0.5703078503274066,0.6053825481362314,0.6104744605890778,0.8678675276936743,0.46954842539698066
id01,2024-08-27,2024-08-26,0.3587222113714861,0.5647110847927023,0.5835919345443248,0.6124196155018578,0.6209376609816559,0.8604368185482926,0.4702781248576428
id01,2024-08-28,2024-08-27,0.3553226900382846,0.5487574527474965,0.5894599491857659,0.6119938869504803,0.6120102673069308,0.853802733914522,0.46981843770496284
id01,2024-08-29,2024-08-28,0.36920156401860704,0.5749886575818645,0.5912981786404674,0.6200383900778452,0.6242917443393947,0.8520385607876553,0.46928332118017124
id01,2024-08-30,2024-08-29,0.36338317883016813,0.570621068898414,0.5829427764868771,0.6147194776052612,0.6182347737167007,0.8515743172900245,0.4688668394050184
id01,2024-09-01,2024-08-31,0.36876747307829466,0.556790152440354,0.584636849970878,0.6271362573285222,0.6251410497840011,0.863957859870476,0.4695528937008477
id02,2024-07-18,2024-07-17,0.5537857542235789,0.6783789727294374,0.7396939908764526,0.8679202932911344,0.8727965962082789,0.8258012344720964,0.7012650598770593
id02,2024-07-19,2024-07-18,0.558011234268619,0.6884909069315149,0.7544687724375453,0.8846820754814367,0.8557469605204481,0.8075084785617379,0.7026245692347756
id02,2024-07-21,2024-07-20,0.5701094250481084,0.6863762946110897,0.7345880964173248,0.8909078152809575,0.871083739767125,0.8141007809168423,0.7015146664796668
id02,2024-07-22,2024-07-21,0.5627518953454369,0.6660083501765464,0.7349094104826546,0.887006372504601,0.8763999860613063,0.808441247488781,0.7018060627095757
id02,2024-07-23,2024-07-22,0.5510028651936146,0.692453900631865,0.7605438054071549,0.8767572522937821,0.8499672130896688,0.8137057850374738,0.7034521443506608
id02,2024-07-24,2024-07-23,0.553118911280821,0.6902419630357887,0.7548285733590724,0.8812683022662247,0.8481337987519324,0.8056828407054756,0.7040307137187045
id02,2024-07-26,2024-07-25,0.5552212949130201,0.6895946437723499,0.7526884846580466,0.8850730596163999,0.8589133616888448,0.8104063426640798,0.7028736703732339
id02,2024-07-29,2024-07-28,0.5546998009601687,0.6773119562283745,0.7360732335854202,0.8740027535998147,0.8680217229005482,0.8044520695783585,0.7019075845285193
id02,2024-07-30,2024-07-29,0.5737996182850177,0.6777407276321155,0.7414858020411815,0.8928054473630256,0.8772055454094981,0.7965126030672929,0.7016852123315267
id02,2024-07-31,2024-07-30,0.5548683084079311,0.6859536816210106,0.7347796783336263,0.8755478911936065,0.871084974819952,0.7988858249230973,0.7022432872323217
id02,2024-08-01,2024-07-31,0.537386912772446,0.616855374321641,0.7053952087553418,0.8248174258449564,0.8438277695547376,0.8636187600483034,0.6857420955997212
id02,2024-08-04,2024-08-03,0.5385255833106606,0.6228335235153486,0.7024590003543211,0.829826271168421,0.8556161292075435,0.8763054298795953,0.6876616995494178
id02,2024-08-05,2024-08-04,0.5516543965911722,0.6730781897766756,0.7129915361673878,0.8338672031956564,0.8625779389087778,0.8532278383311833,0.6894726117068336
id02,2024-08-06,2024-08-05,0.5238319131428122,0.6329393365251796,0.6952194812853837,0.824741738478478,0.842778769013491,0.8828160369785625,0.6832230941890739
id02,2024-08-07,2024-08-06,0.5259501082932497,0.6425745082292977,0.699255926768,0.8322044122885122,0.8519856153505907,0.8833641466773916,0.682604529026436
id02,2024-08-08,2024-08-07,0.5365611794107857,0.633362896394364,0.712422194431971,0.8304106249120335,0.8471943661315838,0.8504732628422964,0.6839619326570415
id02,2024-08-10,2024-08-09,0.5281579714923164,0.6334005542379559,0.6968427367920855,0.8244259035615384,0.8465037558824083,0.8767272139083746,0.685973194065707
id02,2024-08-11,2024-08-10,0.5160442363679453,0.6331705141300106,0.707082085793518,0.8162788013127681,0.8261466788343491,0.8755804910227768,0.6870985961220297
id02,2024-08-12,2024-08-11,0.5538920406540269,0.6065954699646575,0.7128722106633787,0.8381570212606474,0.8576535437146918,0.8605956083990993,0.664227496442287
id02,2024-08-13,2024-08-12,0.5534360780773164,0.6246870725103267,0.7181064985374718,0.8444605389563045,0.8633569275186417,0.8685239351949536,0.6636708137621058
id02,2024-08-14,2024-08-13,0.5210569531704823,0.5817542019466213,0.6910120460310879,0.8326145196837496,0.8523626960006094,0.8340041612033753,0.7297565092327141
id02,2024-08-15,2024-08-14,0.5329408341424321,0.589894964683559,0.6803745437273653,0.8473781144124949,0.8611658370154147,0.8441155445415769,0.7338446132834099
id02,2024-08-16,2024-08-15,0.5274581364187235,0.5905085313663725,0.6889735541186862,0.8447678246474751,0.8538422170239965,0.8412628534271241,0.7368875060201343
id02,2024-08-17,2024-08-16,0.5239088730562849,0.6092474349530606,0.6710123800036811,0.8368850316777883,0.8473144870893466,0.8446886164479626,0.7382809177421505
id02,2024-08-18,2024-08-17,0.5278539308316624,0.5870944532110206,0.6908506382730049,0.8443366711618924,0.8694438177389057,0.8396892210432353,0.7332017164267025
id02,2024-08-19,2024-08-18,0.5342784278010194,0.5746484446778991,0.6849637425937303,0.841753476727857,0.8522327732560414,0.8341063398991296,0.7334880288734551
id02,2024-08-20,2024-08-19,0.5144031831264301,0.5909350495271309,0.679925911425069,0.8238865223666462,0.8252330086649082,0.8415161686392699,0.7372168988531291
id02,2024-08-21,2024-08-20,0.5254044272797589,0.6021061395093292,0.681172610233544,0.8360244297157293,0.8479211468739309,0.8386994188005457,0.7405905160797867
id02,2024-08-22,2024-08-21,0.5287833876733665,0.5878667710458445,0.6865714497951121,0.843528152956403,0.8667160404894907,0.837849394428637,0.7409185043582411
id02,2024-08-23,2024-08-22,0.5304706912944005,0.6197338139800539,0.6917373452325909,0.8355687702710684,0.8417992219713191,0.8264337303918312,0.7425935643682178
id02,2024-08-24,2024-08-23,0.5150398649090958,0.6534293811353724,0.675973346703053,0.8325660543106047,0.8345388891461704,0.8563401924440467,0.7303066173844642
id02,2024-08-25,2024-08-24,0.5174517003600284,0.663333156273064,0.6746793289801584,0.8433755519274218,0.8136130316099932,0.8444591148452634,0.7335794004830744
id02,2024-09-11,2024-09-10,0.5220739298824952,0.6399242411486146,0.6714215897131508,0.845973522032388,0.8415041019465882,0.8587615420282221,0.7317980483244295
id02,2024-09-12,2024-09-11,0.5160047217273815,0.6411913553490111,0.6764185635726979,0.8404079108695546,0.8354983871432781,0.8501246097400346,0.728430617444645
id02,2024-09-13,2024-09-12,0.5192653621356441,0.6640221214506231,0.6781722989073313,0.8396770630068825,0.8246187755590499,0.8586571489964197,0.7286242111982575
id02,2024-09-14,2024-09-13,0.5183969316917011,0.6525586623189739,0.6822076471339366,0.8293469101906842,0.8354574759093683,0.8564981750876747,0.7307471652534362
id02,2024-09-16,2024-09-15,0.5139048867488585,0.6446572612083112,0.6713708300749006,0.839226645766635,0.8418654528012252,0.842661903361558,0.7293795407513771
id02,2024-09-17,2024-09-16,0.5326992098724164,0.6532502252077019,0.6757084678348948,0.8535602015278813,0.8328593612407145,0.8518839305934242,0.7291703777844855
id02,2024-09-19,2024-09-18,0.530352431427623,0.6413318135756847,0.670610108036189,0.8448685311518013,0.8178939847175504,0.8544143271409363,0.7351220313886536
id02,2024-09-20,2024-09-19,0.5325065524752217,0.6526943356517407,0.7283521873346119,0.8183273501439164,0.8279737095891487,0.8450634446772729,0.7011467946043122
id02,2024-09-21,2024-09-20,0.5337781985609781,0.6338843831517215,0.7151469834810048,0.817781929160291,0.8467959624553671,0.8502064277648775,0.7010684773489144
id02,2024-09-22,2024-09-21,0.5372264717389235,0.6404281491925414,0.7226882633853827,0.8198204463190868,0.8491200765241341,0.8643200980571949,0.7009787899268649
id02,2024-09-23,2024-09-22,0.5360210272302415,0.658609910125187,0.728980189453502,0.8221638215301339,0.8445625271121548,0.8609097896764275,0.7006567434241634
id02,2024-09-24,2024-09-23,0.5300130036172519,0.6493756268210942,0.7247517061826413,0.8273916093855076,0.8277498251297674,0.8573182889252157,0.7015058896136964
id02,2024-09-25,2024-09-24,0.5372928021347038,0.6407241459255238,0.7183743151079036,0.8398138889020512,0.8376824565133485,0.8661551320327139,0.7026470683509167
id02,2024-09-26,2024-09-25,0.5293163777724704,0.6501419072394822,0.7251899423556369,0.8183445015853004,0.8364525731003958,0.8607274202526687,0.7049940234322459
id02,2024-09-27,2024-09-26,0.5310122123775671,0.6193192380842688,0.7203424355222174,0.8230123322548112,0.8536413815895162,0.8584340035560657,0.7044897285994766
id02,2024-09-28,2024-09-27,0.5295937903517023,0.6444216263401064,0.7333420014065892,0.8156264514911138,0.8368795928442118,0.8501693236506485,0.7039748318369642
id03,2024-07-18,2024-07-17,0.7904518813774223,0.7708880465010252,0.7420858354749926,0.8054726334393743,0.5567353276885494,0.5376881261419646,0.20621172648505104
id03,2024-07-19,2024-07-18,0.7976762537907888,0.7875528045249957,0.7395925450620986,0.8000303408886786,0.5464064976602281,0.5105573364627536,0.2094622063040533
id03,2024-07-20,2024-07-19,0.7945345667020316,0.7805701347926295,0.7482894890932511,0.8103950677438309,0.5357486380810602,0.5175280316422419,0.2095298439374306
id03,2024-07-22,2024-07-21,0.8012755688942894,0.7915697888263626,0.7478944395959787,0.8114802782282513,0.549691333606942,0.5053645926292498,0.20864784887399612
id03,2024-07-23,2024-07-22,0.801883721394633,0.7752363979387984,0.7330404476016953,0.7991346627782552,0.5444573895250684,0.5333475920717321,0.20864016466257085
