subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.5000389127572995,0.6443933201031002,0.6002334238699891,0.6632288696899383,0.6310819671164051,0.8043100652351959,0.5290860360494221
id01,2024-06-28,2024-06-27,0.5011114324231781,0.6393111195821619,0.5998110997977908,0.6592583033444525,0.6279495043235974,0.8072133622059313,0.5290860360494221
id01,2024-06-29,2024-06-28,0.4942661570139095,0.6377314279603733,0.5983325223361309,0.6614403343833275,0.6319516911727022,0.8071768328016952,0.5292759536061171
id01,2024-06-30,2024-06-29,0.4991874785422086,0.6393503917982063,0.6023811535001617,0.6636792052601771,0.6272545467337225,0.8072133622059313,0.5314094008834016
id01,2024-07-01,2024-06-30,0.5002498243351481,0.6397245161760218,0.5903945420375762,0.6631084702467295,0.6344185693884169,0.8078462244826511,0.5316822230221886
id01,2024-07-02,2024-07-01,0.49391803151258334,0.6312186571653697,0.5967256593975632,0.6643999635226051,0.6294015580833503,0.8087206186106217,0.5294356173703146
id01,2024-07-03,2024-07-02,0.5030399942795348,0.6474834791929144,0.6007704385459598,0.6648200554834249,0.6302809977939358,0.805067548896144,0.5283668888210289
id01,2024-07-04,2024-07-03,0.495886655954964,0.6365673270104472,0.6019496365407175,0.6553640637517608,0.6279070698346679,0.8090479654879577,0.5298685287780046
id01,2024-07-05,2024-07-04,0.49605268000866726,0.6407836221065007,0.5938978881560685,0.6632290189702352,0.6345718739270895,0.810271075257593,0.5316822230221886
id01,2024-07-06,2024-07-05,0.41280905331357026,0.5535347518304758,0.584589448211662,0.5981488293256522,0.594653045725829,0.8153889047804252,0.5002221584773349
id01,2024-07-07,2024-07-06,0.4083826715463479,0.5539208133687771,0.5788468567816019,0.5970976175977716,0.5883919647420733,0.8135026232725356,0.4988392986828851
id01,2024-07-08,2024-07-07,0.41164022788719723,0.5565407390770959,0.5717772669057914,0.5966920705892677,0.5949523288686598,0.8146154031706165,0.4996728130802722
id01,2024-07-09,2024-07-08,0.4068211465138386,0.5513539658885745,0.5822416358975757,0.5963239302689941,0.5863706263256809,0.816089246733119,0.4992613113757326
id01,2024-07-10,2024-07-09,0.4146970737396199,0.5477331369825941,0.5854410760601034,0.5969583586374335,0.595036885349067,0.8091998459670783,0.5015306965088441
id01,2024-07-11,2024-07-10,0.41277166182495917,0.5545177449642374,0.5813432053656011,0.5989222626444616,0.5893638975470226,0.8110743525315437,0.5009081771066589
id01,2024-07-13,2024-07-12,0.4123659505508742,0.549231339378951,0.5797416895860416,0.5971854854762988,0.5912013334395658,0.8095350559261614,0.49856446647793495
id01,2024-07-14,2024-07-13,0.4106807908678654,0.5537454713988963,0.5780539027691969,0.5962243592425817,0.5907703840850669,0.8116395952132414,0.49573153536428516
id01,2024-07-15,2024-07-14,0.4621370796487945,0.46995761076247755,0.598153974451257,0.674925062810965,0.5911648243337592,0.8191229587774496,0.5028996728146389
id01,2024-07-16,2024-07-15,0.46203449031098387,0.4715100133390651,0.6049808194601851,0.6758593825894093,0.5954257363550388,0.8184837657892834,0.5022154060701377
id01,2024-07-17,2024-07-16,0.46903663597605916,0.45938504724341866,0.6038912141458767,0.67737010370331,0.5960455221861496,0.8148746980452813,0.5017297739207478
id01,2024-07-18,2024-07-17,0.47151118997174624,0.4736773198802593,0.5984309789504043,0.6774975217818281,0.5941631131940066,0.8171828328340667,0.5017297739207478
id01,2024-07-20,2024-07-19,0.4602355409851343,0.47324078973156286,0.6092413166716115,0.6753790710421754,0.5912930882231008,0.8178260784180151,0.5028996728146389
id01,2024-07-22,2024-07-21,0.457280761803504,0.47433529269278546,0.6088613447633973,0.6754756355052183,0.593781933952779,0.814469536041613,0.5028996728146389
id01,2024-07-23,2024-07-22,0.463644810445173,0.4722781050046292,0.6086230473624563,0.6761114285292147,0.5953665645587417,0.8181812664465832,0.5028996728146389
id01,2024-07-24,2024-07-23,0.46748834071669476,0.4736614153921221,0.6034638461505959,0.6761114285292147,0.592246824630877,0.8184837657892834,0.5028996728146389
id01,2024-07-27,2024-07-26,0.510494370391607,0.5834007357592272,0.5807904235768132,0.6736456180420286,0.5656464360473621,0.79298387745768,0.5055757382368565
id01,2024-07-28,2024-07-27,0.5151541283180551,0.5758716136207124,0.5848294652830491,0.6778348662379107,0.5671507851636537,0.7916515218418735,0.5055757382368565
id01,2024-07-29,2024-07-28,0.5161005894086889,0.5763755899077581,0.5828908213817198,0.673195194580055,0.566100845389926,0.7881223402828222,0.5000579370612303
id01,2024-08-18,2024-08-17,0.5092812101927278,0.5802476618256613,0.5809443570615588,0.6672683840163581,0.5583589037938932,0.7867840105390526,0.5020298039787066
id01,2024-08-19,2024-08-18,0.5037935529743778,0.5772328211974812,0.5793908192097605,0.6646139437001863,0.5539458523982699,0.7873443548632615,0.505817765827342
id01,2024-08-20,2024-08-19,0.5108062939071601,0.5760702210079943,0.5839971607849489,0.6772922395452072,0.5664114974662291,0.790748771784627,0.505817765827342
id01,2024-08-21,2024-08-20,0.5155093435951023,0.5743619197930875,0.5866472001255402,0.6751406989988331,0.5683866426948434,0.7862227226936679,0.5029506076401581
id01,2024-08-22,2024-08-21,0.5024260297355306,0.5775326696289361,0.5770480132665384,0.6696703175972318,0.5604455989515966,0.7930933805211952,0.5009787407226818
id01,2024-08-24,2024-08-23,0.35552336414511976,0.561643472549664,0.5741378841772123,0.6114581045467299,0.6118357384857257,0.860681595204963,0.47348588291888805
id01,2024-08-25,2024-08-24,0.36037516898964705,0.5658612314366782,0.5752734330733927,0.6239767204989055,0.6165053032190104,0.863107237278363,0.4728162038226803
id01,2024-08-26,2024-08-25,0.35892960500291865,0.5689142045719745,0.5819400897503474,0.6169284562785198,0.6161785462016108,0.8650301698307803,0.4724404441368764
