subject_id,sleep_date,lifelog_date,q2_transfer,s1_transfer,q2_valid,s1_valid,row_valid,bad_rank,q2_e247_bad_risk,s1_e247_bad_risk,q2_benefit,s1_benefit,q2_danger,s1_danger,q2_base_abs_rank,s1_base_abs_rank
id01,2024-07-31,2024-07-30,0.188,0.96,0.056,0.312,0.768,0.236,0.988,0.412,0.08,0.924,0.976,0.036,0.992,0.592
id01,2024-08-01,2024-07-31,0.26,0.364,0.18,0.428,0.424,0.76,0.47,0.964,0.096,0.196,0.824,0.992,0.434,0.908
id01,2024-08-02,2024-08-01,0.244,0.476,0.076,0.804,0.64,0.068,0.47,0.412,0.26,0.748,0.252,0.112,0.434,0.182
id01,2024-08-03,2024-08-02,0.236,0.288,0.096,0.076,0.452,0.02,0.47,0.412,0.208,0.2,0.216,0.17,0.434,0.38
id01,2024-08-04,2024-08-03,0.42,0.784,0.072,0.54,0.104,0.356,0.47,0.412,0.132,0.644,0.38,0.128,0.434,0.182
id01,2024-08-06,2024-08-05,0.22,0.18,0.12,0.064,0.048,0.656,0.47,0.412,0.028,0.04,0.792,0.716,0.434,0.4
id01,2024-08-07,2024-08-06,0.284,0.208,0.124,0.244,0.024,0.436,0.47,0.412,0.056,0.084,0.536,0.588,0.434,0.408
id01,2024-08-09,2024-08-08,0.2,0.324,0.092,0.052,0.804,0.348,0.47,0.412,0.212,0.268,0.488,0.412,0.434,0.54
id01,2024-08-10,2024-08-09,0.212,0.224,0.3,0.104,0.652,0.008,0.47,0.412,0.36,0.176,0.228,0.184,0.434,0.182
id01,2024-08-12,2024-08-11,0.688,0.548,0.28,0.04,0.428,0.312,0.47,0.412,0.536,0.332,0.188,0.216,0.434,0.564
id01,2024-08-13,2024-08-12,0.184,0.596,0.2,0.444,0.688,0.68,0.47,0.412,0.128,0.56,0.812,0.512,0.434,0.496
id01,2024-08-14,2024-08-13,0.268,0.308,0.104,0.236,0.232,0.556,0.47,0.412,0.064,0.124,0.628,0.616,0.434,0.182
id01,2024-08-15,2024-08-14,0.368,0.624,0.632,0.556,0.7,0.672,0.47,0.412,0.504,0.596,0.676,0.472,0.434,0.182
id01,2024-08-17,2024-08-16,0.564,0.488,0.316,0.748,0.796,0.608,0.47,0.412,0.524,0.632,0.504,0.528,0.434,0.182
id01,2024-09-02,2024-09-01,0.676,0.484,0.36,0.364,0.976,0.032,0.47,0.412,0.832,0.664,0.044,0.088,0.434,0.44
id01,2024-09-03,2024-09-02,0.228,0.408,0.368,0.26,0.904,0.016,0.47,0.412,0.488,0.496,0.22,0.12,0.434,0.42
id01,2024-09-04,2024-09-03,0.204,0.352,0.088,0.356,0.532,0.224,0.47,0.412,0.14,0.352,0.384,0.276,0.434,0.404
id01,2024-09-05,2024-09-04,0.292,0.084,0.26,0.484,0.628,0.516,0.47,0.412,0.296,0.18,0.592,0.68,0.434,0.376
id01,2024-09-07,2024-09-06,0.452,0.12,0.084,0.208,0.5,0.22,0.47,0.412,0.32,0.112,0.268,0.444,0.434,0.182
id01,2024-09-08,2024-09-07,0.752,0.384,0.044,0.128,0.136,0.836,0.47,0.976,0.28,0.072,0.596,1.0,0.434,0.892
id01,2024-09-09,2024-09-08,0.872,0.436,0.24,0.336,0.552,0.12,0.47,0.412,0.744,0.528,0.02,0.152,0.434,0.912
id01,2024-09-10,2024-09-09,0.28,0.08,0.436,0.288,0.956,0.024,0.47,0.968,0.576,0.192,0.184,0.904,0.434,0.92
id01,2024-09-11,2024-09-10,0.272,0.164,0.264,0.276,0.332,0.48,0.47,0.412,0.152,0.096,0.572,0.644,0.434,0.182
id01,2024-09-12,2024-09-11,0.356,0.112,0.176,0.204,0.536,0.108,0.47,0.412,0.34,0.184,0.232,0.362,0.434,0.728
id01,2024-09-13,2024-09-12,0.316,0.492,0.276,0.704,0.236,0.392,0.47,0.412,0.196,0.492,0.46,0.336,0.434,0.182
