row,subject_id,sleep_date,lifelog_date,row_weight,max_vector_code,max_vector,max_vector_prob,row_vector_entropy,row_gain_to_h022_vector,row_abs_shift_vs_base,row_kl_from_hs,row_score,posterior_id
128,id06,2024-07-07,2024-07-06,0.004355548584542156,63,0111111,0.29977615088362913,2.35323445656679,0.005679291664665539,0.030355912153816254,0.6954317990809278,0.8951199999999999,none_b0_top250_t0.0005
52,id02,2024-10-09,2024-10-08,0.00472156301155166,127,1111111,0.30649899571398975,2.2343024989684688,0.006149449853456396,0.024579652659956763,1.0739961258264368,0.87944,none_b0_top250_t0.0005
223,id09,2024-09-16,2024-09-15,0.0046132498004767585,127,1111111,0.0698222422465367,3.9230876790180487,0.0050706825031793645,0.029674668581189913,1.3546265483221152,0.84472,none_b0_top250_t0.0005
205,id09,2024-08-10,2024-08-09,0.005821285102965374,127,1111111,0.1049659265419466,3.2073357021389044,0.004935180357446569,0.024684401150541473,1.4016116005293098,0.8396,none_b0_top250_t0.0005
70,id03,2024-09-16,2024-09-15,0.005589275249403971,124,1111100,0.14481925352574762,3.09686434212448,0.006000655058201957,0.022740288449398693,1.3798736505737739,0.83512,none_b0_top250_t0.0005
65,id03,2024-08-24,2024-08-23,0.005011146760533663,122,1111010,0.14707971200172937,3.2934261510825014,0.007429596683382088,0.03270100020977322,1.7157191244651129,0.83088,none_b0_top250_t0.0005
226,id09,2024-09-21,2024-09-20,0.004308409517062755,127,1111111,0.14058343463016829,3.4407921469151117,0.0072116316477999565,0.027942815060128585,1.4122631890124313,0.81992,none_b0_top250_t0.0005
53,id02,2024-10-10,2024-10-09,0.004358133561826256,127,1111111,0.2913410038860935,2.5200522725147545,0.0043396943264600715,0.026119875665993737,1.2497854683526215,0.81344,none_b0_top250_t0.0005
106,id04,2024-10-30,2024-10-29,0.00470427321524016,127,1111111,0.10251498755044186,3.7763716486582295,0.0043641200826278126,0.030177148488870383,1.4959348021354888,0.8039199999999999,none_b0_top250_t0.0005
139,id06,2024-07-19,2024-07-18,0.004805173376692761,63,0111111,0.2251148455905477,2.396965043596445,0.0037584387396004614,0.022847769273439955,1.2228880456341438,0.7923199999999999,none_b0_top250_t0.0005
158,id07,2024-07-20,2024-07-19,0.0041089669453098525,78,1001110,0.07079340384187022,3.802474619686463,0.004388142417253073,0.03246754548853582,1.2835413943207272,0.7912,none_b0_top250_t0.0005
188,id08,2024-08-10,2024-08-09,0.006224543938167079,127,1111111,0.06680190272695959,3.849643500511046,0.009101219861405972,0.020704933964614234,1.5844188821072858,0.7905599999999999,none_b0_top250_t0.0005
58,id02,2024-10-16,2024-10-15,0.004090571452714952,127,1111111,0.20394391439978687,2.9117328529296125,0.005160466461852121,0.025850496449583798,1.2390213132215693,0.784,none_b0_top250_t0.0005
224,id09,2024-09-19,2024-09-18,0.00400687978927245,23,0010111,0.047288392671144854,4.190960078857431,0.007084033233583031,0.04452006303282402,1.4836684058840481,0.7795200000000001,none_b0_top250_t0.0005
67,id03,2024-08-27,2024-08-26,0.004184892448469953,120,1111000,0.09805203334468805,3.3456474445350284,0.006043419876961863,0.040304383183227446,1.6509060276675869,0.778,none_b0_top250_t0.0005
91,id04,2024-09-25,2024-09-24,0.004243746582679854,95,1011111,0.04613930557432543,4.242889117668089,0.0049067966811062735,0.025206878955897183,1.3717519129395674,0.7764800000000001,none_b0_top250_t0.0005
235,id10,2024-08-18,2024-08-17,0.005074291936004864,17,0010001,0.05501322491445566,4.158797299960465,0.004413660776956723,0.030039434217645464,1.7803355934188976,0.7739199999999999,none_b0_top250_t0.0005
147,id06,2024-08-21,2024-08-20,0.004897790771576161,63,0111111,0.31923239326516056,2.334014487260743,0.004013589428182882,0.018685000393696242,1.1616045551330145,0.7720800000000001,none_b0_top250_t0.0005
244,id10,2024-09-21,2024-09-20,0.004413927474780556,91,1011011,0.05643736118458205,4.030847027851361,0.008844143799181556,0.04651877270344894,2.235793510706168,0.7685600000000001,none_b0_top250_t0.0005
214,id09,2024-08-21,2024-08-20,0.004229889133451054,38,0100110,0.06543820209604176,4.080082407930822,0.006722017340841753,0.0340953738437034,1.7232410165694327,0.76256,none_b0_top250_t0.0005
144,id06,2024-08-14,2024-08-13,0.004923342030423762,63,0111111,0.505347313510112,1.665539711880076,0.003922071969124713,0.015488246616572459,0.767358579574453,0.76024,none_b0_top250_t0.0005
134,id06,2024-07-13,2024-07-12,0.00394861966174225,63,0111111,0.16331981391514383,2.9376253980531573,0.004170314369092138,0.02641764541906433,0.848079289047581,0.7601600000000001,none_b0_top250_t0.0005
151,id06,2024-08-25,2024-08-24,0.00472565943469586,63,0111111,0.2654910282823106,2.665476072459955,0.004019046228282861,0.01620972596049217,1.0038292095856785,0.75096,none_b0_top250_t0.0005
166,id07,2024-07-28,2024-07-27,0.00399109639815685,78,1001110,0.08032900778466891,4.013323504482491,0.005329054991476052,0.0347328461333763,1.5405633916609038,0.7412,none_b0_top250_t0.0005
227,id09,2024-09-22,2024-09-21,0.004318842989911155,127,1111111,0.06369509190676688,3.9145980891429324,0.0033010090186670815,0.031886346193600375,1.5300513398987492,0.73096,none_b0_top250_t0.0005
88,id04,2024-09-21,2024-09-20,0.0038400782677666485,93,1011101,0.08084663438920532,3.957754957889808,0.0049090973709974995,0.02743175726724414,1.1351959870563588,0.7290399999999999,none_b0_top250_t0.0005
140,id06,2024-07-21,2024-07-20,0.005679213711111672,63,0111111,0.18442781228605887,2.5148190480979338,0.003521781548473404,0.010555532333750993,1.0457295966748235,0.7274400000000001,none_b0_top250_t0.0005
26,id01,2024-09-15,2024-09-14,0.004370083546495856,94,1011110,0.06704964595406734,4.030325144782019,0.002909350751143918,0.024827991420084072,1.3149185093401519,0.7232,none_b0_top250_t0.0005
32,id02,2024-08-31,2024-08-30,0.004395244523711056,127,1111111,0.17944794524124058,2.8743194944194883,0.0025159784472093836,0.02437789987452667,0.9584672097767521,0.7228800000000001,none_b0_top250_t0.0005
48,id02,2024-10-05,2024-10-04,0.004195931888797753,127,1111111,0.23145137773067548,2.85721942543164,0.003830219952972964,0.021146382158570724,1.176331801107063,0.7183999999999999,none_b0_top250_t0.0005
86,id04,2024-09-19,2024-09-18,0.00397670714707825,30,0011110,0.06234339686955532,4.099980563668676,0.004477380216775739,0.03333755984733009,1.5101257262303853,0.7183999999999999,none_b0_top250_t0.0005
87,id04,2024-09-20,2024-09-19,0.005329215059423868,76,1001100,0.05228066137631504,3.94082675075133,0.002721168506756403,0.023378061973980124,1.4127638074740696,0.71472,none_b0_top250_t0.0005
197,id08,2024-09-14,2024-09-13,0.004498974247576757,110,1101110,0.10052006849017485,3.791431365956397,0.005946979029829368,0.02493360067992748,1.9839369033192613,0.71376,none_b0_top250_t0.0005
150,id06,2024-08-24,2024-08-23,0.005081884769937764,63,0111111,0.42152418393815655,2.077662841380778,0.0032937463611400646,0.007908171325693334,0.8878693070312962,0.7094400000000001,none_b0_top250_t0.0005
97,id04,2024-10-18,2024-10-17,0.004317033460721554,95,1011111,0.08301458467249231,3.57014821678328,0.003287105581961933,0.024082948240973647,1.4004723102396477,0.70352,none_b0_top250_t0.0005
149,id06,2024-08-23,2024-08-22,0.004623909886848258,63,0111111,0.33119277877332276,2.6066624582545743,0.0028709923040164476,0.017829773627778687,0.8633520636335485,0.70112,none_b0_top250_t0.0005
129,id06,2024-07-08,2024-07-07,0.004860355224345661,63,0111111,0.22204900155555266,2.5001709081021977,0.002356892098243892,0.019299817834506898,0.8052618417118822,0.69992,none_b0_top250_t0.0005
90,id04,2024-09-24,2024-09-23,0.0040903512634548524,127,1111111,0.0854199940640317,3.7451116603402506,0.002853995700473614,0.026280799437459233,1.2124176982877437,0.69528,none_b0_top250_t0.0005
206,id09,2024-08-11,2024-08-10,0.004225420370422454,95,1011111,0.0763347521469441,3.759373572969764,0.003488304803012892,0.01956970682240739,1.1958685985854818,0.69424,none_b0_top250_t0.0005
64,id03,2024-08-23,2024-08-22,0.004661422285921559,112,1110000,0.06815341869087319,3.7417499149247226,0.004692917347709178,0.022227104019135687,1.801309492162898,0.6912800000000001,none_b0_top250_t0.0005
233,id10,2024-08-14,2024-08-13,0.0041600917254696525,31,0011111,0.031382666155830685,4.2942540681513695,0.004189436782795914,0.03726975062433287,1.8869136345246496,0.69016,none_b0_top250_t0.0005
1,id01,2024-08-01,2024-07-31,0.004157488167368253,50,0110010,0.0738778155295955,3.8210039792109156,0.0041870427371570795,0.027405172952561792,1.6975236834613532,0.68832,none_b0_top250_t0.0005
109,id05,2024-10-01,2024-09-30,0.0042094368077786526,16,0010000,0.08113311593403409,3.711080830441345,0.00404745593497835,0.03373060142054985,1.8635133486783526,0.68464,none_b0_top250_t0.0005
146,id06,2024-08-20,2024-08-19,0.004303648722707654,63,0111111,0.32932623288114626,2.2997942125441124,0.0032307815997653306,0.015868061146817738,0.732587201607311,0.67608,none_b0_top250_t0.0005
117,id05,2024-10-17,2024-10-16,0.0044011068200799554,88,1011000,0.15474445906835227,3.1705506949563604,0.004093603765385594,0.02614225916144802,2.1752406706273564,0.6748,none_b0_top250_t0.0005
204,id09,2024-08-09,2024-08-08,0.003709721456862047,7,0000111,0.05720055162391928,4.079465385603939,0.004721714865589984,0.03453375593962571,1.3149260470265838,0.67232,none_b0_top250_t0.0005
84,id04,2024-09-15,2024-09-14,0.0042890559278257545,62,0111110,0.08757816744842561,4.05840490858437,0.00318912820379932,0.030464846724311673,1.7118008385623609,0.66664,none_b0_top250_t0.0005
164,id07,2024-07-26,2024-07-25,0.004305421624303055,94,1011110,0.08209797861002761,3.733723714140244,0.0028155836108702975,0.023306350382752583,1.3806857326105408,0.6635200000000001,none_b0_top250_t0.0005
14,id01,2024-09-02,2024-09-01,0.0037547646260587477,54,0110110,0.04756098250468863,4.0782760421282624,0.006766729629043923,0.04731309767142026,1.6460287627884171,0.66352,none_b0_top250_t0.0005
124,id05,2024-11-17,2024-11-16,0.0036793316766982466,88,1011000,0.1530516581781227,3.4981356686141014,0.005965599003825183,0.03335717212233989,1.3477365119384819,0.66216,none_b0_top250_t0.0005
75,id03,2024-09-22,2024-09-21,0.0042341714621442535,126,1111110,0.10361084005770028,3.470662665152242,0.0030749292430754527,0.023243801379862077,1.4080982632175534,0.66112,none_b0_top250_t0.0005
0,id01,2024-07-31,2024-07-30,0.003868021013235349,27,0011011,0.05685579091412944,4.077665988812254,0.004931688262296159,0.039394283906029344,1.7307981024908035,0.65968,none_b0_top250_t0.0005
222,id09,2024-09-14,2024-09-13,0.003816230656713148,31,0011111,0.045617330197830916,4.1142494133697545,0.0037962499748950274,0.03148819052230132,1.3622682999032174,0.6526400000000001,none_b0_top250_t0.0005
215,id09,2024-09-05,2024-09-04,0.0037462062713876474,63,0111111,0.06292526647931053,4.056467558747136,0.0036422251351354413,0.028624672599028907,1.1075772961345849,0.6513599999999999,none_b0_top250_t0.0005
61,id03,2024-08-19,2024-08-18,0.004803714790695261,122,1111010,0.08870773694760742,3.4637613535721585,0.0020914681884114826,0.024388811421148213,1.446798668536656,0.64648,none_b0_top250_t0.0005
138,id06,2024-07-18,2024-07-17,0.004650599012042659,47,0101111,0.2254623201478927,2.60927789974955,0.00198302643353103,0.021633365460322147,1.2254332985859155,0.64408,none_b0_top250_t0.0005
132,id06,2024-07-11,2024-07-10,0.00398968104025895,63,0111111,0.27400731223963837,2.600299255006882,0.003458267254070541,0.01738142513974436,1.0782298568912687,0.64096,none_b0_top250_t0.0005
76,id03,2024-10-04,2024-10-03,0.004512554844212258,112,1110000,0.06496002007841521,3.882433807518435,0.002935379024832422,0.02542445736927257,1.7859458070354686,0.63968,none_b0_top250_t0.0005
82,id04,2024-09-13,2024-09-12,0.0038930614619153495,60,0111100,0.05647945582870863,4.2054213692532265,0.0032280286231869243,0.02678722283342901,1.3726244858060008,0.63864,none_b0_top250_t0.0005
59,id03,2024-08-17,2024-08-16,0.005126301881499865,124,1111100,0.10981602673575742,3.0257102445825295,0.001522289743597692,0.023494754696204212,1.3125766057739825,0.6376,none_b0_top250_t0.0005
101,id04,2024-10-24,2024-10-23,0.004097286256045252,124,1111100,0.08729266885817069,3.527604124378103,0.0031572983259703946,0.027925354134275666,1.6741205916482813,0.63432,none_b0_top250_t0.0005
173,id07,2024-08-23,2024-08-22,0.0037749425497869476,31,0011111,0.05133470685036276,4.176481603195281,0.004043224396810533,0.0328679098975372,1.4949399453919867,0.62992,none_b0_top250_t0.0005
168,id07,2024-08-16,2024-08-15,0.004289957191554655,95,1011111,0.08412103132456882,3.7030876627083953,0.003444110874874768,0.021329033861410107,1.6556081700439342,0.62936,none_b0_top250_t0.0005
81,id04,2024-09-12,2024-09-11,0.003648196029119246,60,0111100,0.03941989323079326,4.268369364775332,0.005878391792388075,0.03495843829761758,1.4730648892310032,0.6285599999999999,none_b0_top250_t0.0005
99,id04,2024-10-20,2024-10-19,0.0038368124597182485,93,1011101,0.09340986775269985,3.652594952063217,0.005985663632242518,0.029285713795975048,1.768722855446267,0.62784,none_b0_top250_t0.0005
40,id02,2024-09-08,2024-09-07,0.0037473068148822473,127,1111111,0.23731699427513053,2.7509888824535174,0.005224248001639055,0.01861429981936648,0.7747018609898968,0.62344,none_b0_top250_t0.0005
231,id10,2024-08-08,2024-08-07,0.0038930031165737493,1,0000001,0.03613685480665139,4.2576093126114305,0.003880628814492185,0.035083442612132885,1.7536496258401075,0.6231199999999999,none_b0_top250_t0.0005
247,id10,2024-09-25,2024-09-24,0.004520516988517357,16,0010000,0.05518009678370403,3.9898119661891553,0.0033843199783369915,0.023514028494232713,2.1599589983008043,0.6218400000000001,none_b0_top250_t0.0005
143,id06,2024-08-13,2024-08-12,0.005660477470037272,63,0111111,0.44817744997884196,1.70466686660414,0.0019295636761949692,0.008486332660194955,0.6804999731215493,0.62144,none_b0_top250_t0.0005
