source_file,row,subject_id,sleep_date,lifelog_date,mode,flat_indices,targets,n_cells,n_targets,route_benefit,route_min_benefit,route_h088_penalty,route_score,all_full_pred_delta,no_pre_h_pred_delta,no_bad_pred_delta,frontier_only_pred_delta,no_human_social_pred_delta,no_subject_pred_delta,no_row_order_pred_delta,no_base_prob_pred_delta,structural_only_pred_delta,human_social_only_pred_delta,robust_positive_variant_count,robust_mean_pred_delta,robust_min_pred_delta,robust_max_pred_delta
submission_h075_antibad_transport_f6863945_uploadsafe.csv,131,id06,2024-07-10,2024-07-09,no_pre_safe,"917,920,922","Q1,S1,S3",3,3,0.000444538066737216,-1.2032428843706528e-06,0.7476190476190476,4.3656943345280075,-0.0006314991997532264,-0.00018608613116224623,-0.0005079742669265535,-8.960549856978734e-05,-0.0007437177314669067,-0.0007794640052735375,-2.329224978476904e-05,-0.0007190277620012053,-0.0007437177314669067,-2.099609096702024e-05,10,-0.00044453806673721587,-0.0007794640052735375,-2.099609096702024e-05
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,138,id06,2024-07-18,2024-07-17,no_pre_safe,"966,968,970","Q1,Q3,S2",3,3,0.00024298999386750328,-1.1437627927786062e-05,0.7874285714285715,2.9980053371169832,-0.000347580324618393,-7.701629509919701e-05,-0.00031435389600317787,-4.057709594993126e-05,-0.00043278858523790445,-0.0004033094487854486,-3.3951308016711827e-06,-0.0003854742165825791,-0.00043278858523790445,7.383639641173775e-06,9,-0.0002429899938675033,-0.00043278858523790445,7.383639641173775e-06
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,98,id04,2024-10-19,2024-10-18,no_pre_safe,687,Q2,1,1,0.00017482228324647368,5.5302388190995604e-05,0.0,2.9705010744295923,-0.00021036025174774002,-0.00010169152136496217,-0.0001947635437498448,-9.852386294131935e-05,-9.872986537960178e-05,-0.00027643899413700687,-5.5302388190995604e-05,-0.0001896372184433225,-9.872986537960178e-05,-0.000424045321130342,10,-0.00017482228324647368,-0.000424045321130342,-5.5302388190995604e-05
submission_h075_antibad_transport_f6863945_uploadsafe.csv,194,id08,2024-09-09,2024-09-08,q_route,1359,Q2,1,1,0.0002568018168084802,-0.00021538301566943443,0.0,2.9483873401389027,-0.00036830564449179395,-0.0002149653524806804,-0.0003108833591406971,-2.1849448477042453e-05,-0.0005488969048892985,-0.0002041495435210174,-0.00018371273532088103,-0.000381741290543527,-0.0005488969048892985,0.00021538301566943443,9,-0.0002568018168084802,-0.0005488969048892985,0.00021538301566943443
submission_h075_antibad_transport_f6863945_uploadsafe.csv,91,id04,2024-09-25,2024-09-24,q_route,638,Q2,1,1,0.00010877876471118541,5.3269188948768864e-05,0.0,2.5905965800666637,-0.0001237956215394942,-6.681837362397091e-05,-0.00011711370377728732,-5.3269188948768864e-05,-0.00012514450570415552,-0.00017543307276634548,-5.863611704357579e-05,-9.123437263121435e-05,-0.00012514450570415552,-0.0001511981853728862,10,-0.00010877876471118541,-0.00017543307276634548,-5.3269188948768864e-05
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,14,id01,2024-09-02,2024-09-01,no_pre_safe,"98,99,100,103","Q1,Q2,Q3,S3",4,4,0.00011968680391965438,-4.629568709657187e-06,0.7897142857142858,2.5888872871794324,-0.00013623073551446098,-5.450190214321499e-05,-3.957439078151461e-05,-4.0663805872463745e-05,-9.703094309905124e-05,-0.00017436765447489039,-8.393586282198956e-05,-0.00014586073063199633,-9.703094309905124e-05,-0.0003276710707579106,10,-0.00011968680391965436,-0.0003276710707579106,-3.957439078151461e-05
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,187,id08,2024-08-09,2024-08-08,no_pre_safe,"1309,1310,1312,1314,1315","Q1,Q2,S1,S3,S4",5,5,0.0001416537583785451,-9.114073244763004e-06,0.5636571428571429,2.5810323495129435,-0.0001987599867574895,-0.00011155770982312132,-0.0001205083164494657,-9.987731198100941e-06,-0.0002715955002588074,-0.00013701740283463928,-8.989549711869866e-05,-0.00021331220626574283,-0.0002715955002588074,7.692267179422014e-06,9,-0.00014165375837854512,-0.0002715955002588074,7.692267179422014e-06
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,128,id06,2024-07-07,2024-07-06,consensus_any,"896,898,901,902","Q1,Q3,S3,S4",4,4,9.537770024399887e-05,-2.0295914182762285e-06,0.4787142857142857,2.5379519644400217,-0.00013575286940244942,-2.77316241687598e-05,-0.00011546548423811843,-1.4459595425598539e-05,-0.00016966838331382362,-0.00015705349725703876,-5.540949239292637e-06,-0.00013850754009037144,-0.00016966838331382362,-1.9928675990712445e-05,10,-9.537770024399887e-05,-0.00016966838331382362,-5.540949239292637e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,181,id07,2024-09-02,2024-09-01,frontier_safe,"1271,1273","S2,S4",2,2,0.0001370922976119684,6.161852381859603e-07,0.7505714285714286,2.5320943245361978,-0.0001861777954789094,-8.798362324602902e-05,-8.101390197488438e-05,-1.8217204156846148e-05,-8.933123934105254e-05,-0.00020205344075365688,-9.655353240588672e-05,-0.0002298920823280707,-8.933123934105254e-05,-0.0002903689170932953,10,-0.00013709229761196836,-0.0002903689170932953,-1.8217204156846148e-05
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,110,id05,2024-10-02,2024-10-01,frontier_safe,771,Q2,1,1,0.0001319235769712093,-2.0863543238087374e-05,0.0,2.4311008454978054,-0.00011168683448838172,2.0863543238087374e-05,-7.4662058431219e-05,-6.0805788559606466e-05,-9.609799935634759e-05,-0.00019573602721596644,-3.8911262989502063e-05,-0.00011152985152465365,-9.609799935634759e-05,-0.0005545714910281558,9,-0.0001319235769712093,-0.0005545714910281558,2.0863543238087374e-05
