subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.41153115830523057,0.6623973221786918,0.6001717825237214,0.6218024147759633,0.5858964213177766,0.788143966204874,0.4571498677286345
id01,2024-06-28,2024-06-27,0.4250868488538234,0.6048334450865026,0.585994160896486,0.6540483393908327,0.6432296915682365,0.8113056059621591,0.4579710475314705
id01,2024-06-29,2024-06-28,0.48201365104090205,0.6228317263689094,0.6044832606472661,0.6803380499653181,0.6615381637541595,0.8047945937442109,0.5420056175724496
id01,2024-06-30,2024-06-29,0.4568189737680992,0.6237207393840931,0.5840175246977277,0.6470562290709335,0.6640473095814257,0.8095641779669167,0.5397045268328923
id01,2024-07-01,2024-06-30,0.47049775253101134,0.6229553863798079,0.6210279372685287,0.6541080654760341,0.6217245840345136,0.8145077097313714,0.5289273231063182
id01,2024-07-02,2024-07-01,0.4971708987888508,0.6103188557627721,0.6233878542967235,0.6699575059658593,0.6646659597270029,0.8133523336537771,0.5275531453726349
id01,2024-07-03,2024-07-02,0.4321158229629537,0.6126947111580696,0.6593619159587094,0.558449888046032,0.6247043992025778,0.8035583585168828,0.5913429540232877
id01,2024-07-04,2024-07-03,0.4453974572332141,0.5994934328448323,0.6610172751090662,0.5934172582857236,0.6254395224021543,0.7722423252989132,0.6132236681249439
id01,2024-07-05,2024-07-04,0.5253580045402703,0.6107635639366118,0.63942785047221,0.664503287010126,0.5956384444067986,0.7867287409111653,0.5832677961256831
id01,2024-07-06,2024-07-05,0.4687473163481525,0.5386052579942596,0.6155858121817156,0.6429639629935056,0.594524419750802,0.7895514854490169,0.5488195984962556
id01,2024-07-07,2024-07-06,0.43005462844860887,0.578239742633671,0.6093852840611403,0.6292472308958947,0.6001547303844853,0.8043638992048701,0.5336228035148451
id01,2024-07-08,2024-07-07,0.4230289752576287,0.5570504339924687,0.5845759822892317,0.5793458574618469,0.6229898196178789,0.7502344799619076,0.5412465635783255
id01,2024-07-09,2024-07-08,0.4533266324364655,0.5989416340407206,0.5959190063157913,0.6192962211542838,0.5970875844608098,0.788959882180242,0.4931613015259257
id01,2024-07-10,2024-07-09,0.44631377487300355,0.5480720305546857,0.6039911956996236,0.6132664877976837,0.6077674756301498,0.7718346538859109,0.5295409342842579
id01,2024-07-11,2024-07-10,0.392149183174456,0.6043380599433639,0.5717852210937258,0.5858917665556863,0.6266858443974315,0.8065795740195507,0.537716296011489
