subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.4011267605633803,0.7141971830985916,0.47825352112676056,0.5286197183098592,0.5036619718309859,0.8436619718309859,0.42743661971830993
id01,2024-06-28,2024-06-27,0.4011267605633803,0.7141971830985916,0.47825352112676056,0.5286197183098592,0.5036619718309859,0.8436619718309859,0.42743661971830993
id01,2024-06-29,2024-06-28,0.5550606893371122,0.594911546527197,0.6054999473219157,0.6896784987583123,0.6626813315568896,0.827861724667603,0.5491954398361649
id01,2024-06-30,2024-06-29,0.5825769907438336,0.6752314881605241,0.6010303287167478,0.7182121373498119,0.617571564216753,0.8026170014266845,0.5359054382841396
id01,2024-07-01,2024-06-30,0.47079861641243914,0.6413025990555412,0.6217499415991963,0.6457183994410707,0.6254074214458311,0.8238880568089215,0.541219643702979
id01,2024-07-02,2024-07-01,0.4775989935992813,0.6693159760322782,0.6023745015679101,0.6897042691417836,0.6346817859452704,0.8071383076386622,0.5666677744091139
id01,2024-07-03,2024-07-02,0.5219927628609202,0.6762355304173243,0.5645964450918789,0.6245304016720277,0.6092758505711914,0.7452032092101888,0.5927384722045088
id01,2024-07-04,2024-07-03,0.49195024193699977,0.6179023527481808,0.5276204618255881,0.6757121043031191,0.6476080021189085,0.7524758690072347,0.5956556824090905
id01,2024-07-05,2024-07-04,0.5494164159344243,0.6414415709213677,0.5975273930148192,0.6801843417879575,0.6530859540342471,0.8307789687564834,0.5950055113742596
id01,2024-07-06,2024-07-05,0.3634113270027995,0.5028373432201073,0.5437064511191138,0.5905623906289312,0.6002631968645519,0.806262716770371,0.5204421199280255
id01,2024-07-07,2024-07-06,0.4230956428197581,0.5041734239434348,0.5712152092847227,0.5927791104068254,0.5840690465183079,0.8174824074386609,0.5054539957148068
id01,2024-07-08,2024-07-07,0.46912846124783225,0.5746208428347526,0.6142466327483913,0.6537018171458118,0.5979680206152492,0.8211802390754156,0.48985464480706176
id01,2024-07-09,2024-07-08,0.47732228582923186,0.5350533266036694,0.6187586751857482,0.5617925241409215,0.5894740138892708,0.7804006496077402,0.5481545919429797
id01,2024-07-10,2024-07-09,0.4688565230376272,0.5001684910528112,0.6099032956597445,0.647768974965693,0.6068056367844997,0.819957687167176,0.5047282703335484
id01,2024-07-11,2024-07-10,0.44765029254500555,0.5110730264836327,0.6018086789775353,0.6224607902600059,0.6014423088632221,0.8176195167808685,0.4944230837188425
id01,2024-07-13,2024-07-12,0.4042757904518067,0.5270792608194965,0.5685443562862823,0.5182524792709657,0.5422381039806721,0.8263500323415947,0.5006446213261041
id01,2024-07-14,2024-07-13,0.39851543572108483,0.573070461168125,0.5617439806648966,0.5988368542359831,0.5321893510832877,0.7881258527706432,0.4616870989378767
id01,2024-07-15,2024-07-14,0.46354991170009163,0.5212599448061336,0.6550238671901487,0.6974966952486987,0.5184248887736058,0.813828511000541,0.44945258898184265
id01,2024-07-16,2024-07-15,0.4938647066152548,0.47650917367988627,0.5607912320647763,0.6870743988977821,0.6075015990535236,0.8052839321917782,0.5310773806651122
id01,2024-07-17,2024-07-16,0.4605200006468404,0.5038026576813249,0.6324359992053996,0.6649118111376864,0.5883452784961993,0.810447312612232,0.4928719586082967
id01,2024-07-18,2024-07-17,0.47340151233516065,0.4372656564580929,0.5764155502584014,0.6597739079620787,0.5644368564919613,0.8066425506885987,0.48816439507176823
id01,2024-07-20,2024-07-19,0.45485387512858566,0.46895988428511187,0.5488388709668864,0.676257001994393,0.5283775038586012,0.7756105338897834,0.4190196790030277
id01,2024-07-22,2024-07-21,0.5018753268475897,0.5031022691582585,0.656296665424203,0.6825097089083327,0.5287266012555591,0.7484752273430805,0.4960056053297697
id01,2024-07-23,2024-07-22,0.4357934970220031,0.44434065635955233,0.6110365453068018,0.5867019578853152,0.5699959063884792,0.8275557849231626,0.4741314653128043
id01,2024-07-24,2024-07-23,0.4584576358250078,0.42034030771350744,0.5910504056736391,0.630374205358903,0.5991198197391888,0.8351790562106369,0.5285839525575636
id01,2024-07-27,2024-07-26,0.47957344608890723,0.5156983659833864,0.57742973819936,0.6620968829395814,0.5989485679592641,0.8204235813078877,0.49420925431865376
id01,2024-07-28,2024-07-27,0.5108313407011026,0.6195188316300391,0.628834972196167,0.7188405525625087,0.5410749743745726,0.8024455377783138,0.43597523437225083
id01,2024-07-29,2024-07-28,0.4880980124757265,0.6577841509233605,0.598023768252323,0.7081769823785069,0.6017173388205795,0.7585795827092525,0.48274906393651273
id01,2024-08-18,2024-08-17,0.5042435046044487,0.5916797746784985,0.6026113967084763,0.6891404373561705,0.571722212274256,0.7599670057939077,0.4909410542886016
id01,2024-08-19,2024-08-18,0.46229718817625676,0.656852496698128,0.5734739643450738,0.6775418029726397,0.6206810792707383,0.7339301993065453,0.4740658981193107
id01,2024-08-20,2024-08-19,0.5409692198812954,0.5668858421260529,0.6002662697254371,0.6799697217892073,0.581769116690322,0.7447017383011778,0.5477461983188951
id01,2024-08-21,2024-08-20,0.5183021293151404,0.5186467017954512,0.6195001115529726,0.6392357024041236,0.5780661389512333,0.7720056866499624,0.5142436450213801
id01,2024-08-22,2024-08-21,0.5186786508327466,0.4759431306893365,0.5240619442652014,0.5660137073368159,0.5092371714676365,0.7887265486952753,0.5230596733376427
id01,2024-08-24,2024-08-23,0.3650334005838304,0.627844660484241,0.6588202268708205,0.6771329708831079,0.6322385880549859,0.8764997907322514,0.4432421177328713
id01,2024-08-25,2024-08-24,0.37070422363088407,0.6121121776895264,0.6111761861960726,0.6695975171677699,0.6671314349707604,0.8703153978361735,0.48127974048490574
id01,2024-08-26,2024-08-25,0.37731741535396546,0.5745054759786212,0.5462107437783085,0.6790496992043097,0.6538345218269315,0.8531610110406119,0.42940399260420414
id01,2024-08-27,2024-08-26,0.33249677642418235,0.5761321584204888,0.5591035084642733,0.6403489954301286,0.5904776137908094,0.8666055811333463,0.43918799762272115
id01,2024-08-28,2024-08-27,0.3136832351528607,0.5416933920624661,0.6175725364883162,0.5574192821639176,0.628756813425974,0.8826964401851692,0.5050256402954783
id01,2024-08-29,2024-08-28,0.3016073990185562,0.5792836562158026,0.5136600241694649,0.6321006553368066,0.5884627979965299,0.8644825772448402,0.4811028011752538
id01,2024-08-30,2024-08-29,0.3356364419743043,0.5628701204224685,0.6123865513562738,0.637208676772145,0.6073761333869878,0.8812250995669131,0.44854784389541447
id01,2024-09-01,2024-08-31,0.32598687144411115,0.6301338623614916,0.6232661510534667,0.6535639006582225,0.5708994733861927,0.8246654337113205,0.40869182697457335
id02,2024-07-18,2024-07-17,0.453153704837722,0.7514758113900797,0.5897856705450092,0.703147581139008,0.7162278015921617,0.8640538885486835,0.5629883649724434
id02,2024-07-19,2024-07-18,0.453153704837722,0.7514758113900797,0.5897856705450092,0.703147581139008,0.7162278015921617,0.8640538885486835,0.5629883649724434
id02,2024-07-21,2024-07-20,0.4764920723283258,0.6379010035865025,0.752502929688781,0.8280740460470624,0.8681734619186512,0.8200201755423875,0.718717794408801
id02,2024-07-22,2024-07-21,0.4981161075853947,0.6748388108618197,0.7490291897831854,0.8381528957890891,0.8376218391537177,0.792546598782905,0.6772637270187858
id02,2024-07-23,2024-07-22,0.49522686154146056,0.6989498154564636,0.7333000152512771,0.8123125703067968,0.8929451317880467,0.8444664723205182,0.720708997770292
id02,2024-07-24,2024-07-23,0.532854099803509,0.6794827899906799,0.7049284466759477,0.8111221257633833,0.8968086173540215,0.8390796705675961,0.6969675716592367
id02,2024-07-26,2024-07-25,0.5943405517919931,0.6510380511062945,0.7571816318043441,0.7917188831464083,0.9138388868946495,0.8391335256183603,0.7242600056438001
id02,2024-07-29,2024-07-28,0.643141933652403,0.707855110530924,0.7785785057727221,0.8720604285601887,0.9145669105656002,0.7333748736114174,0.7455732926008444
id02,2024-07-30,2024-07-29,0.48637371574159394,0.5907976110485219,0.7776641311188981,0.8646053341311597,0.9106162950867577,0.860634246061361,0.7516001238650949
