row,subject_id,sleep_date,lifelog_date,target,e247_prob,h042_prob,h055_posterior,aux_score,gain_keep_vs_e247,listener_score,abs_h042_e247_delta,tail_rank
204,id09,2024-08-09,2024-08-08,Q1,0.4214323607466317,0.4033671538299509,0.4357347206218642,0.4887714285714286,-0.0017412876614685269,-0.00189586425473089,0.018065206916680787,1
87,id04,2024-09-20,2024-09-19,S3,0.4736161167241594,0.4878373866996912,0.4538739334707041,0.4343428571428571,-0.001529753348051277,-0.0015822894487472093,0.014221269975531803,2
181,id07,2024-09-02,2024-09-01,S1,0.6416442052950238,0.6226429238420886,0.6479262831254836,0.6141428571428571,-0.0012870676998906205,-0.0015626840544814833,0.019001281452935115,3
34,id02,2024-09-02,2024-09-01,S1,0.9000184002234836,0.8788313989155574,0.8944533352466593,0.7943714285714286,-0.0010220594687310736,-0.0014251305214995024,0.021187001307926168,4
19,id01,2024-09-08,2024-09-07,Q3,0.6905110339284394,0.703281669603358,0.6748831462408683,0.4412285714285714,-0.001332553319051577,-0.0013874925887484748,0.012770635674918651,5
246,id10,2024-09-23,2024-09-22,Q3,0.4794451195800566,0.4395632154220877,0.4665440422007045,0.5343714285714285,-0.0011380443533066664,-0.0012909649988381306,0.039881904157968884,6
202,id09,2024-08-07,2024-08-06,Q3,0.3424010440599166,0.3573535705032377,0.3322457007224752,0.4379428571428571,-0.0011575472039889734,-0.0012014678521860406,0.014952526443321068,7
92,id04,2024-09-26,2024-09-25,Q3,0.8350711950883408,0.823268213004153,0.8418364266211938,0.4962857142857143,-0.0010513264338569694,-0.0011525541504883406,0.01180298208418784,8
102,id04,2024-10-25,2024-10-24,Q3,0.7284302799099334,0.7426408025922746,0.7212784626136608,0.4954285714285714,-0.0010446963347064964,-0.001144390213504202,0.014210522682341242,9
9,id01,2024-08-12,2024-08-11,Q1,0.1474992541446052,0.1092143052792624,0.1300074112403844,0.6994,-0.0008500717259629087,-0.0011045832007162036,0.03828494886534281,10
55,id02,2024-10-13,2024-10-12,Q2,0.7428039246144529,0.7270723404525963,0.7482476231933074,0.4287142857142857,-0.0010710435725840295,-0.0011017978237396566,0.015731584161856604,11
233,id10,2024-08-14,2024-08-13,Q1,0.4854394245400673,0.5045778064149569,0.4812888051211309,0.4146,-0.0010504395321516702,-0.0010657759493210846,0.019138381874889587,12
82,id04,2024-09-13,2024-09-12,S3,0.4446414752837989,0.4678186478737165,0.4452161987667739,0.3824857142857142,-0.0010276807641850239,-0.0010096816696580117,0.02317717258991764,13
180,id07,2024-09-01,2024-08-31,S2,0.5955227665435042,0.6110119931076268,0.5877548978096524,0.3715714285714285,-0.0010051453907446994,-0.0009765705432078144,0.015489226564122549,14
179,id07,2024-08-30,2024-08-29,S3,0.7530103160209242,0.7721195913481159,0.7550960602586306,0.6015142857142858,-0.0007979362753082198,-0.0009587318338724733,0.019109275327191755,15
12,id01,2024-08-15,2024-08-14,S4,0.500478491822276,0.4779634589053493,0.497966671814416,0.5614285714285715,-0.000788466877575611,-0.0009157479592413882,0.02251503291692669,16
106,id04,2024-10-30,2024-10-29,Q2,0.6337837709214179,0.6088586907008383,0.6298716757118578,0.3939714285714285,-0.0009004002581531889,-0.0008949721308826082,0.0249250802205796,17
57,id02,2024-10-15,2024-10-14,Q1,0.5307258591243533,0.4999842949887134,0.521860013011619,0.4404857142857142,-0.000799703073525726,-0.0008320796236738961,0.030741564135639943,18
162,id07,2024-07-24,2024-07-23,Q1,0.5001824492874841,0.4787068009887629,0.4995758252952771,0.3344571428571428,-0.0008710977841478451,-0.0008140035465239834,0.02147564829872123,19
212,id09,2024-08-17,2024-08-16,S1,0.5247637928427911,0.5485000505434013,0.5289115041656359,0.5010571428571429,-0.0007384346581716938,-0.0008130587549132162,0.023736257700610275,20
46,id02,2024-10-03,2024-10-02,S3,0.8976199664917268,0.9030694791462266,0.8896435811654879,0.6037714285714286,-0.0006514360925313767,-0.0007841801557294847,0.005449512654499777,21
82,id04,2024-09-13,2024-09-12,S2,0.6380687355494792,0.6175528006618692,0.6372662781103484,0.3340857142857143,-0.0008269902957371844,-0.000772479821101022,0.020515934887609943,22
223,id09,2024-09-16,2024-09-15,S3,0.6845117707304315,0.6967366363975379,0.6768778471829939,0.3358,-0.0007878576286519667,-0.0007372771688925105,0.012224865667106455,23
206,id09,2024-08-11,2024-08-10,S3,0.6918860023263004,0.7081308061437601,0.6914211283912828,0.4512,-0.0006676545752974938,-0.0007018384895527255,0.01624480381745974,24
172,id07,2024-08-21,2024-08-20,S1,0.6994950962990863,0.6855821476180224,0.7033269768459145,0.3480285714285714,-0.0007031037879168256,-0.0006665624796248055,0.013912948681063964,25
132,id06,2024-07-11,2024-07-10,Q3,0.7049104750553459,0.7307932218606301,0.7131201572804701,0.4464285714285714,-0.0006203572846529282,-0.0006491595871546712,0.02588274680528424,26
185,id08,2024-08-07,2024-08-06,S3,0.584182681067156,0.6024359343816962,0.5850796270633579,0.4191142857142856,-0.000624262366091588,-0.0006361946953177386,0.018253253314540197,27
231,id10,2024-08-08,2024-08-07,Q3,0.5219291610512993,0.5015760727110592,0.5192073378285614,0.3563714285714285,-0.000607061315799795,-0.000580576097821901,0.020353088340240078,28
128,id06,2024-07-07,2024-07-06,Q3,0.7614564106916604,0.7729574831683087,0.7586053527025554,0.4109428571428571,-0.0005561180096601559,-0.000562203529594437,0.011501072476648333,29
131,id06,2024-07-10,2024-07-09,S4,0.8530649312742338,0.8404787462671999,0.8519355288911279,0.5320857142857143,-0.0004942860905844948,-0.000559574221920841,0.012586185007033901,30
165,id07,2024-07-27,2024-07-26,Q2,0.4010454427249776,0.3871740012377029,0.4039791180119008,0.3535142857142857,-0.0005741972938674289,-0.0005475053225210773,0.013871441487274705,31
249,id10,2024-09-27,2024-09-26,S4,0.7822319263204311,0.807074839684664,0.7919256995865742,0.4512857142857143,-0.00044402458883774365,-0.0004667967070367079,0.024842913364232833,32
192,id08,2024-09-05,2024-09-04,S3,0.5898546446158943,0.6118612598193932,0.5962953441912352,0.4526857142857142,-0.0004218646564405626,-0.00044409089719703104,0.02200661520349889,33
34,id02,2024-09-02,2024-09-01,Q3,0.7109334618792036,0.684030898133628,0.7006028201469777,0.4883714285714285,-0.0003836645245249848,-0.0004175695066494356,0.026902563745575536,34
100,id04,2024-10-22,2024-10-21,S1,0.7600949475033341,0.7730088553004054,0.7613921977804675,0.4300857142857143,-0.0003754133843938412,-0.0003867079642157473,0.012913907797071356,35
199,id08,2024-09-18,2024-09-17,Q1,0.3907705445856091,0.4071368885445943,0.3937539998480744,0.4213428571428571,-0.00035365006453969006,-0.00036119796734572284,0.016366343958985174,36
5,id01,2024-08-06,2024-08-05,S4,0.5141459516241352,0.539318589457077,0.52373666267362,0.4838857142857142,-0.0003037033957775659,-0.00032917977206336395,0.02517263783294177,37
162,id07,2024-07-24,2024-07-23,S1,0.7829794217235466,0.801479635676805,0.7897457257513507,0.4739714285714286,-0.00029070956806309667,-0.0003122137701121069,0.018500213953258404,38
15,id01,2024-09-03,2024-09-02,S2,0.5621847212158895,0.5379127009426687,0.5530810469681546,0.4544571428571429,-0.0002954960155470143,-0.00031158788427937455,0.02427202027322073,39
20,id01,2024-09-09,2024-09-08,S1,0.6460339241741265,0.6306623826994678,0.6438945528107295,0.2446571428571428,-0.0003677708388953871,-0.0003106402660075522,0.01537154147465869,40
243,id10,2024-09-20,2024-09-19,Q1,0.5229568493190798,0.5373737962218201,0.5236693367011374,0.2164285714285714,-0.0003762470224536463,-0.00030717881904608407,0.014416946902740313,41
39,id02,2024-09-07,2024-09-06,S4,0.7284137624980598,0.7145865712774989,0.7260557851124027,0.2385142857142857,-0.00031111825674201565,-0.000260877102824705,0.013827191220560864,42
60,id03,2024-08-18,2024-08-17,Q3,0.7063894504000505,0.6755984411514163,0.692761685325997,0.5074285714285715,-0.00023465827613255996,-0.0002598672795113721,0.030791009248634205,43
190,id08,2024-08-13,2024-08-12,S4,0.5748652610091818,0.5916435117408716,0.5790043263931148,0.2773714285714286,-0.0002945091938943989,-0.0002583939521745486,0.016778250731689814,44
118,id05,2024-10-18,2024-10-17,Q3,0.6802549091447003,0.6960851513067906,0.6847358073086705,0.3822285714285715,-0.0002560831063385116,-0.0002515321437058672,0.01583024216209028,45
4,id01,2024-08-04,2024-08-03,Q2,0.5590440908799454,0.5395147550620563,0.5521281148030351,0.3202857142857143,-0.0002237464999745864,-0.00020591070754804079,0.019529335817889182,46
37,id02,2024-09-05,2024-09-04,Q1,0.1400906607026817,0.1504577157161814,0.1425541272361139,0.3223714285714286,-0.00022290788317019805,-0.0002056038626395287,0.010367055013499715,47
38,id02,2024-09-06,2024-09-05,S4,0.704853949689919,0.6859713092796756,0.6978143578730558,0.3544285714285714,-0.00020926856234249058,-0.00019973189500145422,0.018882640410243345,48
177,id07,2024-08-28,2024-08-27,S1,0.6054543268024025,0.5789063449580621,0.5936958305242479,0.5342,-0.00016170855943786755,-0.00018340984811442935,0.026547981844340374,49
236,id10,2024-08-19,2024-08-18,Q2,0.5055632714369666,0.4912548728402152,0.5018347276798228,0.2766857142857143,-0.00019609037824286357,-0.00017190963331440074,0.01430839859675137,50
241,id10,2024-09-18,2024-09-17,Q3,0.5081728507318981,0.4919767427927693,0.5033404491354067,0.2123142857142857,-0.00021158109197272346,-0.00017187034359647144,0.01619610793912879,51
153,id07,2024-07-15,2024-07-14,Q2,0.3811230821875006,0.3661291893569723,0.3762201712838658,0.2073714285714285,-0.00016750924007369328,-0.00013524217445721212,0.014993892830528266,52
134,id06,2024-07-13,2024-07-12,Q1,0.2816662542733948,0.2945353176737419,0.2856073806792216,0.2288,-0.00015468025413800657,-0.00012819899462957984,0.012869063400347103,53
128,id06,2024-07-07,2024-07-06,Q1,0.4501517973312416,0.4321460756751156,0.4426303497932012,0.2408,-0.00010914952007201606,-9.17729164765511e-05,0.018005721656126017,54
60,id03,2024-08-18,2024-08-17,S1,0.9025884325391912,0.8968633194522219,0.9010765595546172,0.4256571428571428,-8.419572107321027e-05,-8.635594271674578e-05,0.0057251130869693245,55
64,id03,2024-08-23,2024-08-22,S3,0.4751397257091005,0.4913510173729151,0.4817777724779596,0.288,-9.509124014750459e-05,-8.444102125098406e-05,0.016211291663814575,56
234,id10,2024-08-17,2024-08-16,S2,0.3134516054514182,0.2997977159794797,0.3078041689418153,0.1719142857142857,-7.757491070603528e-05,-5.9881181786998715e-05,0.013653889471938518,57
63,id03,2024-08-21,2024-08-20,S3,0.4680941258570325,0.5001740518619896,0.4837418625084405,0.5257714285714286,-4.899712773820397e-05,-5.515956648973465e-05,0.03207992600495713,58
111,id05,2024-10-05,2024-10-04,S3,0.1092832242224868,0.1027560910378948,0.106930401394717,0.2505428571428572,-6.47713190154997e-05,-5.5090782736354596e-05,0.006527133184591999,59
142,id06,2024-08-12,2024-08-11,S3,0.9511389676218078,0.945017005587608,0.9483733937882324,0.4523428571428571,-2.969262906105108e-05,-3.124682610218952e-05,0.0061219620341997905,60
65,id03,2024-08-24,2024-08-23,S3,0.4966696265222822,0.52453738757865,0.5103736608703379,0.3080285714285715,-2.6252460255560273e-05,-2.3837983982341742e-05,0.02786776105636779,61
72,id03,2024-09-18,2024-09-17,S4,0.1898184987732658,0.20518838149678,0.1972494640930388,0.4978,-1.7345090093212612e-05,-1.9041439904328804e-05,0.015369882723514222,62
129,id06,2024-07-08,2024-07-07,Q1,0.3387291839538953,0.3522956289759569,0.3453537273472475,0.2224571428571428,-8.262974485528929e-06,-6.795942386869592e-06,0.013566445022061613,63
