subject_id,sleep_date,lifelog_date,row,row_gain_sum,row_abs_move_mean,row_cell_score_mean,row_public_mean,row_invariant_mean,row_source_agree_mean,row_bad_same_mean,row_h082_cells,row_h084_cells,h085_row_score
id06,2024-07-18,2024-07-17,138,0.016745802819307383,1.3399566956772944,0.7133739591836736,0.7714432653061224,0.8047771428571429,1.0,0.26579591836734684,7,0,0.9134729795918367
id03,2024-08-25,2024-08-24,66,0.015561174053040316,0.3887486874959888,0.6907194367346939,0.7578522448979594,0.7341371428571427,1.0,0.2859999999999999,7,0,0.8758587265306123
id06,2024-07-21,2024-07-20,140,0.010735600713610753,1.7797478834428635,0.6833302938775511,0.7038579591836734,0.8460171428571429,1.0,0.25224489795918353,7,0,0.872713175510204
id06,2024-07-07,2024-07-06,128,0.014672342080816643,0.7163857581767576,0.6131603755102041,0.7148097959183674,0.732857142857143,1.0,0.4046530612244897,7,0,0.8565551346938776
id08,2024-09-10,2024-09-09,195,0.014643632624491476,0.12996274531161053,0.6868004081632654,0.7564897959183673,0.7628571428571428,1.0,0.29404081632653056,7,0,0.8508163265306122
id10,2024-09-21,2024-09-20,244,0.018412659874620485,0.1521807120348251,0.6554081061224489,0.7831877551020409,0.5386171428571429,1.0,0.37175510204081624,7,0,0.833728424489796
id06,2024-08-21,2024-08-20,147,0.012074399916899124,0.7518600627381008,0.5985313551020408,0.6889346938775509,0.9203771428571431,0.8571428571428571,0.400938775510204,5,0,0.8252068081632654
id02,2024-10-12,2024-10-11,54,0.01687370827269604,1.1733454996509862,0.5962234857142857,0.6379346938775511,0.6424971428571428,0.8571428571428571,0.4335510204081631,6,0,0.8237816163265308
id04,2024-10-20,2024-10-19,99,0.009722992658723728,0.1158079375610397,0.6509066857142856,0.7563795918367349,0.850937142857143,1.0,0.3467755102040816,7,0,0.7947571918367347
id06,2024-07-11,2024-07-10,132,0.009453458267836168,0.15928735459322768,0.6307337224489796,0.7184171428571428,0.7058171428571428,1.0,0.3412244897959183,6,1,0.7777489306122449
id04,2024-09-20,2024-09-19,87,0.03217946650281972,0.12853479720057698,0.5472947918367347,0.5491199999999999,0.6687771428571428,1.0,0.4077142857142856,5,2,0.7751047999999999
id02,2024-10-10,2024-10-09,53,0.007379862724603144,0.5995206556903412,0.6416223836734692,0.6935624489795919,0.7900571428571429,1.0,0.291877551020408,7,0,0.7742502693877551
id03,2024-09-17,2024-09-16,71,0.009798162987504855,0.11203001121683832,0.6149018285714286,0.70604,0.7208971428571429,1.0,0.3188979591836733,7,0,0.7717757224489796
id06,2024-08-15,2024-08-14,145,0.007497483751927368,0.6035176533471199,0.6445664816326531,0.6762824489795918,0.7951771428571428,1.0,0.3591836734693876,7,0,0.7714012734693877
id09,2024-09-10,2024-09-09,219,0.012418276356462199,0.1222461515792103,0.6208912571428572,0.7084914285714287,0.4856171428571429,0.8571428571428571,0.31689795918367336,6,0,0.7652277224489796
id06,2024-07-12,2024-07-11,133,0.008127428540869786,0.1366132815307974,0.6401092408163265,0.7581983673469388,0.6680171428571429,1.0,0.26208163265306117,7,0,0.7636352489795919
id09,2024-08-10,2024-08-09,205,0.016507954813968825,0.6553349499198856,0.5103264,0.6120106122448981,0.8066571428571426,0.5714285714285714,0.4536326530612244,4,0,0.7631821714285714
id06,2024-07-08,2024-07-07,129,0.008099486646325761,1.741242954779565,0.5900761918367347,0.6669534693877551,0.6633971428571429,1.0,0.36775510204081624,6,1,0.7594339102040817
id10,2024-08-19,2024-08-18,236,0.009040999596115207,0.10395371540919437,0.6373465632653061,0.7135885714285715,0.864377142857143,1.0,0.3879999999999999,7,0,0.7535558857142857
id01,2024-08-02,2024-08-01,2,0.009181067841021351,0.1066629434128259,0.5973250448979591,0.6462408163265306,0.7792171428571429,1.0,0.27583673469387743,7,0,0.7520761795918367
id07,2024-07-24,2024-07-23,162,0.013480762802764168,0.12816856065868626,0.5887121469387754,0.6643420408163265,0.6345771428571428,0.8571428571428571,0.4572653061224489,5,1,0.7512772408163266
id09,2024-09-13,2024-09-12,221,0.013214506792368241,0.1295954274295731,0.5378711510204083,0.5469085714285715,0.7400971428571429,1.0,0.5367346938775509,6,1,0.7466651755102041
id05,2024-11-17,2024-11-16,124,0.010864566259270292,0.12465123489280976,0.6002256897959183,0.6358914285714283,0.5087771428571428,0.8571428571428571,0.2942448979591835,6,0,0.7442398204081634
id10,2024-09-27,2024-09-26,249,0.019229542643824926,0.1434304577035182,0.5669953591836735,0.6097379591836735,0.5179971428571428,0.7142857142857143,0.46142857142857135,5,0,0.7433253551020407
id01,2024-09-04,2024-09-03,16,0.010161010010052818,0.11400635696975744,0.6072570081632653,0.5347134693877551,0.6416371428571429,1.0,0.3814693877551019,6,1,0.7315710530612246
id10,2024-08-06,2024-08-05,229,0.011431619680407179,0.11422879507520345,0.5634319632653062,0.6260326530612245,0.4097171428571428,1.0,0.4810612244897959,7,0,0.7140720163265306
id06,2024-08-14,2024-08-13,144,0.019142101483937385,1.033330703194183,0.3784225714285715,0.4134318367346939,0.6665314285714287,0.7142857142857143,0.4902448979591836,5,0,0.712166612244898
id03,2024-08-20,2024-08-19,62,0.009668999659125599,0.11747843134455535,0.5539089387755102,0.6744236734693877,0.557017142857143,0.8571428571428571,0.3520408163265305,6,0,0.7095390204081633
id09,2024-08-21,2024-08-20,214,0.009687643383506694,0.10251633840444647,0.5613448612244898,0.6566326530612245,0.7187171428571428,0.8571428571428571,0.4239999999999999,6,0,0.7016934040816328
id01,2024-09-15,2024-09-14,26,0.009764947082537445,0.10268710208459629,0.5689371714285715,0.6260677551020407,0.660397142857143,0.8571428571428571,0.4451020408163265,6,0,0.6946039510204084
id06,2024-07-09,2024-07-08,130,0.009401217213455826,0.5458378049138752,0.5011810367346938,0.5276595918367347,0.6730171428571429,1.0,0.3623673469387754,0,0,0.6932134530612245
id09,2024-08-11,2024-08-10,206,0.009891612831339214,0.11654988333246637,0.5349466326530612,0.5874440816326532,0.5541171428571429,0.8571428571428571,0.396938775510204,6,0,0.6915567346938778
id01,2024-09-02,2024-09-01,14,0.008321616632095186,0.1056613813834687,0.6064372204081633,0.6347951020408164,0.605557142857143,1.0,0.4345714285714285,7,0,0.6909079836734694
id10,2024-09-23,2024-09-22,246,0.011551568165445558,0.09752587010395757,0.5310303918367346,0.5363069387755103,0.7070571428571428,0.8571428571428571,0.4223265306122448,6,0,0.6877526693877551
id10,2024-08-05,2024-08-04,228,0.01308072808725197,0.11704763069626793,0.48029948979591847,0.57752,0.5448371428571431,0.8571428571428571,0.49371428571428566,5,1,0.6844714285714286
id05,2024-10-07,2024-10-06,113,0.009338812845481659,0.09902235844103445,0.5581089714285715,0.5553183673469387,0.7425371428571428,1.0,0.5038367346938776,6,1,0.6792038857142857
id09,2024-08-12,2024-08-11,207,0.010362619885639912,0.11793796822372683,0.528865787755102,0.5679779591836736,0.4920571428571429,0.7142857142857143,0.3033877551020407,5,0,0.6774266612244898
id02,2024-09-06,2024-09-05,38,0.010996405668811854,0.16544670817305535,0.47738988979591834,0.5750163265306122,0.4722371428571428,0.7142857142857143,0.45334693877551013,5,0,0.6714381714285714
id07,2024-07-16,2024-07-15,154,0.008675930146632094,0.10627822858025286,0.5548897224489795,0.6413477551020408,0.5506171428571428,0.8571428571428571,0.3879183673469387,6,0,0.6686178285714288
id07,2024-07-18,2024-07-17,156,0.01100411396757528,0.11628188893808203,0.5398632326530614,0.6308963265306122,0.2770971428571429,0.8571428571428571,0.48351020408163253,6,0,0.668514318367347
id03,2024-08-21,2024-08-20,63,0.00840475607257754,0.1319353872267602,0.5509387387755103,0.6658889795918367,0.5162771428571428,0.8571428571428571,0.5084489795918367,6,0,0.6675329959183675
id06,2024-07-17,2024-07-16,137,0.005609810617132102,0.5540263841772,0.5638449999999999,0.5983453061224491,0.6002771428571431,1.0,0.30971428571428566,7,0,0.6660518367346938
id10,2024-09-25,2024-09-24,247,0.010575969254026651,0.11978690477555991,0.5325713469387755,0.5415167346938775,0.4559771428571428,0.7142857142857143,0.3915102040816326,5,0,0.6635057959183673
id06,2024-08-22,2024-08-21,148,0.09263932887381111,0.6474361762113938,0.30822195918367346,0.41282693877551024,0.7118914285714286,0.42857142857142855,0.6066530612244898,3,0,0.6631070204081633
id08,2024-08-03,2024-08-02,183,0.009095388176843189,0.09191643883382916,0.5663338775510204,0.5654669387755101,0.5767371428571427,1.0,0.39138775510204077,6,1,0.662504081632653
id05,2024-09-29,2024-09-28,107,0.007619954229528658,0.10500345416505616,0.576718812244898,0.6663036734693879,0.582877142857143,1.0,0.44261224489795914,6,1,0.660682106122449
id02,2024-10-13,2024-10-12,55,0.006712732513248904,0.5649928076226329,0.5702145265306122,0.5124375510204081,0.6424371428571428,0.8571428571428571,0.4201224489795918,5,1,0.6573804734693879
id02,2024-09-04,2024-09-03,36,0.008338617883954375,0.22207497668552653,0.48054655510204075,0.5938146938775509,0.42253714285714283,0.8571428571428571,0.43983673469387746,6,0,0.6509548734693877
id07,2024-07-17,2024-07-16,155,0.01000872153393395,0.12210825905702302,0.5106786367346939,0.5533232653061224,0.3200571428571429,0.8571428571428571,0.4011428571428571,5,1,0.6491085061224491
id02,2024-08-31,2024-08-30,32,0.009126585571440526,0.6691317757345708,0.477663893877551,0.5320522448979592,0.34225714285714276,0.7142857142857143,0.4008979591836734,5,0,0.6475832489795917
id06,2024-08-25,2024-08-24,151,0.03657122310475946,0.3026197752700421,0.28888429387755105,0.4511273469387755,0.7037314285714286,0.42857142857142855,0.6524081632653062,3,0,0.6463757061224489
id02,2024-08-30,2024-08-29,31,0.011952165799544508,0.6507705089191772,0.4455010530612245,0.48024326530612244,0.2874571428571428,0.5714285714285714,0.3950612244897958,4,0,0.6450803755102039
id02,2024-09-08,2024-09-07,40,0.0067913106271702064,0.21706861666804197,0.5323555265306122,0.6942383673469388,0.5563771428571428,0.8571428571428571,0.5223673469387754,6,0,0.6419375346938777
id06,2024-07-10,2024-07-09,131,0.007392042080518524,0.10316194074475339,0.5407039265306123,0.6352138775510204,0.6308571428571428,0.8571428571428571,0.4066938775510204,6,0,0.6355497469387755
id06,2024-08-12,2024-08-11,142,0.0064565820567601346,1.023668669908631,0.4711216326530611,0.5945763265306122,0.8530971428571429,0.8571428571428571,0.519142857142857,0,0,0.6262436734693878
id04,2024-09-26,2024-09-25,92,0.009834859099431548,0.10112427861799657,0.509585293877551,0.44743673469387757,0.5188771428571428,1.0,0.5445714285714286,5,4,0.6241633795918367
id05,2024-11-14,2024-11-13,122,0.006160378511817111,0.09762950377478403,0.6024998938775509,0.5329257142857143,0.6462571428571428,1.0,0.37359183673469376,7,0,0.6205350040816325
id04,2024-09-15,2024-09-14,84,0.007493543052267959,0.08954036503412431,0.5467603387755102,0.579564081632653,0.7246771428571428,0.8571428571428571,0.44542857142857134,6,0,0.6200546612244899
id05,2024-11-07,2024-11-06,119,0.0074502172464907535,0.1111686023711861,0.5565976693877552,0.5680448979591837,0.301397142857143,0.8571428571428571,0.34257142857142847,6,0,0.6141301877551022
id07,2024-08-17,2024-08-16,169,0.0058484878597191425,0.08724573532674927,0.595905918367347,0.6147142857142857,0.5428571428571428,1.0,0.2590612244897958,7,0,0.609470612244898
id02,2024-10-16,2024-10-15,58,0.019524346547118748,0.3951503659470599,0.022817518367346964,0.7082946938775512,0.5016171428571429,0.0,0.3630204081632652,0,0,0.6007167673469389
id03,2024-09-21,2024-09-20,74,0.008698151619830896,0.09764621604509623,0.5137682489795918,0.6360269387755102,0.5048371428571429,0.7142857142857143,0.5045714285714284,5,0,0.5990522612244897
id06,2024-08-24,2024-08-23,150,0.03606792103859655,0.20291327937274084,0.23474916734693882,0.42325387755102045,0.6711714285714285,0.2857142857142857,0.7392653061224488,2,0,0.5980836897959183
id02,2024-08-29,2024-08-28,30,0.007360806775208173,0.10369453641139743,0.5042356081632653,0.5506791836734694,0.4711771428571429,0.8571428571428571,0.3526938775510203,6,0,0.5976639836734695
id03,2024-08-23,2024-08-22,64,0.02101684789672481,0.1812467541750641,0.03639983673469389,0.6646702040816327,0.5652971428571428,0.0,0.37391836734693873,0,0,0.595066693877551
id09,2024-09-09,2024-09-08,218,0.0071082372009316774,0.08125765847065027,0.5375160489795918,0.5342840816326532,0.42949714285714297,1.0,0.29608163265306114,7,0,0.5933231346938775
id10,2024-09-22,2024-09-21,245,0.007033466386810683,0.08187642201704264,0.536360318367347,0.5850342857142857,0.7474171428571428,0.8571428571428571,0.4675918367346939,6,0,0.5923986612244898
id02,2024-08-27,2024-08-26,28,0.008628086296234794,0.09957667307862403,0.49881401632653055,0.5268702040816327,0.5051371428571428,0.7142857142857143,0.4279591836734693,4,2,0.5844290448979592
id08,2024-08-09,2024-08-08,187,0.006498820558263008,0.08638991113548444,0.5486461224489797,0.572486530612245,0.6206971428571427,0.8571428571428571,0.431469387755102,6,0,0.5798224489795918
id04,2024-10-28,2024-10-27,104,0.00635485551831827,0.08688567741793765,0.558356093877551,0.5071469387755102,0.6518371428571429,1.0,0.4778367346938775,5,2,0.5733193142857143
