cells,rows,extra_cells,mean_health,mean_responsibility,mean_release_score,mean_invariant_margin,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,mean_ablation_score,high_invariant_rate,low_responsibility_rate,full_overlap_rate,q_rate,s_rate,iteration,variant
29.0,14.0,11.0,0.11873943715613915,0.42623353032832023,0.2845150517342743,0.3734888667225498,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2845150517342743,0.0,0.0,0.896551724137931,0.0,1.0,0,full_core_reference
29.0,14.0,11.0,0.11970329687098769,0.4249093936148018,0.2854142748733097,0.37416315285458085,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2854142748733097,0.0,0.0,0.9310344827586207,0.0,1.0,1,full_core_reference
29.0,14.0,11.0,0.11890985230737168,0.4260495566323862,0.2845689230943042,0.3739037830421441,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2845689230943042,0.0,0.0,0.896551724137931,0.0,1.0,2,full_core_reference
29.0,14.0,11.0,0.12134716372678835,0.42334123098117826,0.2885796846473012,0.373534894754717,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2885796846473012,0.0,0.0,0.9310344827586207,0.0,1.0,3,full_core_reference
29.0,14.0,11.0,0.11848936607998295,0.42649143691768127,0.2840459847708482,0.3723110948207011,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2840459847708482,0.0,0.0,0.896551724137931,0.0,1.0,4,full_core_reference
29.0,14.0,11.0,0.12004547283256264,0.42550455144921284,0.286438340994775,0.3745900931845666,0.6206896551724138,0.3793103448275862,0.0,0.0,0.286438340994775,0.0,0.0,0.896551724137931,0.0,1.0,5,full_core_reference
29.0,14.0,11.0,0.1197274197811208,0.42475118453949795,0.2852044129250924,0.37405641020297503,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2852044129250924,0.0,0.0,0.9310344827586207,0.0,1.0,6,full_core_reference
29.0,14.0,11.0,0.11830480642647498,0.42787566113613784,0.28488096942016256,0.37544939318361514,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28488096942016256,0.0,0.0,0.896551724137931,0.0,1.0,7,full_core_reference
29.0,14.0,11.0,0.11931565376401085,0.4255714374559066,0.2855834645062665,0.3753336985729957,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2855834645062665,0.0,0.0,0.9310344827586207,0.0,1.0,8,full_core_reference
29.0,14.0,11.0,0.11980980098773347,0.42479526339789914,0.2856116369151639,0.3746618841445794,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2856116369151639,0.0,0.0,0.9310344827586207,0.0,1.0,9,full_core_reference
29.0,14.0,11.0,0.1198098009877335,0.42479526339789914,0.2856116369151639,0.3746618841445794,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2856116369151639,0.0,0.0,0.9310344827586207,0.0,1.0,10,full_core_reference
29.0,14.0,11.0,0.11936850848229037,0.4255149836867912,0.2856805756868701,0.37558036698202973,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2856805756868701,0.0,0.0,0.9310344827586207,0.0,1.0,11,full_core_reference
29.0,14.0,11.0,0.11906739593923418,0.42566661644674364,0.2844665316954573,0.37147603799244433,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2844665316954573,0.0,0.0,0.896551724137931,0.0,1.0,12,full_core_reference
29.0,14.0,11.0,0.11868578775767288,0.4262912067761075,0.2844148008730239,0.37323680384158525,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2844148008730239,0.0,0.0,0.896551724137931,0.0,1.0,13,full_core_reference
29.0,14.0,11.0,0.11904419649113356,0.42620962543462754,0.28599164833879925,0.3778323088199514,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28599164833879925,0.0,0.0,0.9310344827586207,0.0,1.0,14,full_core_reference
29.0,14.0,11.0,0.11909705120941308,0.42615317166551214,0.2860887595194028,0.3780789772289854,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2860887595194028,0.0,0.0,0.9310344827586207,0.0,1.0,15,full_core_reference
