subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.483504690869811,0.6621701398427069,0.5548437429291304,0.697194952122975,0.6538509170138362,0.8158916554769527,0.5313460506882897
id01,2024-06-28,2024-06-27,0.4619683751312145,0.6139653017443284,0.6158804983002176,0.6433735203995767,0.6452607758425581,0.8262293333029268,0.5304452451414055
id01,2024-06-29,2024-06-28,0.460666286724299,0.5764312833059387,0.4731645392697655,0.633749526799784,0.6577286942652646,0.826048068180046,0.5338972815473193
id01,2024-06-30,2024-06-29,0.4953272916201405,0.6231479052109649,0.5423283581255194,0.6092581171065656,0.6599620592231475,0.8169756914229135,0.5331050720636016
id01,2024-07-01,2024-06-30,0.5155560387570881,0.6046516151757344,0.5572638328387767,0.6230328214790404,0.6539947779665571,0.807380133294397,0.5395962763315181
id01,2024-07-02,2024-07-01,0.4624111657403204,0.6116148438298572,0.5518075848465531,0.6738571095528698,0.6512070352472313,0.8066599601476984,0.5354529878339053
id01,2024-07-03,2024-07-02,0.5130704466278869,0.6565218118643567,0.5432847314810796,0.7066146850482811,0.6567012898347432,0.8217545406748761,0.5362063591904489
id01,2024-07-04,2024-07-03,0.5128840812029479,0.5495716828090451,0.5521278338443824,0.6352819748688588,0.63428648697393,0.8285421384986662,0.5345915494335687
id01,2024-07-05,2024-07-04,0.4449758676711601,0.5736342859162962,0.5735541667717177,0.6048566505458506,0.6549498688127974,0.815296978331741,0.5312353583870715
id01,2024-07-06,2024-07-05,0.4207565094021889,0.5936353628613955,0.6389535913896609,0.606857958330561,0.6256182495723361,0.8320452806424519,0.5034254336548876
id01,2024-07-07,2024-07-06,0.3393292653702154,0.5485346314331387,0.664247046904322,0.5316233631734436,0.6086516137183837,0.8344861812763869,0.5091314936615516
id01,2024-07-08,2024-07-07,0.380417095649173,0.5808408308845575,0.6129192252357407,0.583805595735498,0.6213347339588046,0.829648073658357,0.5064014123663623
id01,2024-07-09,2024-07-08,0.3711142627953185,0.5866175879039566,0.4884832492908365,0.6107134092857086,0.6074137110510139,0.8345824925646226,0.5095711579291211
id01,2024-07-10,2024-07-09,0.437646001676973,0.5383015156715371,0.5386514822182935,0.5568346019080155,0.6010434966566064,0.8333752020197247,0.5014581417024352
id01,2024-07-11,2024-07-10,0.3663237381090122,0.6165027596695387,0.5511424535199341,0.540072046689831,0.5788999316837119,0.8228709638056392,0.5051267214641508
id01,2024-07-13,2024-07-12,0.3986861451144534,0.6162647595374442,0.45543218127617735,0.5086213747817225,0.5939709634384236,0.8319113499566217,0.5043742490441975
id01,2024-07-14,2024-07-13,0.4372437722318562,0.6219497801140055,0.508035882271312,0.5828976327133839,0.5633411548117447,0.7869206333372822,0.5059865944627885
id01,2024-07-15,2024-07-14,0.4337203998688773,0.5129190546010308,0.5780563097164344,0.7212693735468689,0.6117620341006383,0.8373524750984566,0.49296071255397234
id01,2024-07-16,2024-07-15,0.4322162200634799,0.5127566244058654,0.6626827259840016,0.7368159904593419,0.6074863469545893,0.8320298461517281,0.49100346155016183
id01,2024-07-17,2024-07-16,0.4989912541686964,0.4259354476805129,0.6001692413937254,0.7218326547499454,0.6233684912984829,0.8156314625935089,0.49618967483301335
id01,2024-07-18,2024-07-17,0.5403145833014938,0.504060035546724,0.5961597933157339,0.7601326878594588,0.6285774663791633,0.8377461743452044,0.4977201509739998
id01,2024-07-20,2024-07-19,0.4641786290602298,0.4686070244457834,0.6071515727288859,0.6677486784541331,0.5967976472560348,0.8184315691499324,0.4975259552709893
id01,2024-07-22,2024-07-21,0.4351318346710778,0.4804426409124616,0.6551402001697249,0.7888836346569001,0.5694851016994065,0.834534575251494,0.49344992798337073
id01,2024-07-23,2024-07-22,0.4355911008603861,0.49322077367332773,0.6150944077574516,0.7121675906940034,0.6214203806158873,0.8381115908174277,0.4933104791200863
id01,2024-07-24,2024-07-23,0.4934036936797825,0.4397184737394403,0.6765346603326514,0.6933599236394932,0.6040065563622982,0.8380963101685052,0.4903785379616519
id01,2024-07-27,2024-07-26,0.5179028724145186,0.6346501692441431,0.6271858379826941,0.6770302047190957,0.5545809527986418,0.8140265156809117,0.48622105915044506
id01,2024-07-28,2024-07-27,0.5601882201287425,0.5736451292694157,0.5724693553365287,0.742297614630006,0.595013684409442,0.755299945851513,0.49028150014605304
