subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.483504690869811,0.6718119253345989,0.55013428490641,0.7058910169730789,0.6576813698510896,0.8182033675311078,0.5310678438597496
id01,2024-06-28,2024-06-27,0.4619683751312145,0.6060859477826794,0.6145598922512119,0.6391436547968347,0.6473757871255705,0.8305828184128523,0.5299568287797191
id01,2024-06-29,2024-06-28,0.460666286724299,0.560050806524125,0.45508430188485327,0.6287505652810226,0.6625853419978254,0.8303557387169667,0.5340862546501295
id01,2024-06-30,2024-06-29,0.4953272916201405,0.6214678820962065,0.5395174074371409,0.5989160932201749,0.6648737753893432,0.8194927472938194,0.5330760916110298
id01,2024-07-01,2024-06-30,0.5155560387570881,0.5924835688607764,0.5575451328006908,0.6157194980505716,0.6576546460296464,0.8079741560479362,0.5407569557917862
id01,2024-07-02,2024-07-01,0.4624111657403204,0.600523997718488,0.5479975646047952,0.6771581811175912,0.6544148214613017,0.8071673223701955,0.5358103324923714
id01,2024-07-03,2024-07-02,0.5130704466278869,0.6640711984163667,0.5399935682243302,0.714642233757101,0.6608852056209951,0.8252336780105479,0.5366831389718615
id01,2024-07-04,2024-07-03,0.5128840812029479,0.5188282762583343,0.5435892854261581,0.6301100492396987,0.6338121772800995,0.8333373197458309,0.5347163325316908
id01,2024-07-05,2024-07-04,0.4449758676711601,0.5542565004702611,0.5704561557329004,0.5908985111134426,0.6594569443840651,0.817464697733759,0.5306575545732692
id01,2024-07-06,2024-07-05,0.4207565094021889,0.6089833339709857,0.6503330857660936,0.6093644991093516,0.6308774279216117,0.8362592773996754,0.5037186725476863
id01,2024-07-07,2024-07-06,0.3393292653702154,0.5496369458793975,0.679298493348249,0.5185269338104561,0.6095621678921846,0.8391811942913534,0.510686838447267
id01,2024-07-08,2024-07-07,0.380417095649173,0.5946149351689167,0.6151583088039543,0.5821336881724756,0.6261329590710265,0.833388746253267,0.5074985018365386
id01,2024-07-09,2024-07-08,0.3711142627953185,0.5962611055666386,0.4777479253064292,0.6151328949511154,0.6093766767961506,0.8392977834844461,0.5112369251955928
id01,2024-07-10,2024-07-09,0.437646001676973,0.538602312200336,0.5425246056907351,0.5502925772141033,0.6059175468445523,0.8378454497007627,0.5012429564138356
id01,2024-07-11,2024-07-10,0.3663237381090122,0.639526988545408,0.5464227231755032,0.5295564074518992,0.5805778639474908,0.8252439923693117,0.5053881700670277
id01,2024-07-13,2024-07-12,0.3986861451144534,0.6391190298099779,0.4351412410068648,0.49173597977857775,0.5967878103284614,0.8360792014463052,0.5046084748377141
id01,2024-07-14,2024-07-13,0.4372437722318562,0.6488876672742033,0.4971048509966626,0.5808248066393755,0.5636700946242501,0.7820250461160055,0.5066409118560691
id01,2024-07-15,2024-07-14,0.4337203998688773,0.5270775130534107,0.5778915741751014,0.7332514928078748,0.615091101661404,0.8418264294054211,0.4910413540731502
id01,2024-07-16,2024-07-15,0.4322162200634799,0.5242515148127701,0.6703042352125324,0.7501118667180708,0.6108837089846962,0.8356033360947143,0.48858070375181684
id01,2024-07-17,2024-07-16,0.4989912541686964,0.40814135978040955,0.6008021280479194,0.7308448136234948,0.6294997269153219,0.8158246711265469,0.4947999306419084
id01,2024-07-18,2024-07-17,0.5403145833014938,0.510254856791673,0.5946167006758054,0.7749974661730306,0.6343872719886023,0.8423037431552738,0.49664973017150127
id01,2024-07-20,2024-07-19,0.4641786290602298,0.470177330614713,0.606910797851538,0.6678862788302642,0.5987348099876985,0.8188927001512012,0.49647021390917156
id01,2024-07-22,2024-07-21,0.4351318346710778,0.4880199964698058,0.6629039587487446,0.8104450218088968,0.5685330763685257,0.8384139108670439,0.49164119671697215
id01,2024-07-23,2024-07-22,0.4355911008603861,0.49973811413388836,0.6179305908030419,0.722458140475565,0.6259066446309974,0.8427333904772558,0.49142537100914274
id01,2024-07-24,2024-07-23,0.4934036936797825,0.4383231257860172,0.688385012500239,0.6984488188726814,0.6076870031946628,0.8427154504491751,0.48791233809878976
id01,2024-07-27,2024-07-26,0.5179028724145186,0.6533265180590591,0.636611490702205,0.6777523769477649,0.5586740614623398,0.819325585039505,0.48250578058381544
id01,2024-07-28,2024-07-27,0.5601882201287425,0.5725609448889035,0.567952104622945,0.755629681559074,0.5996870704757209,0.749297254933394,0.4873455666153429
id01,2024-07-29,2024-07-28,0.5058588409651577,0.48519176143715115,0.533634902724521,0.67159408513023,0.564610830327334,0.8181474380685356,0.5171067099640816
id01,2024-08-18,2024-08-17,0.5611212492020872,0.5501026082340751,0.6024647695519483,0.6734655577692727,0.5681873280099937,0.8171187964841813,0.514886796444886
id01,2024-08-19,2024-08-18,0.5216522015543225,0.5425227670965644,0.5643735748927101,0.7346992703014887,0.5442704754165162,0.807568899813762,0.5164400202196762
id01,2024-08-20,2024-08-19,0.4573663308269825,0.6283569783575425,0.6381979003582359,0.670866677106646,0.5819567621231883,0.8128581618371717,0.5071000328128877
id01,2024-08-21,2024-08-20,0.4254635929480894,0.46543733457699443,0.7025315410571378,0.6116872859775224,0.5490351555445865,0.8191753120288097,0.5006969690702726
id01,2024-08-22,2024-08-21,0.5583885274180693,0.46988586924406794,0.6280351984611812,0.7305545621536,0.5319315632490613,0.7126665304923852,0.505832778042633
id01,2024-08-24,2024-08-23,0.3540115004491998,0.5435969259158716,0.6090758766285147,0.524784500376319,0.6147361700987561,0.882770984581516,0.4616961826893395
id01,2024-08-25,2024-08-24,0.3970366443703794,0.5372017944410461,0.6565213321305312,0.635408995407857,0.6417384740439651,0.8827655203146709,0.46497621506881315
id01,2024-08-26,2024-08-25,0.3379790397713798,0.6154591209151572,0.6363321372448538,0.6000051860361112,0.6412475438546668,0.8748447317899253,0.45733372615934653
id01,2024-08-27,2024-08-26,0.329194495213871,0.5226987468522352,0.6047937389085505,0.58286319752492,0.6580239055788236,0.8823215778255539,0.4579328274812565
