subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.483504690869811,0.6910954963183829,0.5407153688609693,0.7232831466732866,0.6653422755255962,0.8228267916394177,0.5305114302026693
id01,2024-06-28,2024-06-27,0.4619683751312145,0.5903272398593815,0.6119186801532004,0.6306839235913506,0.6516058096915953,0.8392897886327034,0.5289799960563464
id01,2024-06-29,2024-06-28,0.460666286724299,0.5272898529604975,0.41892382711502885,0.6187526422434998,0.6722986374629469,0.8389710797908083,0.53446420085575
id01,2024-06-30,2024-06-29,0.4953272916201405,0.6181078358666899,0.5338955060603843,0.5782320454473935,0.6746972077217345,0.8245268590356312,0.5330181307058861
id01,2024-07-01,2024-06-30,0.5155560387570881,0.5681474762308601,0.5581077327245191,0.6010928511936342,0.664974382155825,0.8091622015550146,0.5430783147123223
id01,2024-07-02,2024-07-01,0.4624111657403204,0.5783423054957494,0.5403775241212793,0.6837603242470339,0.6608303938894426,0.8081820468151898,0.5365250218093037
id01,2024-07-03,2024-07-02,0.5130704466278869,0.6791699715203868,0.5334112417108315,0.7306973311747409,0.6692530371934987,0.8321919526818915,0.5376366985346867
id01,2024-07-04,2024-07-03,0.5128840812029479,0.4573414631569126,0.5265121885897099,0.6197661979813784,0.6328635578924386,0.8429276822401602,0.534965898727935
id01,2024-07-05,2024-07-04,0.4449758676711601,0.515500929578191,0.5642601336552662,0.5629822322486266,0.6684710955266006,0.8218001365377949,0.5295019469456649
id01,2024-07-06,2024-07-05,0.4207565094021889,0.639679276190166,0.6730920745189592,0.6143775806669329,0.6413957846201628,0.8446872709141224,0.5043051503332837
id01,2024-07-07,2024-07-06,0.3393292653702154,0.5518415747719151,0.7094013862361028,0.49233407508448096,0.6113832762397865,0.8485712203212865,0.5137975280186979
id01,2024-07-08,2024-07-07,0.380417095649173,0.622163143737635,0.6196364759403813,0.5787898730464307,0.6357294092954705,0.840870091443087,0.5096926807768909
id01,2024-07-09,2024-07-08,0.3711142627953185,0.6155481408920027,0.4562772773376147,0.623971866281929,0.6133026082864238,0.8487283653240931,0.5145684597285363
id01,2024-07-10,2024-07-09,0.437646001676973,0.5392039052579339,0.5502708526356185,0.537208527826279,0.6156656472204441,0.8467859450628386,0.5008125858366365
id01,2024-07-11,2024-07-10,0.3663237381090122,0.6855754462971467,0.5369832624866416,0.5085251289760357,0.5839337284750484,0.8299900494966567,0.5059110672727818
id01,2024-07-13,2024-07-12,0.3986861451144534,0.6848275703550453,0.3945593604682397,0.4579651897722883,0.6024215041085372,0.8444149044256719,0.5050769264247473
id01,2024-07-14,2024-07-13,0.4372437722318562,0.7027634415945991,0.4752427884473636,0.5766791544913585,0.5643279742492608,0.7722338716734521,0.5079495466426303
id01,2024-07-15,2024-07-14,0.4337203998688773,0.5553944299581703,0.5775621030924353,0.7572157313298867,0.6217492367829354,0.8507743380193502,0.487202637111506
id01,2024-07-16,2024-07-15,0.4322162200634799,0.5472412956265795,0.6855472536695938,0.7767036192355288,0.6176784330449101,0.8427503159806866,0.48373518815512695
id01,2024-07-17,2024-07-16,0.4989912541686964,0.37255318398020276,0.6020679013563073,0.7488691313705937,0.6417621981489998,0.8162110881926227,0.4920204422596985
id01,2024-07-18,2024-07-17,0.5403145833014938,0.5226444992815711,0.5915305153959483,0.8047270228001739,0.6460068832074805,0.8514188807754127,0.49450888856650416
id01,2024-07-20,2024-07-19,0.4641786290602298,0.47331794295257223,0.6064292480968424,0.6681614795825264,0.6026091354510257,0.819814962153739,0.4943587311855362
id01,2024-07-22,2024-07-21,0.4351318346710778,0.5031747075844942,0.6784314759067842,0.85356779611289,0.566629025706764,0.8461725820981436,0.48802373418417494
id01,2024-07-23,2024-07-22,0.4355911008603861,0.5127727950550096,0.6236029568942227,0.7430392400386884,0.6348791726612176,0.8519769897969122,0.48765515478725574
id01,2024-07-24,2024-07-23,0.4934036936797825,0.43553242987917107,0.7120857168354142,0.7086266093390577,0.6150478968593922,0.8519537310105147,0.4829799383730654
id01,2024-07-27,2024-07-26,0.5179028724145186,0.6906792156888908,0.6554627961412268,0.6791967214051031,0.5668602787897357,0.8299237237566919,0.4750752234505562
id01,2024-07-28,2024-07-27,0.5601882201287425,0.5703925761278793,0.5589176031957779,0.7822938154172097,0.6090338426082785,0.7372918730971562,0.48147369955392255
id01,2024-07-29,2024-07-28,0.5058588409651577,0.43803232925697816,0.5279037518033298,0.6694368989118297,0.5637119211842104,0.8283301849659699,0.5265649981211566
id01,2024-08-18,2024-08-17,0.5611212492020872,0.5443168875667709,0.608172866479451,0.6732771153654441,0.5654708461950895,0.8269202979802734,0.5233414396503827
