subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.48350469086981096,0.6775969966297339,0.5473086100927778,0.7111086558831412,0.6599796415534416,0.8195903947636007,0.5309009197626255
id01,2024-06-28,2024-06-27,0.46196837513121447,0.6013583354056901,0.6137675286218085,0.6366057354351895,0.648644793895378,0.8331949094788076,0.5296637789627072
id01,2024-06-29,2024-06-28,0.460666286724299,0.5502225204550367,0.44423615945390593,0.6257511883697657,0.6654993306373618,0.8329403410391192,0.5341996385118157
id01,2024-06-30,2024-06-29,0.49532729162014055,0.6204598682273516,0.537830837024114,0.5927108788883405,0.6678208050890606,0.8210029808163628,0.5330587033394867
id01,2024-07-01,2024-06-30,0.5155560387570881,0.5851827410718015,0.5577139127778392,0.6113315039934903,0.6598505668675001,0.8083305697000597,0.5414533634679469
id01,2024-07-02,2024-07-01,0.4624111657403204,0.5938694900516663,0.5457115524597405,0.679138824056424,0.6563394931897439,0.8074717397036939,0.5360247392874511
id01,2024-07-03,2024-07-02,0.5130704466278869,0.6686008303475728,0.5380188702702806,0.719458762982393,0.6633955550927461,0.827321160411951,0.536969206840709
id01,2024-07-04,2024-07-03,0.5128840812029479,0.5003822323279078,0.5384661563752237,0.6270068938622027,0.6335275914638013,0.8362144284941296,0.5347912023905641
id01,2024-07-05,2024-07-04,0.44497586767116015,0.5426298292026401,0.5685973491096101,0.5825236274539979,0.6621611897268258,0.8187653293749697,0.530310872284988
id01,2024-07-06,2024-07-05,0.4207565094021889,0.6181921166367398,0.6571607823919534,0.6108684235766261,0.6340329349311771,0.8387876754540096,0.5038946158833655
id01,2024-07-07,2024-07-06,0.3393292653702154,0.5502983345471528,0.6883293612146051,0.5106690761926636,0.6101085003964652,0.8419982021003334,0.5116200453186963
id01,2024-07-08,2024-07-07,0.380417095649173,0.6028793977395321,0.6165017589448823,0.5811305436346621,0.6290118941383598,0.835633149810213,0.5081567555186441
id01,2024-07-09,2024-07-08,0.3711142627953185,0.6020472161642478,0.4713067309157849,0.6177845863503595,0.6105544562432326,0.8421269580363402,0.5122363855554759
id01,2024-07-10,2024-07-09,0.437646001676973,0.5387827901176154,0.5448484797742001,0.5463673623977561,0.6088419769573199,0.8405275983093854,0.5011138452406759
id01,2024-07-11,2024-07-10,0.3663237381090122,0.6533415258709296,0.5435908849688448,0.5232470239091402,0.581584623305758,0.8266678095075151,0.5055450392287539
id01,2024-07-13,2024-07-12,0.39868614511445344,0.6528315919734982,0.4229666768452772,0.4816047427766909,0.5984779184624842,0.8385799123401152,0.5047490103138241
id01,2024-07-14,2024-07-13,0.4372437722318562,0.6650503995703221,0.4905462322318729,0.5795811109949703,0.5638674585117533,0.7790876937832395,0.5070335022920374
