feature,family,n_cells
all,global,1750
target_group=Q,target_group,750
target_group=S,target_group,1000
target=Q1,target,250
subject=id01|target=Q1,subject_target,27
subject=id02|target=Q1,subject_target,32
subject=id03|target=Q1,subject_target,21
subject=id04|target=Q1,subject_target,27
subject=id05|target=Q1,subject_target,21
subject=id06|target=Q1,subject_target,24
subject=id07|target=Q1,subject_target,30
subject=id08|target=Q1,subject_target,19
subject=id09|target=Q1,subject_target,27
subject=id10|target=Q1,subject_target,22
row_decile=0|target=Q1,row_order_target,24
row_decile=1|target=Q1,row_order_target,25
row_decile=2|target=Q1,row_order_target,25
row_decile=3|target=Q1,row_order_target,25
row_decile=4|target=Q1,row_order_target,25
row_decile=5|target=Q1,row_order_target,25
row_decile=6|target=Q1,row_order_target,25
row_decile=7|target=Q1,row_order_target,25
row_decile=8|target=Q1,row_order_target,25
row_decile=9|target=Q1,row_order_target,26
target=Q2,target,250
subject=id01|target=Q2,subject_target,27
subject=id02|target=Q2,subject_target,32
subject=id03|target=Q2,subject_target,21
subject=id04|target=Q2,subject_target,27
subject=id05|target=Q2,subject_target,21
subject=id06|target=Q2,subject_target,24
subject=id07|target=Q2,subject_target,30
subject=id08|target=Q2,subject_target,19
subject=id09|target=Q2,subject_target,27
subject=id10|target=Q2,subject_target,22
row_decile=0|target=Q2,row_order_target,24
row_decile=1|target=Q2,row_order_target,25
row_decile=2|target=Q2,row_order_target,25
row_decile=3|target=Q2,row_order_target,25
row_decile=4|target=Q2,row_order_target,25
row_decile=5|target=Q2,row_order_target,25
row_decile=6|target=Q2,row_order_target,25
row_decile=7|target=Q2,row_order_target,25
row_decile=8|target=Q2,row_order_target,25
row_decile=9|target=Q2,row_order_target,26
target=Q3,target,250
subject=id01|target=Q3,subject_target,27
subject=id02|target=Q3,subject_target,32
subject=id03|target=Q3,subject_target,21
subject=id04|target=Q3,subject_target,27
subject=id05|target=Q3,subject_target,21
subject=id06|target=Q3,subject_target,24
subject=id07|target=Q3,subject_target,30
subject=id08|target=Q3,subject_target,19
subject=id09|target=Q3,subject_target,27
subject=id10|target=Q3,subject_target,22
row_decile=0|target=Q3,row_order_target,24
row_decile=1|target=Q3,row_order_target,25
row_decile=2|target=Q3,row_order_target,25
row_decile=3|target=Q3,row_order_target,25
row_decile=4|target=Q3,row_order_target,25
row_decile=5|target=Q3,row_order_target,25
row_decile=6|target=Q3,row_order_target,25
row_decile=7|target=Q3,row_order_target,25
row_decile=8|target=Q3,row_order_target,25
row_decile=9|target=Q3,row_order_target,26
target=S1,target,250
subject=id01|target=S1,subject_target,27
subject=id02|target=S1,subject_target,32
subject=id03|target=S1,subject_target,21
subject=id04|target=S1,subject_target,27
subject=id05|target=S1,subject_target,21
subject=id06|target=S1,subject_target,24
subject=id07|target=S1,subject_target,30
subject=id08|target=S1,subject_target,19
subject=id09|target=S1,subject_target,27
subject=id10|target=S1,subject_target,22
row_decile=0|target=S1,row_order_target,24
row_decile=1|target=S1,row_order_target,25
row_decile=2|target=S1,row_order_target,25
row_decile=3|target=S1,row_order_target,25
row_decile=4|target=S1,row_order_target,25
row_decile=5|target=S1,row_order_target,25
row_decile=6|target=S1,row_order_target,25
row_decile=7|target=S1,row_order_target,25
row_decile=8|target=S1,row_order_target,25
row_decile=9|target=S1,row_order_target,26
target=S2,target,250
subject=id01|target=S2,subject_target,27
subject=id02|target=S2,subject_target,32
subject=id03|target=S2,subject_target,21
subject=id04|target=S2,subject_target,27
